Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Dunn,75,M-T1,14-15,M,,110,,110,B,Single-ply,1
Mike Ciupinski,82.5,M-O,,M,,210,,210,B,Single-ply,1
Mark Salandra,82.5,M-O,,M,,127.5,,127.5,B,Single-ply,2
D. Figler,82.5,M-Jr,20-23,M,,180,,180,B,Single-ply,1
Mark Salandra,82.5,M-M1a,40-44,M,,127.5,,127.5,B,Single-ply,1
Fitzsimmons,90,M-O,,M,,170,,170,B,Single-ply,1
R. Harrington,100,MR-O,,M,,145,,145,B,Raw,1
John Bogart,110,M-O,,M,,230,,230,B,Single-ply,1
P. Riley,110,M-O,,M,,175,,175,B,Single-ply,2
M. Beans,110,M-T1,14-15,M,,170,,170,B,Single-ply,1
Stan Chatis,110,M-M3,60-69,M,,147.5,,147.5,B,Single-ply,1
P. Riley,110,M-PFM,,M,,175,,175,B,Single-ply,1
J. Sabat,125,M-O,,M,,187.5,,187.5,B,Single-ply,1
Joe Zwick,125,M-M1a,40-44,M,,142.5,,142.5,B,Single-ply,1
B. Hogan,125,M-M3,60-69,M,,85,,85,B,Single-ply,1
Dennis Hulslander,125+,M-O,,M,,285,,285,B,Single-ply,1
Kevin Johnson #1,125+,M-M2,50-59,M,,262.5,,262.5,B,Single-ply,1
A. Baillet,52,F-C,16-17,F,37.5,32.5,75,145,SBD,Single-ply,1
Shannon Kane,56,F-T1,14-15,F,82.5,47.5,97.5,227.5,SBD,Single-ply,1
J. Shaw,56,F-T2,16-17,F,65,32.5,100,197.5,SBD,Single-ply,1
Shannon Kane,56,F-HSJV,13-19,F,82.5,47.5,97.5,227.5,SBD,Single-ply,1
J. Greener,56,F-M2,50-59,F,55,35,100,190,SBD,Single-ply,1
P. Krawczyk,60,F-M1,40-49,F,107.5,42.5,110,260,SBD,Single-ply,1
J. Miller #44,60,F-M1,40-49,F,80,50,97.5,227.5,SBD,Single-ply,2
Kelly Dormer,67.5,F-C,,F,85,47.5,112.5,245,SBD,Single-ply,1
G. Moore,67.5,F-T2,16-17,F,112.5,57.5,130,300,SBD,Single-ply,1
Dana Mauriello,75,FR-O,,F,112.5,67.5,130,310,SBD,Raw,1
R. Ullman,52,M-O,,M,135,85,150,370,SBD,Single-ply,1
Lloyd Weinstein,67.5,M-O,,M,227.5,142.5,240,610,SBD,Single-ply,1
Jack Wolff #1,67.5,M-M3,60-69,M,115,75,175,365,SBD,Single-ply,1
Mike Cagliola,75,M-O,,M,252.5,195,217.5,665,SBD,Single-ply,1
Deppenschmi,75,M-O,,M,140,130,192.5,462.5,SBD,Single-ply,2
N. Miller #1,75,M-T1,14-15,M,115,55,152.5,322.5,SBD,Single-ply,1
Holienback,75,M-T2,16-17,M,257.5,182.5,260,700,SBD,Single-ply,1
M. Peterson,75,M-T2,16-17,M,157.5,120,197.5,475,SBD,Single-ply,2
M. Donnelly,75,M-M1,40-49,M,132.5,95,162.5,390,SBD,Single-ply,1
George Hummel,75,M-M2,50-59,M,130,165,205,500,SBD,Single-ply,1
Mike Rosenwald,75,M-M2,50-59,M,145,100,160,405,SBD,Single-ply,2
S. Antionette,75,M-C,,M,142.5,120,207.5,470,SBD,Single-ply,1
M. Bodrowski,75,M-C,,M,97.5,190,,,SBD,Single-ply,DQ
A. Mintzer,75,MR-O,,M,137.5,92.5,175,405,SBD,Raw,1
Joseph Brudzinski,82.5,M-O,,M,217.5,122.5,197.5,537.5,SBD,Single-ply,1
Nicholas DeLuca,82.5,M-T1,14-15,M,215,132.5,200,547.5,SBD,Single-ply,1
Joseph P Wahl,82.5,M-T1,14-15,M,132.5,85,160,377.5,SBD,Single-ply,2
Frank Marucci,82.5,M-T3,18-19,M,232.5,135,230,597.5,SBD,Single-ply,1
Mark Salandra,82.5,M-M1,40-49,M,45,127.5,65,237.5,SBD,Single-ply,1
