Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Scanlon,52,Open,F,97.52,45.36,104.33,247.21,SBD,Single-ply,1
P. Manton,52,Open,F,92.99,38.56,102.06,233.6,SBD,Single-ply,2
Nancy King,,Open,F,97.52,54.43,120.2,272.16,SBD,Single-ply,3
Ken Willem,52,Open,M,115.67,72.57,142.88,331.12,SBD,Single-ply,1
Abe Roman,67.5,Open,M,197.31,120.2,213.19,530.7,SBD,Single-ply,1
S. Tormey,67.5,Open,M,142.88,117.93,142.88,403.7,SBD,Single-ply,2
Paul Champion,75,Open,M,199.58,108.86,260.82,569.26,SBD,Single-ply,1
Don Finn,75,Open,M,217.72,122.47,224.53,564.72,SBD,Single-ply,2
R. Stief,75,Open,M,204.12,108.86,229.06,542.04,SBD,Single-ply,3
T. Fragelle,75,Open,M,188.24,115.67,210.92,514.83,SBD,Single-ply,4
Ray Penna Jr,75,Open,M,176.9,104.33,185.97,467.2,SBD,Single-ply,5
John Falconio,82.5,Open,M,292.57,170.1,249.48,712.14,SBD,Single-ply,1
Brian Sullivan #3,82.5,Open,M,254.01,147.42,240.4,641.83,SBD,Single-ply,2
Vic Scaranda,82.5,Open,M,217.72,131.54,258.55,607.81,SBD,Single-ply,3
J. McGugham,82.5,Open,M,158.76,131.54,226.8,517.1,SBD,Single-ply,4
Ray Penna Sr,82.5,Open,M,174.63,124.74,181.44,480.81,SBD,Single-ply,5
V. Manning,82.5,Open,M,204.12,136.08,,,SBD,Single-ply,DQ
Garry Rette,90,Open,M,254.01,140.61,276.69,671.32,SBD,Single-ply,1
T. Russo,90,Open,M,226.8,176.9,249.48,653.17,SBD,Single-ply,2
Anthony Bongo,90,Open,M,204.12,142.88,235.87,582.87,SBD,Single-ply,3
Al Holeton,100,Open,M,274.42,190.51,283.5,748.43,SBD,Single-ply,1
Ed Ruquet,100,Open,M,272.16,149.69,272.16,694,SBD,Single-ply,2
Jim Szpiech,100,Open,M,238.14,165.56,263.08,666.78,SBD,Single-ply,3
A. Maizel,100,Open,M,219.99,151.95,229.06,601.01,SBD,Single-ply,4
Pat Brago,110,Open,M,347,226.8,317.52,891.31,SBD,Single-ply,1
J. Smith #48,110,Open,M,219.99,142.88,233.6,596.47,SBD,Single-ply,2
J. Zosowski,110,Open,M,226.8,,,,SBD,Single-ply,DQ
K. Mugford,125,Open,M,294.84,172.37,276.69,743.89,SBD,Single-ply,1
Thomas Toporek,125,Open,M,222.26,131.54,238.14,591.94,SBD,Single-ply,2
Dennis Smith #2,125+,Open,M,308.44,185.97,306.18,800.59,SBD,Single-ply,1
Ray Penna Sr,82.5,Masters,M,174.63,124.74,181.44,480.81,SBD,Single-ply,1
J. Zosowski,110,Masters,M,226.8,,,,SBD,Single-ply,DQ
