Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sarah McCormack,,F,2001,22,Ireland,,Raw,F-JR,51.25,52,-115,115,120,120,,65,-67.5,-67.5,65,,125,132.5,-137.5,132.5,,317.5,SBD
2,Siofra Harkin,,F,2002,21,Ireland,,Raw,F-JR,51.1,52,90,-97.5,97.5,97.5,,42.5,47.5,-50,47.5,,115,125,-132.5,125,,270,SBD
1,Laoise Quinn,,F,2003,20,Ireland,,Raw,F-JR,61.6,63,145,-155,155,155,,77.5,82.5,85,85,,170,177.5,-182.5,177.5,,417.5,SBD
2,Lan Gaffney,,F,2002,21,Ireland,,Raw,F-JR,61.45,63,135,145,-147.5,145,,-77.5,-77.5,77.5,77.5,,150,160,-167.5,160,,382.5,SBD
3,Keira Loftus,,F,2003,20,Ireland,,Raw,F-JR,62.95,63,127.5,135,142.5,142.5,,67.5,-72.5,72.5,72.5,,150,160,-170,160,,375,SBD
4,Aine O'Neill,,F,2002,21,Ireland,,Raw,F-JR,61.8,63,-125,125,132.5,132.5,,-77.5,-77.5,77.5,77.5,,150,-155,-165,150,,360,SBD
5,Megan Weir,,F,2002,21,Ireland,,Raw,F-JR,61.4,63,-120,-120,122.5,122.5,,62.5,65,-67.5,65,,152.5,165,-172.5,165,,352.5,SBD
6,Elizabeth McCartney,,F,2001,23,Ireland,,Raw,F-JR,62,63,-130,130,-145,130,,50,55,57.5,57.5,,155,-165,-170,155,,342.5,SBD
7,Angelica De Sesto,,F,2001,23,Ireland,,Raw,F-JR,61.75,63,107.5,-120,120,120,,60,-67.5,-70,60,,120,127.5,140,140,,320,SBD
1,Leah Kearney,,F,2001,22,Ireland,,Raw,F-JR,68.6,69,135,142.5,147.5,147.5,,80,85,,85,,170,177.5,-185.5,177.5,,410,SBD
2,Shania Jones Cottrell,,F,2003,20,Ireland,,Raw,F-JR,67.2,69,127.5,-135,135,135,,80,-82.5,-82.5,80,,155,165,-175,165,,380,SBD
1,Lilian Kuria,,F,2001,22,Ireland,,Raw,F-JR,74.7,76,152.5,163,170,170,,60,65,67.5,67.5,,175,185,-193,185,,422.5,SBD
2,Sarah Doyle #1,,F,2001,22,Ireland,,Raw,F-JR,75.3,76,150,162.5,170,170,,70,75,77.5,77.5,,157.5,170,-185,170,,417.5,SBD
3,Lara Storey,,F,2001,22,Ireland,,Raw,F-JR,75.4,76,150,157.5,-165,157.5,,70,72.5,75,75,,180,-190,-190,180,,412.5,SBD
4,Aisling Roche,,F,2002,21,Ireland,,Raw,F-JR,74.15,76,122.5,132.5,-140,132.5,,-55,55,62.5,62.5,,115,-125,-125,115,,310,SBD
1,Emma Jensen,,F,2004,20,Ireland,,Raw,F-JR,78.95,84,122.5,132.5,137.5,137.5,,55,60,62.5,62.5,,137.5,150,160,160,,360,SBD
1,Lystus Ebosele,,F,2001,23,Ireland,,Raw,F-JR,93.8,84+,200,215,225,225,,137.5,145,-146,145,,75,125,150,150,,520,SBD
1,Allysandra Murphy,,F,2006,17,Ireland,,Raw,F-SJ,46.95,47,92.5,100,105.5,105.5,,40,-45,45,45,,100,107.5,115,115,,265.5,SBD
1,Camille Mauhay,,F,2006,18,Ireland,,Raw,F-SJ,62.75,63,120,127.5,130,130,,42.5,47.5,50,50,,145.5,157.5,-160,157.5,,337.5,SBD
2,Shauna Dunne,,F,2006,17,Ireland,,Raw,F-SJ,62.05,63,90,97.5,100,100,,57.5,62.5,65,65,,115,125,132.5,132.5,,297.5,SBD
3,Natalia Glinka,,F,2007,16,Ireland,,Raw,F-SJ,61.65,63,92.5,97.5,102.5,102.5,,52.5,57.5,-60,57.5,,107.5,112.5,115,115,,275,SBD
1,Olivia Myk,,F,2007,16,Ireland,,Raw,F-SJ,66.1,69,127.5,135,140,140,,80,-82.5,-82.5,80,,140,147.5,-152.5,147.5,,367.5,SBD
2,Eveline Coman,,F,2006,17,Ireland,,Raw,F-SJ,67.3,69,120,127.5,-132.5,127.5,,70,-75,75,75,,147.5,157.5,-165,157.5,,360,SBD
1,Anna Byrne,,F,2007,16,Ireland,,Raw,F-SJ,82.05,84,112.5,120,127.5,127.5,,75,80,81.5,81.5,,130,140,-147.5,140,,349,SBD
1,Vincent Ncube,,M,2002,21,Ireland,,Raw,M-JR,57.1,59,140,147.5,152.5,152.5,,87.5,90,92.5,92.5,,210,-220,-220,210,,455,SBD
1,Joseph Akisanmi,,M,2004,19,Ireland,,Raw,M-JR,65,66,182.5,192.5,202.5,202.5,,117.5,122.5,127.5,127.5,,235,252.5,-271,252.5,,582.5,SBD
2,James Moan,,M,2002,21,Ireland,,Raw,M-JR,65.15,66,175,190,-200,190,,107.5,112.5,-117.5,112.5,,210,225,-240,225,,527.5,SBD
1,Mapalo Mwenya,,M,2002,21,Ireland,,Raw,M-JR,73.75,74,220,230,-235,230,,142.5,147.5,152.5,152.5,,250,265,272.5,272.5,,655,SBD
2,Joshua Ola,,M,2002,21,Ireland,,Raw,M-JR,72.6,74,215,230,242.5,242.5,,145,152.5,-158,152.5,,220,235,245,245,,640,SBD
3,Eoin Shanahan,,M,2001,22,Ireland,,Raw,M-JR,73.3,74,220,-240,-240,220,,137.5,142.5,145,145,,255,267.5,-277.5,267.5,,632.5,SBD
4,Brandon Patterson,,M,2001,22,Ireland,,Raw,M-JR,73.05,74,200,212.5,-217.5,212.5,,145,152.5,-158,152.5,,210,225,232.5,232.5,,597.5,SBD
5,Josiah Kenny,,M,2002,21,Ireland,,Raw,M-JR,71.9,74,212.5,227.5,-237.5,227.5,,112.5,117.5,122.5,122.5,,220,235,-245,235,,585,SBD
6,Ryan Lynchehaun,,M,2005,18,Ireland,,Raw,M-JR,73.45,74,180,192.5,202.5,202.5,,105,112.5,117.5,117.5,,210,225,235,235,,555,SBD
7,Michael Byrne,,M,2002,21,Ireland,,Raw,M-JR,73.7,74,195,207.5,215,215,,115,120,-125,120,,195,205,215,215,,550,SBD
