Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
No,Raw,1,Ekaterina Selina,Pro Open,1992,Russia,70.80,110.0,120.0,130.0,130.0,75,F,Екатерина Селина,,,,,D,130.0
No,Raw,1,Ivan Burmistrov,Pro Teen 13-15,2001,Russia,64.40,90.0,95.0,100.0,100.0,67.5,M,Иван Бурмистров,,,,,D,100.0
No,Raw,1,Sergey Artyushenko,Pro Open,1980,Russia,73.10,-145.0,170.0,187.5,187.5,75,M,Сергей Артюшенко,,,,,D,187.5
No,Raw,1,Nikolay Lysenkov,Pro Masters 40-44,1973,Russia,73.00,147.5,160.0,-170.0,160.0,75,M,Николай Лысенков,,,,,D,160.0
No,Raw,1,Yuriy Katser,Pro Juniors 20-23,1995,Russia,76.40,160.0,170.0,177.5,177.5,82.5,M,Юрий Кацер,,,,,D,177.5
No,Raw,1,Andrey Denisov,Pro Open,1980,Russia,81.30,-190.0,200.0,210.0,210.0,82.5,M,Андрей Денисов,,,,,D,210.0
No,Raw,1,Mikhail Vetrenko,Pro Teen 18-19,1997,Russia,98.70,180.0,215.0,240.0,240.0,100,M,Михаил Ветренко,,,,,D,240.0
No,Raw,1,Vitaliy Zheludev,Pro Open,1986,Russia,93.20,280.0,290.0,-300.0,290.0,100,M,Виталий Желудев,,,,,D,290.0
No,Raw,1,Roman Seredin,Pro Open,1992,Russia,102.40,250.0,260.0,-265.0,260.0,110,M,Роман Середин,,,,,D,260.0
No,Raw,2,Sergey Mishenin,Pro Open,1978,Russia,102.00,215.0,225.0,232.5,232.5,110,M,Сергей Мишенин,,,,,D,232.5
No,Raw,1,Vadim Petriv,Pro Open,1981,Russia,113.00,250.0,265.0,-275.0,265.0,125,M,Вадим Петрив,,,,,D,265.0
No,Raw,2,Vladimir Maksyutenko,Pro Open,1986,Russia,116.50,180.0,200.0,230.0,230.0,125,M,Владимир Максютенко,,,,,D,230.0
No,Raw,1,Irina Myagkova,Pro Open,1990,Russia,51.30,,,,,52,F,Ирина Мягкова,40.0,42.5,45.0,45.0,B,45.0
No,Raw,1,Ekaterina Selina,Pro Open,1992,Russia,70.80,,,,,75,F,Екатерина Селина,75.0,82.5,87.5,87.5,B,87.5
No,Raw,2,Yana Kostenko,Pro Open,1985,Russia,74.80,,,,,75,F,Яна Костенко,42.5,47.0,52.0,52.0,B,52.0
No,Raw,1,Ivan Burmistrov,Pro Teen 13-15,2001,Russia,64.40,,,,,67.5,M,Иван Бурмистров,55.0,60.0,65.0,65.0,B,65.0
No,Raw,1,Petr Tsvetkov,Pro Teen 18-19,1998,Russia,73.20,,,,,75,M,Петр Цветков,105.0,115.0,-117.5,115.0,B,115.0
No,Raw,1,Viktor Kopaev,Pro Open,1990,Russia,70.50,,,,,75,M,Виктор Копаев,137.5,142.5,147.5,147.5,B,147.5
No,Raw,1,Nikolay Lysenkov,Pro Masters 40-44,1973,Russia,73.00,,,,,75,M,Николай Лысенков,92.5,100.0,105.0,105.0,B,105.0
No,Raw,1,Denis Maklakov,Pro Teen 18-19,1997,Russia,82.40,,,,,82.5,M,Денис Маклаков,90.0,-105.0,-105.0,90.0,B,90.0
No,Raw,1,Anton Ozerov,Pro Open,1987,Russia,82.50,,,,,82.5,M,Антон Озеров,145.0,-157.5,157.5,157.5,B,157.5
No,Raw,2,Evgeniy Burov,Pro Open,1982,Russia,81.50,,,,,82.5,M,Евгений Буров,115.0,122.5,130.0,130.0,B,130.0
No,Raw,1,Igor Polivanov,Pro Masters 40-44,1974,Russia,80.60,,,,,82.5,M,Игорь Поливанов,145.0,-150.0,150.0,150.0,B,150.0
No,Raw,2,Aleksandr Dzhioev,Pro Masters 40-44,1972,Russia,81.90,,,,,82.5,M,Александр Джиоев,125.0,135.0,-147.5,135.0,B,135.0
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,84.90,,,,,90,M,Сергей Тимченко,195.0,-205.0,205.0,205.0,B,205.0
No,Raw,2,Vladislav Volchanov,Pro Open,1975,Russia,88.00,,,,,90,M,Владислав Волчанов,160.0,170.0,180.0,180.0,B,180.0
No,Raw,3,Vadim Chapkin,Pro Open,1979,Russia,84.90,,,,,90,M,Вадим Чапкин,110.0,125.0,135.0,135.0,B,135.0
No,Raw,4,Aleksandr Bolshakov,Pro Open,1984,Russia,88.40,,,,,90,M,Александр Большаков,120.0,125.0,-127.5,125.0,B,125.0
No,Raw,1,Yuriy Marenkov,Pro Masters 40-44,1976,Russia,89.00,,,,,90,M,Юрий Маренков,110.0,115.0,120.0,120.0,B,120.0
No,Raw,1,Mikhail Vetrenko,Pro Teen 18-19,1997,Russia,98.70,,,,,100,M,Михаил Ветренко,120.0,135.0,145.0,145.0,B,145.0
No,Raw,1,Oleg Bryndin,Pro Juniors 20-23,1993,Russia,94.10,,,,,100,M,Олег Брындин,150.0,-160.0,-160.0,150.0,B,150.0
No,Raw,1,Evgeniy Zaytsev,Pro Open,1990,Russia,99.40,,,,,100,M,Евгений Зайцев,180.0,190.0,-200.0,190.0,B,190.0
No,Raw,2,Vladimir Korolevich,Pro Open,1985,Russia,97.50,,,,,100,M,Владимир Королевич,130.0,140.0,-147.5,140.0,B,140.0
No,Raw,1,Ivan Karvovskiy,Pro Masters 50-54,1967,Russia,98.00,,,,,100,M,Иван Карвовский,150.0,-160.0,-160.0,150.0,B,150.0
No,Raw,1,Marat Nekrasov,Pro Open,1990,Russia,104.20,,,,,110,M,Марат Некрасов,145.0,155.0,-162.0,155.0,B,155.0
No,Raw,1,Aleksey Nepryakhin,Pro Masters 40-44,1975,Russia,106.20,,,,,110,M,Алексей Непряхин,157.0,165.0,172.5,172.5,B,172.5
No,Raw,1,Vadim Petriv,Pro Open,1981,Russia,113.00,,,,,125,M,Вадим Петрив,170.0,180.0,-190.0,180.0,B,180.0
No,Raw,2,Vladimir Maksyutenko,Pro Open,1986,Russia,116.50,,,,,125,M,Владимир Максютенко,160.0,165.0,167.5,167.5,B,167.5
No,Raw,1,Alexey Kuzmin,Pro Masters 40-44,1976,Russia,117.70,,,,,125,M,Алексей Кузьмин,155.0,165.0,-180.0,165.0,B,165.0
