Place,Name,CyrillicName,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthYear
,Daniil Umerenkov,Даниил Умеренков,56.3,M,,,,,,55,62.5,70,70,,,,,,,70,60,B,Raw,Yes,Amateur Open,,2004
,Vladislav Pereverzev,Владислав Переверзев,87.9,M,,,,,,90,-100,-100,90,,,,,,,90,90,B,Raw,Yes,Amateur Open,,2000
,Valentina Gosteva,Валентина Гостева,55.6,F,,,,,,70,75,80,80,,,,,,,80,56,B,Single-ply,Yes,Amateur Open,,1955
,Igor Lysenko,Игорь Лысенко,89.9,M,,,,,,-155,155,-165,155,,,,,,,155,90,B,Raw,No,Pro Open,,1970
,Julia Umerenkova,Юлия  Умеренкова,72.2,F,,,,,,80,,,80,,,,,,,80,75,B,Single-ply,No,Pro Open,,1980
,Sergey Prudnikov,Сергей Прудников,112.6,M,,,,,,260,280,300.5,300.5,,,,,,,300.5,125,B,Single-ply,No,Pro Open,,1981
,Daniil Umerenkov,Даниил Умеренков,56.4,M,,,,,,,,,,,80,,,80,,80,60,D,Raw,Yes,Amateur Open,,2004
,Victoria Shumakova,Виктория Шумакова,50.2,F,,,,,,,,,,,85,92.5,-100,92.5,,92.5,52,D,Raw,Yes,Amateur Open,,1996
,Andrey Kulkov,Андрей Кульков,73.3,M,,,,,,,,,,,180,190,-202.5,190,,190,75,D,Raw,Yes,Amateur Open,,1983
,Igor Urievich Umerenkov,Игорь Юрьевич Умеренков,97.4,M,,,,,,250,265,,265,,,,,,,265,100,B,Raw,Yes,Amateur Open,,1980
,Elena Lyashenko,Елена  Ляшенко,54,F,,,,,,115,120,-125,120,,,,,,,120,56,B,Raw,No,Pro Open,,1983
