Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Age
Natalya Leonenko,Наталья Леоненко,51.50,95,-107.5,-107.5,95,,40,42.5,45,45,,90,97.5,105,105,,245,52,SBD,Raw,Yes,Amateur Open,1983-04-07,33
Svetlana Korovina,Светлана Коровина,59.30,-80,80,-85,80,,-45,45,-50,45,,90,100,-105,100,,225,60,SBD,Raw,Yes,Amateur Open,1984-11-04,32
Egor Pechurin,Егор Печурин,64.60,120,-135,135,135,,67.5,72.5,-77.5,72.5,,125,135,145,145,,352.5,67.5,SBD,Raw,Yes,Amateur Teen 16-17,1999-02-04,17
Dmitriy Vasilchenko,Дмитрий Васильченко,73.00,-125,-125,-135,,,-65,,,,,-130,,,,,,75,SBD,Raw,Yes,Amateur Teen 16-17,1999-04-25,17
Nikita Kubasov,Никита Кубасов,81.20,175,180,185,185,,130,135,137.5,137.5,,200,205,207.5,207.5,,530,82.5,SBD,Raw,Yes,Amateur Open 20-23,1995-10-11,21
Sergey Vasilev,Сергей Васильев,81.50,215,230,-245,230,,135,142.5,-147.5,142.5,,220,235,-245,235,,607.5,82.5,SBD,Raw,Yes,Amateur Open,1997-10-05,19
Nikolay Matannanov,Николай Матаннанов,80.20,150,160,170,170,,60,65,-70,65,,-150,160,-170,160,,395,82.5,SBD,Raw,Yes,Amateur Masters 60-64,1952-10-22,64
Danila Amanbaev,Данила Аманбаев,85.50,140,150,165,165,,100,110,-115,110,,145,160,170,170,,445,90,SBD,Raw,Yes,Amateur Teen 13-15,2001-04-24,15
Rafik Ogannisyan,Рафик Оганнисян,99.40,215,225,240,240,,180,187.5,-190,187.5,,220,230,240,240,,667.5,100,SBD,Raw,Yes,Amateur Open,1980-12-06,36
Dmitriy Kozinets,Дмитрий Козинец,99.90,200,210,222.5,222.5,,140,145,-150,145,,250,262.5,-270,262.5,,630,100,SBD,Raw,Yes,Amateur Open,1991-08-10,25
Evgeniy Grigorev,Евгений Григорьев,132.50,250,260,270,270,,190,-200,-200,190,,-220,220,-255,220,,680,140,SBD,Single-ply,Yes,Amateur Open,1991-08-31,25
Olga Shishkina,Ольга Шишкина,47.20,,,,,,37.5,40,-42.5,40,,,,,,,40,48,B,Raw,Yes,Amateur Open,1985-02-23,31
Darya Poltavskaya,Дарья Полтавская,51.20,,,,,,35,-40,-42.5,35,,,,,,,35,52,B,Raw,Yes,Amateur Open,1992-07-13,24
Inna Leskova,Инна Лескова,55.70,,,,,,55,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,1968-10-26,48
Evgeniya Panova,Евгения Панова,55.50,,,,,,-45,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Amateur Open,1987-10-14,29
Oksana Presnyakova,Оксана Преснякова,53.30,,,,,,45,-47.5,-50,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,1986-03-02,30
Mariya Lebedeva,Мария Лебедева,55.80,,,,,,-55,-55,-55,,,,,,,,,56,B,Raw,Yes,Amateur Open,1980-11-21,36
Inna Leskova,Инна Лескова,55.70,,,,,,55,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Masters 45-49,1968-10-26,48
Kseniya Glinkina,Ксения Глинкина,58.60,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,1988-02-01,28
Nadezhda Davydova,Надежда Давыдова,60.00,,,,,,50,57.5,65,65,,,,,,,65,60,B,Raw,Yes,Amateur Open,1989-09-10,27
Ekaterina Kivalova,Екатерина Кивалова,79.80,,,,,,35,37.5,-42.5,37.5,,,,,,,37.5,82.5,B,Raw,Yes,Amateur Teen 16-17,2000-08-30,16
Andrey Petukhov,Андрей Петухов,51.10,,,,,,70,75,-82.5,75,,,,,,,75,52,B,Raw,Yes,Amateur Teen 13-15,2001-02-23,15
Kirill Shaposhnikov,Кирилл Шапошников,50.80,,,,,,90,97.5,-102.5,97.5,,,,,,,97.5,52,B,Raw,Yes,Amateur Teen 18-19,1998-10-21,18
Aleksey Voinov,Алексей Воинов,59.80,,,,,,80,90,-97.5,90,,,,,,,90,60,B,Raw,Yes,Amateur Teen 13-15,2001-07-10,15
Aleksey Evsyukov,Алексей Евсюков,66.40,,,,,,80,-90,-97.5,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Teen 13-15,2001-10-11,15
Sergey Bubnenko,Сергей Бубненко,65.90,,,,,,75,80,-90,80,,,,,,,80,67.5,B,Raw,Yes,Amateur Teen 16-17,1999-08-05,17
Denis Mishin,Денис Мишин,64.90,,,,,,130,132.5,135,135,,,,,,,135,67.5,B,Raw,Yes,Amateur Open,1977-06-01,39
Vladimir Khan,Владимир Хан,66.60,,,,,,120,-125,-125,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Masters 50-54,1962-04-18,54
Maksim Galnykin,Максим Галныкин,71.10,,,,,,100,-110,-117.5,100,,,,,,,100,75,B,Raw,Yes,Amateur Teen 16-17,1999-03-27,17
Eduard Makhota,Эдуард Махота,72.30,,,,,,150,155,160,160,,,,,,,160,75,B,Raw,Yes,Amateur Open,1983-01-10,34
Denis Ratushnyy,Денис Ратушный,75.00,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Open,1990-12-31,26
Mikhail Pak,Михаил Пак,74.70,,,,,,-130,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,1991-12-08,25
Vyacheslav Bazov,Вячеслав Базов,72.50,,,,,,117.5,122.5,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,1995-10-11,21
Artem Zabelov,Артем Забелов,74.40,,,,,,115,120,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,1992-10-08,24
Roman Navolotskiy,Роман Наволоцкий,73.60,,,,,,120,-127.5,-127.5,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,1985-10-24,31
Artyom Avramich,Артём Аврамич,73.40,,,,,,105,-117.5,-117.5,105,,,,,,,105,75,B,Raw,Yes,Amateur Open,1991-06-02,25
Eduard Orudzhaliev,Эдуард Оруджалиев,74.80,,,,,,-125,-135,-135,,,,,,,,,75,B,Raw,Yes,Amateur Open,1987-02-16,29
Nikolay Rachuk,Николай Рачук,75.80,,,,,,110,-117.5,120,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Teen 16-17,1999-02-20,17
Egor Kolesnikov,Егор Колесников,82.00,,,,,,145,150,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Open 20-23,1994-09-06,22
Sergey Semenov,Сергей Семенов,82.10,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open 20-23,1996-09-18,20
Egor Kolesnikov,Егор Колесников,82.00,,,,,,145,150,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Open,1994-09-06,22
Sergey Minashkin,Сергей Минашкин,79.60,,,,,,135,140,-142.5,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,1985-11-04,31
