Name,Team,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,State
Lourizza Ball,Guest,SBD,Raw,F-C-G,46.7,47,85,92.5,-100,92.5,42.5,47.5,-50,47.5,115,120,123,123,263,G,F,
Carley Grimes,Guest,SBD,Raw,F-C-G,46.7,47,50,57.5,-62.5,57.5,30,35,-37.5,35,60,67.5,72.5,72.5,165,G,F,
Carly Gilbert,Guest,SBD,Raw,F-C-G,51.1,52,80,87.5,,87.5,40,45,47.5,47.5,105,112.5,120,120,255,G,F,
Hayley Muir,Guest,SBD,Raw,F-C-G,49,52,75,80,-85,80,45,50,52.5,52.5,100,110,112.5,112.5,245,G,F,
Hannah Maidment,Guest,SBD,Raw,F-C-G,56.1,57,107.5,112.5,115,115,55,60,65,65,115,122.5,127.5,127.5,307.5,G,F,
Raluca-Florica Popp,DC,SBD,Raw,F-C-Open,56.3,57,-75,75,82.5,82.5,42.5,47.5,52.5,52.5,100,107.5,115,115,250,1,F,SW
Hannah Yardy,Guest,SBD,Raw,F-C-G,62.7,63,115,122.5,127.5,127.5,77.5,-82.5,-82.5,77.5,145,157.5,-167.5,157.5,362.5,G,F,
Lauren Randall,Guest,SBD,Raw,F-C-G,61.5,63,82.5,92.5,-97.5,92.5,55,60,-62.5,60,130,140,150,150,302.5,G,F,
Amy Lawrence,Guest,SBD,Raw,F-C-G,62.5,63,-105,105,115,115,52.5,-57.5,-57.5,52.5,120,127.5,132.5,132.5,300,G,F,
Helen Dennis,Guest,SBD,Raw,F-C-G,62.8,63,90,97.5,102.5,102.5,50,52.5,55,55,120,132.5,142.5,142.5,300,G,F,
Sarah Clifton,Guest,SBD,Raw,F-C-G,60.5,63,80,90,97.5,97.5,52.5,60,65,65,95,107.5,-117.5,107.5,270,G,F,
Katie Gwyther,DC,SBD,Raw,F-C-Open,61.5,63,90,97.5,105,105,37.5,-45,45,45,100,110,-117.5,110,260,1,F,SW
Adina Pintilie,DC,SBD,Raw,F-C-Open,61.8,63,65,-75,-80,65,30,35,-40,35,80,90,102.5,102.5,202.5,2,F,SW
Emily Greenway,Guest,SBD,Raw,F-C-G,72,72,152.5,162.5,170,170,67.5,72.5,75,75,162.5,172.5,-182.5,172.5,417.5,G,F,
Mollie Thorpe,Guest,SBD,Raw,F-C-G,68.8,72,100,110,117.5,117.5,57.5,62.5,67.5,67.5,107.5,120,127.5,127.5,312.5,G,F,
Karen Houghton,Guest,SBD,Raw,F-C-G,83.1,84,110,117.5,-122.5,117.5,50,55,57.5,57.5,110,120,127.5,127.5,302.5,G,F,
Emma Savage,DC,SBD,Raw,F-C-Open,83,84,95,-105,105,105,40,45,50,50,110,120,130,130,285,1,F,SW
Andy Meecham,DC,SBD,Raw,M-C-Open,65.1,66,155,165,175,175,115,125,-132.5,125,195,-202.5,210,210,510,G,M,
Thomas Goodspeed,Guest,SBD,Raw,M-C-G,74,74,145,155,165,165,115,122.5,-127.5,122.5,185,197.5,207.5,207.5,495,G,M,
Olly Turner,Guest,SBD,Raw,M-C-G,69.8,74,150,160,165,165,100,102.5,-105,102.5,180,190,200,200,467.5,G,M,
Tom Cornner,DC,SBD,Raw,M-C-Open,72.9,74,-130,130,140,140,90,-100,100,100,185,-195,195,195,435,1,M,SW
Connor Harris,DC,SBD,Raw,M-C-Open,69.7,74,97.5,105,115,115,-87.5,92.5,97.5,97.5,110,135,-145,135,347.5,2,M,SW
Adam Gunningham,DC,SBD,Raw,M-C-Open,81.1,83,165,175,185,185,-130,140,-150,140,220,230,240,240,565,1,M,SW
Josh Jones #5,Guest,SBD,Raw,M-C-G,81.4,83,200,210,215,215,100,-110,-110,100,240,-250,,240,555,G,M,
Mark Woolley,DC,SBD,Raw,M-C-Open,80.1,83,180,190,200,200,110,117.5,-127.5,117.5,200,220,230,230,547.5,2,M,SW
Alun Roberts-Jones,Guest,SBD,Raw,M-C-G,82,83,-200,200,-212.5,200,110,112.5,,112.5,215,225,232.5,232.5,545,G,M,
