Name,Sex,Division,BodyweightKg,WeightClassKg,BestBenchKg,TotalKg,Equipment,Event,Place
S. Johnson,F,Juniors,43.7,44,37.5,37.5,Single-ply,B,1
K. Walker,F,Open,63,67.5,75,75,Single-ply,B,2
Tania Liggins,F,Open,65.4,67.5,82.5,82.5,Single-ply,B,1
H. Pink,F,Open,65.4,67.5,30,30,Single-ply,B,3
V. Wishart,F,Open,76.2,82.5,,,Single-ply,B,DQ
R. Goode,M,Open,38.5,52,40,40,Single-ply,B,1
P. Collins,M,Open,55.4,56,30,30,Single-ply,B,1
G. Smith,M,Open,66.7,67.5,85,85,Single-ply,B,1
P. Karauria,M,Open,67.5,67.5,75,75,Single-ply,B,2
Dale Winiana,M,Open,72.6,75,115,115,Single-ply,B,1
T. Morris,M,Open,71.2,75,105,105,Single-ply,B,2
T. Sue,M,Open,73.6,75,95,95,Single-ply,B,3
A. McKectine,M,Open,70.2,75,75,75,Single-ply,B,4
Bill Havery,M,Open,79.4,82.5,135,135,Single-ply,B,1
W. Booth,M,Open,80.3,82.5,135,135,Single-ply,B,2
K. Headifen,M,Open,82.2,82.5,125,125,Single-ply,B,3
D. Sloan,M,Open,79.5,82.5,122.5,122.5,Single-ply,B,4
J. Larsen,M,Open,79.7,82.5,120,120,Single-ply,B,5
R. Andrews,M,Open,81.4,82.5,115,115,Single-ply,B,6
K. Boyle,M,Open,82.4,82.5,107.5,107.5,Single-ply,B,7
M. Sloan,M,Open,79,82.5,100,100,Single-ply,B,8
G. Marshall,M,Open,83.9,90,137.5,137.5,Single-ply,B,1
B. Hohnson,M,Open,85.3,90,92.5,92.5,Single-ply,B,2
B. Downs,M,Open,85,90,90,90,Single-ply,B,3
B. Peneueta,M,Open,94.2,100,140,140,Single-ply,B,1
J. Holmes,M,Open,97.7,100,140,140,Single-ply,B,2
Nick Toulis,M,Open,90.2,100,137.5,137.5,Single-ply,B,3
P. McGregor,M,Open,96.5,100,110,110,Single-ply,B,4
A. McLean,M,Open,106.5,110,145,145,Single-ply,B,1
W. Pehi,M,Open,104,110,140,140,Single-ply,B,2
D. McKirdy,M,Open,105.3,110,110,110,Single-ply,B,3
