Name,BodyweightKg,WeightClassKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Division,Equipment,Place
Jonathaan Arnold,73.75,75,25,AL,182.5,125,230,,537.5,M,SBD,Open,Wraps,3
Donovan Green,72.76,75,22,AL,102.5,125,182.5,,410,M,SBD,Open,Wraps,4
Joao Lazarin,74.71,75,25,FL,212.5,157.5,247.5,,617.5,M,SBD,Open,Wraps,2
Travis Leeper,74.53,75,29,SC,,,,,,M,SBD,Open,Wraps,DQ
Ronald Tarvin,73.89,75,25,AL,232.5,160,260,,652.5,M,SBD,Open,Wraps,1
Kayle Huffnagle,79.7,82.5,25,FL,155,,,,,M,SBD,Open,Wraps,DQ
De'Jon Holmes,89.09,90,23,LA,227.5,155,300,,682.5,M,SBD,Open,Wraps,2
Joey Robertson,87.86,90,22,OH,272.5,167.5,272.5,,712.5,M,SBD,Open,Wraps,1
John Sharpe,87.59,90,30,FL,167.5,115,282.5,,565,M,SBD,Open,Wraps,3
Nathan Ahrens,99.93,100,32,OH,217.5,132.5,240,,590,M,SBD,Open,Wraps,3
Roman Cloyne,99.88,100,23,GA,235,167.5,257.5,,660,M,SBD,Open,Wraps,2
Cranford Roberts,99.16,100,34,FL,275,205,247.5,,727.5,M,SBD,Open,Wraps,1
Carlos Garrido,107.09,110,24,LA,265,170,320,,755,M,SBD,Open,Wraps,1
Jason Price,123.01,125,26,IN,,,,,,M,SBD,Open,Wraps,DQ
Igor Syvyi,116.89,125,24,UKR,330,210,315,,855,M,SBD,Open,Wraps,2
Kirby White,112.22,125,37,AL,320,237.5,330,,887.5,M,SBD,Open,Wraps,1
Brannon Williams,121.11,125,30,FL,305,177.5,282.5,,765,M,SBD,Open,Wraps,3
Richard Ficca,139.75,140,40,FL,,,,,,M,SBD,Open,Wraps,DQ
Brad Crawford,140.34,140+,34,MS,335,200,365,,900,M,SBD,Open,Wraps,1
Robert Wood,74.48,75,41,LA,227.5,152.5,242.5,,622.5,M,SBD,Masters 40-44,Wraps,1
Wade Frantz,97.7,100,56,IN,165,145,215,,525,M,SBD,Masters 55-59,Wraps,1
Ron McLeod,99.25,100,50,FL,210,167.5,240,,617.5,M,SBD,Masters 50-54,Wraps,1
Michael Nowak,107.09,110,46,FL,142.5,125,227.5,,495,M,SBD,Masters 45-49,Wraps,1
Jeffery Owens,105.73,110,57,GA,260,165,297.5,,722.5,M,SBD,Masters 55-59,Wraps,1
Steve Waters,106.1,110,54,GA,265,192.5,267.5,,725,M,SBD,Masters 50-54,Wraps,1
Kent White,89.31,90,58,LA,200,167.5,185,,552.5,M,SBD,Masters 55-59,Wraps,1
Richard Ficca,139.75,140,40,FL,,,,,,M,SBD,Masters 40-44,Wraps,DQ
Nathan Ahrens,99.93,100,32,OH,217.5,132.5,240,,590,M,SBD,Submasters 33-39,Wraps,1
Ryan Butler,113.67,125,35,FL,237.5,170,230,,637.5,M,SBD,Submasters 33-39,Wraps,1
Josh Frantz,73.71,75,20,IN,217.5,112.5,217.5,,547.5,M,SBD,Juniors 20-23,Wraps,1
Donovan Green,72.76,75,22,AL,102.5,125,182.5,,410,M,SBD,Juniors 20-23,Wraps,2
De'Jon Holmes,89.09,90,23,LA,257.5,155,300,,712.5,M,SBD,Juniors 20-23,Wraps,1
Dustyn Khalizadeh,85.64,90,19,AL,182.5,117.5,227.5,,527.5,M,SBD,Teen 18-19,Wraps,1
Demitri Whitaker,79.42,82.5,18,IN,262.5,152.5,272.5,,687.5,M,SBD,Teen 18-19,Wraps,1
Wyatt Reed,129,140,19,FL,160,145,195,,500,M,SBD,Teen 18-19,Wraps,1
