"2015 APA Raw Nationals  (April 18th, 2015)    ",,,,,,,,,,
FULL POWER:  Men’s Open:    ,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
165#,,,,,,,,,,
JONATHAAN ARNOLD,162.6,25,AL,402.3,275.6,507,,1201.4,807.34,3
DONOVAN GREEN,160.4,22,AL,226,275.6,402.3,,903.9,616.64,
JOAO “JOE” LAZARIN,164.7,25,FL,468.5,347.2,545.6,,1361.3,906.081,2
TRAVIS LEEPER,164.3,29,SC,---,---,---,,,,
RONALD TARVIN,162.9,25,AL,512.6,352.7,573.2,,1438.5,966.672,1
181#,,,,,,,,,,
KAYLE HUFFNAGLE,175.7,25,FL,341.7,---,---,,,,
198#,,,,,,,,,,
DE’JON HOLMES,196.4,23,LA,501.5,341.7,661.4,,1504.6,884.554,2
JOEY ROBERTSON,193.7,22,OH,600.7,369.3,600.7,,1570.7,932.21,1
JOHN SHARPE,193.1,30,FL,369.3,253.5,622.8,,1085.8,646.485,
220#,,,,,,,,,,
NATHAN AHRENS,220.3,32,OH,479.5,292.1,529.1,,1300.7,721.238,3
ROMAN CLOYNE,220.2,23,GA,518,9.3,567.7,,1455,806.797,2
CRANFORD ROBERTS,218.6,34,FL,606.2,451.9,545.6,,1603.7,891.015,1
242#,,,,,,,,,,
CARLOS GARRIDO,236.1,24,LA,584.2,374.8,705.5,,1664.5,899.662,1
275#,,,,,,,,,,
JASON PRICE,271.2,26,IN,---,---,---,,,,
"SYVYI, IGOR",257.7,24,UKR,727.5,463,694.4,,1884.9,998.243,2
KIRBY WHITE,247.4,37,AL,705.5,523.6,727.5,,1956.6,1044.237,1
BRANNON WILLIAMS,267,30,FL,672.4,391.3,622.8,,1686.5,886.93,3
308#,,,,,,,,,,
RICHARD FICCA  **,308.1,40,FL,---,---,---,,,,
Super Heavy,,,,,,,,,,
BRAD CRAWFORD,309.4,34,MS,738.5,440.9,804.6,,1984,997.356,1
FULL POWER:  Master Men   PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
LTWEIGHT <181,,,,,,,,,,
ROBERT WOOD,164.2,41,LA,501.5 NR,336.2,534.6,,1372.3,920.547,1
MIDWT <242,,,,,,,,,,
WADE FRANTZ,215.4,56,IN,363.8,319.7,473.9,,1157.4,648.606,
RON McLEOD,218.8,50,FL,463,369.3,529.1,,161.4,887.249,
MICHAEL NOWAK,236.1,46,FL,314.2,275.6,501.5,,1091.3,630.547,
JEFFERY OWENS,233.1,57,GA,573.2,363.8,655.8,,1592.8,1277.208,1
STEVE WATERS,233.9,54,GA,584.2,424.4,589.7,,1598.3,1195.023,2
KENT WHITE,196.9,58,LA,440.9,369.3,407.9,,1218.1,1098.684,3
HVYWEIGHT> 243,,,,,,,,,,
RICHARD FICCA,308.1,40,FL,---,---,----,,,,
FULL POWER:  Men’s Submaster PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
NATHAN AHRENS,220.3,32,OH,479.5,292.1,529.1,,1300.7,721.238,2
RYAN BUTLER,250.6,35,FL,523.6,374.8,507,,1405.4,743.375,1
FULL POWER:  Junior   PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
JOSH FRANTZ,162.5,20,IN,479.5,248,479.5,,1207,811.104,2
DONOVAN GREEN,160.4,22,AL,226.0 SR,275.6 SR,402.3 SR,,903.9,616.64,3
DE’JON HOLMES,196.4,23,LA,567.7,341.7,661.4,,1504.6,884.554,1
FULL POWER:  Men’s Teen   PLACEMENT BY COEFFICIENCY ONLY – BL 10 LIFTER MINIMUM,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
MIDWEIGHT <198,,,,,,,,,,
DUSTYN KHALIZADEH,188.8,19,AL,402.3,259,501.5,,1162.8,701.866,2
DEMITRI WHITAKER,175.1,18,IN,578.1 WR,336.2,600.7,,1515,964.29,1
HVYWEIGHT >199,,,,,,,,,,
WYATT REED,284.4,19,FL,352.1,319.7,429.9,,1102.3,569.227,1
FULL POWER:  Women’s Open    ,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
105#,,,,,,,,,,
KIRSTIE BUCCELLATO,105.5,24,FL,226,176.4,237,,639.4,668.045,1
114#,,,,,,,,,,
CRISTIANE BARRAGON,112.8,38,FL,176.4,93.7,198.04,,468.5,459.551,
MAGGIE EUBANKS,109.8,28,MS,209.4,93.7,242.5,,545.6,546.472,2
MEREDITH PASTUCHA,112.4,24,FL,198.4,132.3,314.2,319.7 WR,544.9,534.492,3
DIEM PRESLEY,113.6,40,FL,181.9,121.3,292.1,,595.3,579.286,1
123#,,,,,,,,,,
MELISSA STEVENS,123,28,OH,220.5,143.3,325.2,,689,627.679,1
132#,,,,,,,,,,
AMANDA BELK,125.5,30,MS,275.6,132.3,314.2,,722.1,648.445,1
148#,,,,,,,,,,
COURTNEY DEER,147.4,26,MS,330.7,159.8,347.2,,837.7,655.667,1
LATEMA HARRELL,138,22,AL,264.6,165.3,369.3,,799.2,663.495,2
165#,,,,,,,,,,
KERRIE GELB,159.7,44,FL,---,---,---,,,,
JODIE PAGE,163.6,25,FL,303.1,176.4,374.8,,854.3,620.05,2
LEAH SMITH,160,26,SC,380.3,176.4,451.9,,1008.6,745.052,1
198#,,,,,,,,,,
JENNIFER IRWIN,193.9,38,OH,270.1 WR,153.4 SR,314.2,,737.7,473.234,1
Unlimited#,,,,,,,,,,
SHONNA GIST,269.8,28,FL,385.8,187.4,369.3,,942.5,494.152,2
ABIGAIL WADE,228.1,31,AL,369.3,187.4,424.4,,981.1,577.279,1
FULL POWER:  Women’s’ Masters   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
<148#,,,,,,,,,,
DIEM PRESLEY,113.6,40,FL,181.9,121.3,292.1,,595.3,579.286,1
>148,,,,,,,,,,
KERRIE GELB,159.7,44,FL,---,---,---,,,,
JENNIFER HESTERS,240.8,43,FL,242.5 WR,242.5 WR,413.4 WR,424.4 WR,898.4,513.345,2
KELLY MELENDEZ,158.6,56,FL,126.8,110.2,214.9,,451.9,480.203,3
MARY SITTMAN,156,68,FL,132.3,60.6,181.9,,374.8,572.154,1
,,,,,,,,,,
FULL POWER:  Women’s Submaster  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
CRISTIANE BARRAGAN,112.8,38,FL,176.4,93.7,198.4,,468.5,459.551,2
AMANDA REED,317.2,37,FL,303.1,159.8 SR,380.3,,843.2,420.925,3
JENNIFER IRWIN,193.9,38,OH,270.1 WR,153.4,314.2,,737.7,473.234,1
FULL POWER:  Women’s Junior   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,Wt,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
LATEMA HARRELL,138,22,AL,264.6,165.3,369.3,,799.2,663.495,1
"MILLER, MELIISA",127.9,20,MS,281.1,115.7,325.2,,722,639.042,2
KENDRA SAFFELL,142.5,20,PA,264.6,143.3,308.6,,716.5,576.925,3
FULL POWER:  Teen Women    PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
>148#,,,,,,,,,,
CAITLIN BOUNDS,206.9,18,MS,314.2,137.8,358.2,,810.2,500.703,1
BENCH ONLY:  Men’s Open  ,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
198#,,,,,,,,,,
WILLIAM “TONY” DEJESUS,194.7,39,AL,451.9,,267.344,1,,,
242#,,,,,,,,,,
ANTHONY D FORD,238.5,45,AL,479.5,,258.21,1,,,
DAN THOMPSON,236.2,37,IN,457.5,,247.278,2,,,
275#,,,,,,,,,,
ROLAND DEALE,251.9,53,FL,468.5,,249.242,1,,,
SUPER HVYWT,,,,,,,,,,
ROB  MARSHALL,342.5,45,IN,551.1 WR,,268.165,1,,,
,,,,,,,,,,
BENCH ONLY:  Master Men   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
LTWEIGHT<181,,,,,,,,,,
GARY L PETERSON,114.2,42,WA,192.9,,189.4,1,,,
MIDWEIGHT <242,,,,,,,,,,
ELI DUPRE,208.8,57,LA,407.9 WR,,343.198,1,,,
ANTHONY D FORD,238.5,45,AL,479.5,,270.604,,,,
MARIO RIZO,192.6,40,OH,468.5,,278.944,3,,,
STEVE WATERS,233.9,54,GA,424.4,,317.317,2,,,
HEAVYWT >243,,,,,,,,,,
ROLAND DEALE,251.9,53,FL,468.5 SNWR,,319.279,1,,,
RICHARD FICCA,308.1,40,FL,584.2,,277.589,3,,,
ROB MARSHALL,345.2,45,IN,551.5 WR,,281.037,2,,,
BENCH ONLY:  Submaster Men  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
WILLIAM “TONY’ DEJESUS,194.7,39,AL,451.9,,267.344,1,,,
TYLER JOLLY,235.8,33,AL,424.4,,229.388,3,,,
DAN THOMPSON,236.2,37,IN,457.5,,247.278,2,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Junior Men   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
LTWEIHT<181,,,,,,,,,,
