Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Ramirez,San Antonio Southwest Legacy,41.71,68.04,34.02,92.99,195.04,Single-ply,SBD,F,
Girls,44.23,2,Deandra Avalos,Geronimo Navarro,40.64,68.04,47.63,77.11,192.78,Single-ply,SBD,F,
Girls,47.85,1,Devany Monsivais,San Antonio East Central,47.16,108.86,52.16,127.01,288.03,Single-ply,SBD,F,
Girls,47.85,2,Jennifer Vieyra-Lopez,Geronimo Navarro,47.45,61.23,38.56,74.84,174.63,Single-ply,SBD,F,
Girls,47.85,3,Patricia Falcon,San Antonio Kennedy,45.45,61.23,24.95,74.84,161.03,Single-ply,SBD,F,
Girls,51.94,1,Jaz Trevino,Poteet,51.4,102.06,34.02,95.25,231.33,Single-ply,SBD,F,
Girls,51.94,2,Mikayla Sendejo,San Antonio East Central,51.17,104.33,40.82,83.91,229.06,Single-ply,SBD,F,
Girls,51.94,3,Kalina Martin,San Antonio East Central,50.67,86.18,40.82,81.65,208.65,Single-ply,SBD,F,
Girls,56.02,1,Abigail Ramos,San Antonio Southwest Legacy,55.85,124.74,54.43,117.93,297.1,Single-ply,SBD,F,
Girls,56.02,2,Alexandria Licea,San Antonio East Central,54.53,99.79,47.63,99.79,247.21,Single-ply,SBD,F,
Girls,56.02,3,Halle Lanham-Scheib,Geronimo Navarro,55.02,86.18,56.7,102.06,244.94,Single-ply,SBD,F,
Girls,56.02,4,Haley Karlik,Geronimo Navarro,55.43,79.38,56.7,83.91,219.99,Single-ply,SBD,F,
Girls,56.02,5,Zowie Sifuentes,San Antonio East Central,55.08,97.52,45.36,72.57,215.46,Single-ply,SBD,F,
Girls,56.02,6,Miranda Krupalla,San Antonio East Central,54.4,72.57,38.56,83.91,195.04,Single-ply,SBD,F,
Girls,60.1,1,Analysa Munoz,San Antonio East Central,59.48,142.88,65.77,131.54,340.19,Single-ply,SBD,F,
Girls,60.1,2,Kaylie Plate,San Antonio East Central,59.41,106.59,52.16,117.93,276.69,Single-ply,SBD,F,
Girls,60.1,3,Alexzandria Avalos,Geronimo Navarro,60.1,92.99,52.16,95.25,240.4,Single-ply,SBD,F,
Girls,67.36,1,Ashley Gosch,Geronimo Navarro,67.09,136.08,77.11,133.81,347,Single-ply,SBD,F,
Girls,67.36,2,Sarah Howard,Geronimo Navarro,65.82,124.74,74.84,120.2,319.78,Single-ply,SBD,F,
Girls,67.36,3,Crystal Altamirano,San Antonio Southwest Legacy,63.58,117.93,70.31,95.25,283.5,Single-ply,SBD,F,
Girls,67.36,4,Miranda Nunez,San Antonio East Central,63.96,111.13,52.16,115.67,278.96,Single-ply,SBD,F,
Girls,67.36,5,Asia Ramos,Poteet,61.56,111.13,56.7,108.86,276.69,Single-ply,SBD,F,
Girls,67.36,6,Faith Bernie,Jourdanton,67.22,74.84,61.23,117.93,254.01,Single-ply,SBD,F,
Girls,67.36,7,Evangalina Rodriguez,Poteet,65.09,79.38,38.56,102.06,219.99,Single-ply,SBD,F,
Girls,67.36,8,Angel Gonzales #4,San Antonio Southwest Legacy,62.22,72.57,43.09,102.06,217.72,Single-ply,SBD,F,
Girls,67.36,9,Isabella Willborn,Jourdanton,63.74,79.38,38.56,92.99,210.92,Single-ply,SBD,F,
Girls,67.36,10,Madison Beckwith,San Antonio East Central,64.07,79.38,31.75,81.65,192.78,Single-ply,SBD,F,
Girls,67.36,11,Alyssa Espinoza,San Antonio Kennedy,66.22,65.77,36.29,83.91,185.97,Single-ply,SBD,F,
Girls,75.07,1,Jaylen Camp,Jourdanton,68.41,149.69,56.7,138.35,344.73,Single-ply,SBD,F,
Girls,75.07,2,Kaitlin Menchaca,Geronimo Navarro,68.9,113.4,83.91,129.27,326.59,Single-ply,SBD,F,
Girls,75.07,3,Brooke Carle,Geronimo Navarro,73.34,108.86,83.91,124.74,317.51,Single-ply,SBD,F,
Girls,75.07,4,Hailey Garner,Geronimo Navarro,71.58,99.79,83.91,92.99,276.69,Single-ply,SBD,F,
Girls,75.07,5,Rayven Van Heeswyk,Jourdanton,71.26,108.86,43.09,117.93,269.89,Single-ply,SBD,F,
Girls,75.07,6,Gabriella Lopez,San Antonio Kennedy,72.98,74.84,43.09,102.06,219.99,Single-ply,SBD,F,
Girls,75.07,7,Gracie Sanchez,Jourdanton,69.35,83.91,34.02,83.91,201.85,Single-ply,SBD,F,
Girls,82.33,1,Kayla DeLeon,Geronimo Navarro,77.29,142.88,88.45,142.88,374.21,Single-ply,SBD,F,
Girls,82.33,2,Tory Marin,San Antonio East Central,80.51,138.35,56.7,127.01,322.05,Single-ply,SBD,F,
Girls,90.04,1,Lauren Wells,Jourdanton,87.13,151.95,72.57,124.74,349.27,Single-ply,SBD,F,
Girls,90.04,2,Kimberly Cantu,San Antonio East Central,84.41,136.08,63.5,111.13,310.71,Single-ply,SBD,F,
Girls,90.04,3,Miriam Bocanegra,Jourdanton,88.9,90.72,40.82,102.06,233.6,Single-ply,SBD,F,
Girls,90.04,DQ,Aeris Rameriez,Poteet,89.71,,47.63,92.99,,Single-ply,SBD,F,
Girls,100.02,1,Gabrielle Padilla,Jourdanton,99.79,97.52,47.63,102.06,247.21,Single-ply,SBD,F,
Girls,100.02,2,Briana Garcia,Poteet,99.74,97.52,47.63,83.91,229.06,Single-ply,SBD,F,
Girls,117.71,DQ,Rayna Briones,Poteet,101.51,,36.29,65.77,,Single-ply,SBD,F,
