OPL Forma Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountMeetState,,MeetTown MeetNameFormula,,,RuleSet,,,,,,,,,,,,,,,
APF,1/25/20,United StatMississippi,,Moss Point APF Missis,,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Bodyweigh Squat1LBS,,Squat2LBS,Squat3LBS,Best3SquatBench1LBS Bench2LBS Bench3LBS Best3Benc,,,,,Deadlift1LBDeadlift2LBDeadlift3LBBest3Dead TotalLBS,,,,,Event
DQ,Jeane Hardy,F,47,USA,AL,Classic Raw,M2,272.5,285,315,350,350,205,225,-235,225,-315,-315,-315,,,SBD
1,Esmeralda Doyle,F,34,USA,MS,Classic Raw,Open,215,330,355,370,370,130,140,-145,140,320,340,350,350,860,SBD
1,Jeane Hardy,F,47,USA,AL,Raw,M2,272.5,,,,,205,225,-235,225,,,,,225,B
1,Johnny Eaker,M,22,USA,MS,Raw,J,215,495,515,540,540,295,315,-340,315,495,520,545,545,1400,SBD
2,Noah Lillis,M,21,USA,MS,Raw,J,229.5,325,420,435,435,150,-205,205,205,350,425,-460,425,1065,SBD
1,Raymond Rorie,M,33,USA,AL,Raw,Open,198,405,-435,-435,405,225,250,-275,250,405,450,-460,450,1105,SBD
1,Tank Bishop,M,14,USA,MS,Raw,T1,164.5,-250,250,275,275,165,185,-225,185,275,315,330,330,790,SBD
1,Beau Bishop,M,16,USA,MS,Raw,T2,213,395,425,455,455,185,225,250,250,385,450,500,500,1205,SBD
1,Daniel David Goldman III,M,21,USA,MS,Classic Raw,J,206.5,415,500,535,535,300,320,340,340,405,525,545,545,1420,SBD
2,Hunter Howell,M,21,USA,MS,Classic Raw,J,207.5,405,450,-500,450,315,-340,-340,315,440,485,500,500,1265,SBD
1,Matt Fry Fogle,M,36,USA,MS,Classic Raw,Open,302.5,800,865,900,900,500,520,-545,520,715,740,785,785,2205,SBD
2,Gavin Caplus Havard,M,28,USA,MS,Classic Raw,Open,291.5,775,825,850,850,475,500,-515,500,675,705,750,750,2100,SBD
3,Steven Comer,M,35,USA,AL,Classic Raw,Open,110,405,-435,-435,405,275,295,315,315,405,450,475,475,1195,SBD
1,Kaden Byrd,M,19,USA,AL,Classic Raw,T3,180.5,315,365,-405,365,225,-230,-250,225,405,440,-475,440,1030,SBD
1,Jimmy Bishop,M,71,USA,MS,Single-ply,M7,209.5,400,460,510,510,225,250,260,260,385,420,-440,420,1190,SBD
1,Trevor Miller,M,14,USA,MS,Single-ply,T1,153,300,-330,330,330,120,145,160,160,260,300,320,320,810,SBD
1,Jim Bradford,M,,USA,MS,Raw,Open,220,,,,,-325,350,360,360,,,,,360,B
1,Peter Birchfield,M,,USA,MS,Raw,Open,253,,,,,,,,,405,450,500,500,500,D
