Place,Name,Sex,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Jeane Hardy,F,47,USA,AL,Wraps,F_MCR_2_APF,90+,123.6,129.27,142.88,158.76,158.76,92.99,102.06,-106.59,102.06,-142.88,-142.88,-142.88,,,SBD,
1,Esmeralda Doyle,F,34,USA,MS,Wraps,F_OCR_APF,56,55.34,149.69,161.03,167.83,167.83,58.97,63.5,-65.77,63.5,145.15,154.22,158.76,158.76,390.09,SBD,
1,Jeane Hardy,F,47,USA,AL,Raw,F_MR_2_APF,90+,123.6,,,,,92.99,102.06,-106.59,102.06,,,,,102.06,B,
1,Johnny Eaker,M,22,USA,MS,Raw,M_JR_APF,100,97.52,224.53,233.6,244.94,244.94,133.81,142.88,-154.22,142.88,224.53,235.87,247.21,247.21,635.03,SBD,
2,Noah Lillis,M,21,USA,MS,Raw,M_JR_APF,110,104.1,147.42,190.51,197.31,197.31,68.04,-92.99,92.99,92.99,158.76,192.78,-208.65,192.78,483.08,SBD,
1,Raymond Rorie,M,33,USA,AL,Raw,M_OR_APF,90,89.81,183.7,-197.31,-197.31,183.7,102.06,113.4,-124.74,113.4,183.7,204.12,-208.65,204.12,501.22,SBD,
1,Tank Bishop,M,14,USA,MS,Raw,M_TR_1_APF,75,74.62,-113.4,113.4,124.74,124.74,74.84,83.91,-102.06,83.91,124.74,142.88,149.69,149.69,358.34,SBD,
1,Beau Bishop,M,16,USA,MS,Raw,M_TR_2_APF,100,96.62,179.17,192.78,206.38,206.38,83.91,102.06,113.4,113.4,174.63,204.12,226.8,226.8,546.58,SBD,
1,Daniel David Goldman III,M,21,USA,MS,Wraps,M_JCR_APF,100,93.67,188.24,226.8,242.67,242.67,136.08,145.15,154.22,154.22,183.7,238.14,247.21,247.21,644.1,SBD,
2,Hunter Howell,M,21,USA,MS,Wraps,M_JCR_APF,100,94.12,183.7,204.12,-226.8,204.12,142.88,-154.22,-154.22,142.88,199.58,219.99,226.8,226.8,573.79,SBD,
1,Matt Fryfogle,M,36,USA,MS,Wraps,M_OCR_APF,140,137.21,362.87,392.36,408.23,408.23,226.8,235.87,-247.21,235.87,324.32,335.66,356.07,356.07,1000.17,SBD,
2,Gavin Havard,M,28,USA,MS,Wraps,M_OCR_APF,140,132.22,351.53,374.21,385.55,385.55,215.46,226.8,-233.6,226.8,306.17,319.78,340.19,340.19,952.54,SBD,
1,Steven Comer,M,35,USA,AL,Wraps,M_OCR_APF,110,110,183.7,-197.31,-197.31,183.7,124.74,133.81,142.88,142.88,183.7,204.12,215.46,215.46,542.04,SBD,
1,Kaden Byrd,M,19,USA,AL,Wraps,M_TCR_3_APF,82.5,81.87,142.88,165.56,-183.7,165.56,102.06,-104.33,-113.4,102.06,183.7,199.58,-215.46,199.58,467.2,SBD,
1,Jimmy Bishop #1,M,71,USA,MS,Single-ply,M_MES_7_APF,100,95.03,181.44,208.65,231.33,231.33,102.06,113.4,117.93,117.93,174.63,190.51,-199.58,190.51,539.77,SBD,
1,Trevor Miller #3,M,14,USA,MS,Single-ply,M_TES_1_APF,75,69.4,136.08,-149.69,149.69,149.69,54.43,65.77,72.57,72.57,117.93,136.08,145.15,145.15,367.41,SBD,
1,Jim Bradford,M,,USA,MS,Raw,M_OR_APF,100,99.79,,,,,-147.42,158.76,163.29,163.29,,,,,163.29,B,
1,Peter Birchfield,M,,USA,MS,Raw,M_OR_APF,125,114.76,,,,,,,,,183.7,204.12,226.8,226.8,226.8,D,
