Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Caleb Alsteen,B,T2,125,Single-ply,114.2,,177.5,,177.5,1996
1,M,Trevor Fuller,B,T3,82.5,Single-ply,77.4,,145,,145,1996
1,M,Kyle Salzwedel,B,T3,125,Single-ply,123.2,,185,,185,1996
1,M,Spencer Stokes,B,T3,125+,Single-ply,145.8,,190,,190,1996
1,M,Broderick Kothe,B,JR,90,Single-ply,89,,150,,150,1992
1,M,Luke Hanifen,B,O,100,Single-ply,91,,265,,265,1982
1,M,Jim Perz,B,M2a,125,Single-ply,115.2,,142.5,,142.5,
1,M,Gerald Lindas,B,M4b,75,Single-ply,71.9,,110,,110,1936
1,F,Sarah Chucka,B,T2,75,Single-ply,70,,65,,65,1996
1,M,Jim Ray,B,M2b,125+,Single-ply,144,,200,,200,1957
1,M,Cole Kaiser,SBD,R-T1,52,Raw,51.3,95,55,137.5,287.5,1998
1,M,Brian Miller,SBD,R-T1,56,Raw,56,102.5,57.5,152.5,312.5,1998
1,M,Andre Dusek,SBD,R-T1,100,Raw,99.4,185,102.5,210,497.5,1998
1,M,Brandon Schaenzer,SBD,R-T2,52,Raw,51.3,112.5,55,132.5,300,1997
1,M,Gunnar Leisner,SBD,R-T2,67.5,Raw,65.6,115,80,160,355,1997
1,M,Brayden McGinnis,SBD,R-T2,75,Raw,73.2,147.5,115,182.5,445,1997
2,M,Louis Wulterkens,SBD,R-T2,75,Raw,73.9,165,87.5,182.5,435,1997
1,M,Evan Koehnke,SBD,R-T2,82.5,Raw,80.1,160,87.5,182.5,430,1997
1,M,Joe Chucka,SBD,R-T2,90,Raw,83.4,137.5,112.5,205,455,1996
1,M,Isaiah Schoen,SBD,R-T2,110,Raw,103.3,132.5,85,192.5,410,1997
1,M,Aaron Guckenberger,SBD,R-T3,67.5,Raw,65.9,165,127.5,207.5,500,1996
1,M,Eric Hupf,BD,R-T3,75,Raw,74.9,,102.5,195,297.5,1996
1,M,Jacob Lamberton,SBD,R-T3,110,Raw,107.8,227.5,132.5,215,575,1995
1,M,Riley Porath,SBD,T2,82.5,Single-ply,76.6,152.5,97.5,187.5,437.5,1997
1,M,Sam Janssen,SBD,T3,75,Single-ply,74.1,192.5,110,210,512.5,1997
1,M,James Lampshire,SBD,T3,82.5,Single-ply,81.7,210,132.5,220,562.5,
1,M,Neil Steinmetz,SBD,JR,75,Single-ply,73.1,227.5,147.5,227.5,602.5,1991
1,M,Brandon Mikulecky,SBD,JR,90,Single-ply,84.7,207.5,155,200,562.5,1991
1,M,Kaden Meeds,SBD,JR,100,Single-ply,90.3,200,112.5,185,497.5,1994
1,M,Richard Cotter,SBD,R-JR,75,Raw,74.3,145,110,170,425,1990
1,M,Derek Peerenboom,SBD,R-JR,90,Raw,88.4,190,132.5,210,532.5,1993
2,M,Joel Mroczenski,SBD,R-JR,90,Raw,84.9,170,145,210,525,1993
