Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Caleb Alsteen,B,M-T2,125,Single-ply,114.2,,177.5,,177.5,1996
1,M,Trevor Fuller,B,M-T3,82.5,Single-ply,77.4,,145,,145,1996
1,M,Kyle Salzwedel,B,M-T3,125,Single-ply,123.2,,185,,185,1996
1,M,Spencer Stokes,B,M-T3,125+,Single-ply,145.8,,190,,190,1996
1,M,Broderick Kothe,B,M-Jr,90,Single-ply,89,,150,,150,1992
1,M,Luke Hanifen,B,M-O,100,Single-ply,91,,265,,265,1982
1,M,Jim Perz,B,M-M2a,125,Single-ply,115.2,,142.5,,142.5,
1,M,Gerald Lindas,B,M-M4b,75,Single-ply,71.9,,110,,110,1936
1,F,Sarah Chucka,B,F-T2,75,Single-ply,70,,65,,65,1996
1,M,James Ray #1,B,M-M2b,125+,Single-ply,144,,200,,200,1957
1,M,Cole Kaiser,SBD,MR-T1,52,Raw,51.3,95,55,137.5,287.5,1998
1,M,Brian Miller,SBD,MR-T1,56,Raw,56,102.5,57.5,152.5,312.5,1998
1,M,Andre Dusek,SBD,MR-T1,100,Raw,99.4,185,102.5,210,497.5,1998
1,M,Brandon Schaenzer,SBD,MR-T2,52,Raw,51.3,112.5,55,132.5,300,1997
1,M,Gunnar Leisner,SBD,MR-T2,67.5,Raw,65.6,115,80,160,355,1997
1,M,Brayden McGinnis,SBD,MR-T2,75,Raw,73.2,147.5,115,182.5,445,1997
2,M,Louis Wulterkens,SBD,MR-T2,75,Raw,73.9,165,87.5,182.5,435,1997
1,M,Evan Koehnke,SBD,MR-T2,82.5,Raw,80.1,160,87.5,182.5,430,1997
1,M,Joe Chucka,SBD,MR-T2,90,Raw,83.4,137.5,112.5,205,455,1996
1,M,Isaiah Schoen,SBD,MR-T2,110,Raw,103.3,132.5,85,192.5,410,1997
1,M,Aaron Guckenberger,SBD,MR-T3,67.5,Raw,65.9,165,127.5,207.5,500,1996
1,M,Eric Hupf,BD,MR-T3,75,Raw,74.9,,102.5,195,297.5,1996
1,M,Jacob Lamberton,SBD,MR-T3,110,Raw,107.8,227.5,132.5,215,575,1995
1,M,Riley Porath,SBD,M-T2,82.5,Single-ply,76.6,152.5,97.5,187.5,437.5,1997
1,M,Sam Janssen,SBD,M-T3,75,Single-ply,74.1,192.5,110,210,512.5,1997
1,M,James Lampshire,SBD,M-T3,82.5,Single-ply,81.7,210,132.5,220,562.5,
1,M,Neil Steinmetz,SBD,M-Jr,75,Single-ply,73.1,227.5,147.5,227.5,602.5,1991
1,M,Brandon Mikulecky,SBD,M-Jr,90,Single-ply,84.7,207.5,155,200,562.5,1991
1,M,Kaden Meeds,SBD,M-Jr,100,Single-ply,90.3,200,112.5,185,497.5,1994
1,M,Richard Cotter,SBD,MR-Jr,75,Raw,74.3,145,110,170,425,1990
1,M,Derek Peerenboom,SBD,MR-Jr,90,Raw,88.4,190,132.5,210,532.5,1993
2,M,Joel Mroczenski,SBD,MR-Jr,90,Raw,84.9,170,145,210,525,1993
1,M,Zack VanDenHout,SBD,MR-Jr,100,Raw,97.8,207.5,137.5,215,560,1990
2,M,Chad Heyer,SBD,MR-Jr,100,Raw,96.5,190,142.5,200,532.5,1992
1,M,John Battikha,SBD,MR-Jr,110,Raw,107.3,232.5,165,255,652.5,1991
2,M,Daniel Rooyakkers,SBD,MR-Jr,110,Raw,107.1,210,157.5,250,617.5,1993
1,M,Ian Barge,SBD,MR-Jr,125,Raw,123.6,265,165,275,705,1993
1,M,Jeremy Fischer,SBD,MR-Jr,125+,Raw,185.5,235,135,220,590,1993
1,M,Corbin Langrell,SBD,M-Y1,56,Single-ply,54,150,82.5,155,387.5,1997
1,M,Christian Herwig,SBD,M-Y1,90,Single-ply,88,177.5,112.5,197.5,487.5,
1,M,Sam Masino,SBD,M-O,90,Single-ply,83.4,260,177.5,255,692.5,1984
1,M,Toney Aleman,SBD,M-O,100,Single-ply,97.5,182.5,140,232.5,555,1983
2,M,Eros Maves,SBD,M-O,100,Single-ply,94,202.5,137.5,192.5,532.5,1985
DQ,M,Cooper Wage,SBD,M-O,125+,Single-ply,144,,295,,,1987
1,M,Jaeyoon Cho,SBD,MR-O,82.5,Raw,78.6,152.5,85,185,422.5,1989
DQ,M,Kipp Hinz,SBD,MR-O,82.5,Raw,81.2,205,115,,,1989
DQ,M,Alex Vanos,SBD,MR-O,82.5,Raw,81.2,,,,,1984
1,M,Ben Lodahl,SBD,MR-O,90,Raw,89,207.5,120,295,622.5,
DQ,M,Jeff Hooper,SBD,MR-O,90,Raw,89.5,,,,,1989
2,M,Luke Lansbach,SBD,MR-O,110,Raw,104.7,205,137.5,207.5,550,1985
1,M,Benjamin Clewien,SBD,MR-O,110,Raw,102.9,240,175,255,670,1989
1,M,Matt Cullen,SBD,MR-O,125,Raw,123,160,142.5,235,537.5,1982
2,M,Jason Johnson #2,SBD,MR-O,125,Raw,112,157.5,125,200,482.5,1980
2,M,Josh Peterson,SBD,MR-O,125+,Raw,136.7,245,157.5,255,657.5,1980
1,M,Joseph Miller #5,SBD,MR-O,125+,Raw,164.8,237.5,152.5,270,660,1986
1,M,Jeff Blindauer,SBD,M-M1a,90,Single-ply,85.6,205,190,250,645,1969
1,M,Michael Schuelke,SBD,MR-M1a,82.5,Raw,82.4,190,105,200,495,1969
1,M,John Winkler,SBD,MR-M1a,100,Raw,96.1,152.5,115,170,437.5,
1,M,Jason Johnson #1,SBD,MR-M1a,110,Raw,108,240,192.5,265,697.5,1971
2,M,Jason Johnson #1,SBD,MR-M1a,110,Raw,108,240,192.5,265,697.5,1971
1,M,Phil Diamond,SBD,MR-M1a,125+,Raw,129.8,287.5,215,317.5,820,1971
1,M,Andrew Maletta,SBD,M-M2a,67.5,Single-ply,60.3,132.5,67.5,170,370,1996
1,M,Andrew Meyerhofer,SBD,M-M2a,82.5,Single-ply,76.4,162.5,90,192.5,445,1995
2,M,Shane Bloomer,SBD,M-M2a,82.5,Single-ply,81,125,67.5,147.5,340,
1,M,Dennis Smits,SBD,M-M2a,90,Single-ply,89.1,260,147.5,242.5,650,1959
1,M,Steve Zahn,SBD,M-M2a,110,Single-ply,100.8,222.5,170,227.5,620,1962
1,M,Gregory Zangl,SBD,MR-M2a,82.5,Raw,77.3,180,140,235,555,1960
1,M,Jeff Monahos,SBD,MR-M2a,100,Raw,90.5,207.5,142.5,222.5,572.5,1959
1,M,Greg Lamansky,SBD,MR-M2b,82.5,Raw,79.4,125,117.5,197.5,440,1956
1,M,Robert Batko,SBD,MR-M3b,82.5,Raw,82.2,145,87.5,207.5,440,1946
1,F,Jordanne Panton,SBD,FR-T1,60,Raw,59.3,102.5,65,142.5,310,1999
1,F,Jillian Vandaver,SBD,FR-T1,90+,Raw,92.9,107.5,45,112.5,265,1999
1,F,Sarah Chucka,BD,FR-T2,75,Raw,70,,65,122.5,187.5,1996
1,F,McKenzie Curtis,SBD,FR-T2,82.5,Raw,76.9,147.5,62.5,142.5,352.5,1997
1,F,Sylvia Vanden Heuvel,SBD,FR-T3,90,Raw,84.2,107.5,55,132.5,295,1995
1,F,Alannah Daniels,SBD,F-T1,44,Single-ply,44,72.5,37.5,75,185,1999
1,F,Abigail Saunders,SBD,F-T1,60,Single-ply,56.7,85,35,82.5,202.5,2000
1,F,Stephanie Rattunde,SBD,F-T2,44,Single-ply,44,115,62.5,130,307.5,1997
1,F,Vickie Holbrook,SBD,F-T2,52,Single-ply,48.8,82.5,45,115,242.5,1996
1,F,Lauren Lent,SBD,F-T2,56,Single-ply,53.7,177.5,82.5,160,420,1997
2,F,Taylor Klemmensen,SBD,F-T2,56,Single-ply,55.4,135,65,147.5,347.5,1997
3,F,KC Ketzer,SBD,F-T2,56,Single-ply,55.8,110,62.5,117.5,290,1997
1,F,Brittney Lampshire,SBD,F-T2,60,Single-ply,56.1,127.5,65,127.5,320,1996
1,F,Maddy Riemenschneider,SBD,F-T3,67.5,Single-ply,60.5,127.5,62.5,125,315,1995
1,F,Kimberly Johnson,SBD,F-Jr,56,Single-ply,55.4,137.5,95,165,397.5,1994
1,F,Katherine Kasabuske,SBD,F-O,56,Single-ply,55.2,165,95,180,440,1980
1,F,AJ Halbach,SBD,FR-O,60,Raw,59.9,60,47.5,110,217.5,1984
1,F,Frances Marks,SBD,FR-O,75,Raw,71.4,110,70,157.5,337.5,1990
2,F,Kate Trautschold,SBD,FR-O,75,Raw,71.9,105,62.5,112.5,280,1984
1,F,Sheralind Wendlandt,SBD,FR-O,82.5,Raw,81.3,100,57.5,127.5,285,1966
1,F,Sara Rodock,SBD,FR-O,90+,Raw,99.4,150,85,142.5,377.5,1981
1,F,Kelley Sherwin,SBD,FR-M1a,52,Raw,50.5,90,60,120,270,1972
