Name,WeightClassKg,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
William Burr,52,,158.76,158.76,D,Single-ply,M,Open,,1
Dan Wang,52,,156.49,156.49,D,Single-ply,M,Open,,2
Terry Gillespie,52,,156.49,156.49,D,Single-ply,M,Open,,3
Andrea Lam,52,48,129.27,129.27,D,Single-ply,F,Open,,4
Todd Jensen,52,,127.01,127.01,D,Single-ply,M,Open,,5
Norman Venyah,56,,172.37,172.37,D,Single-ply,M,Open,,1
Mike Lopez #1,56,,145.15,145.15,D,Single-ply,M,Open,,2
Genoveva Ells,56,,136.08,136.08,D,Single-ply,F,Open,,3
Gladys Scholler,56,,92.99,92.99,D,Single-ply,F,Open,,4
Kris Giessel,56,,90.72,90.72,D,Single-ply,F,Open,,5
Mike Freecorn,60,,197.31,197.31,D,Single-ply,M,Open,,1
Ken Gregg,60,,190.51,190.51,D,Single-ply,M,Open,,2
Stan Goss,60,,190.51,190.51,D,Single-ply,M,Open,,3
George Gavette,60,,188.24,188.24,D,Single-ply,M,Open,,4
Dave Bingham,60,,167.83,167.83,D,Single-ply,M,Open,,5
Sylvia Stockall-Douglas,60,,165.56,165.56,D,Single-ply,F,Open,,6
Angela Lam,60,,140.61,140.61,D,Single-ply,F,Open,,7
Jerry Marentette,67.5,,260.82,260.82,D,Single-ply,M,Open,,1
Steve Marta,67.5,,240.4,240.4,D,Single-ply,M,Open,,2
Mark Grab,67.5,,213.19,213.19,D,Single-ply,M,Open,,3
Bob Pizzo,67.5,,197.31,197.31,D,Single-ply,M,Open,,4
Rick Clark,67.5,,190.51,190.51,D,Single-ply,M,Open,,5
Stan Sher,67.5,,188.24,188.24,D,Single-ply,M,Open,,6
John Maser,67.5,,185.97,185.97,D,Single-ply,M,Open,,7
Rick Wallace,67.5,,181.44,181.44,D,Single-ply,M,Open,,8
Rex Larkin,67.5,,176.9,176.9,D,Single-ply,M,Open,,9
Roger Chauvin,75,,290.3,290.3,D,Single-ply,M,Open,,1
Ken Lam,75,,249.48,249.48,D,Single-ply,M,Open,,2
Don Larkin,75,,249.48,249.48,D,Single-ply,M,Open,,3
Reg Hollins,75,,249.48,249.48,D,Single-ply,M,Open,,4
Lynton Lam,75,,226.8,226.8,D,Single-ply,M,Open,,5
Mike Gorney,75,,226.8,226.8,D,Single-ply,M,Open,,6
Howard Krell,75,,204.12,204.12,D,Single-ply,M,Open,,7
Mario Torrez,75,,204.12,204.12,D,Single-ply,M,Open,,8
Dave McEwen,75,,199.58,199.58,D,Single-ply,M,Open,,9
Nick Bogias,75,,190.51,190.51,D,Single-ply,M,Open,,10
Ken Haycock,75,,181.44,181.44,D,Single-ply,M,Open,,11
Ron Wiborn,75,,165.56,165.56,D,Single-ply,M,Open,,12
Mike Mallaroy,75,,161.03,161.03,D,Single-ply,M,Open,,13
Scott Morrison,75,,136.08,136.08,D,Single-ply,M,Open,,14
Rodney Whitehead,82.5,,310.71,310.71,D,Single-ply,M,Open,,1
Blaine Breault,82.5,,263.08,263.08,D,Single-ply,M,Open,,2
Jim Bourbonnais,82.5,,249.48,249.48,D,Single-ply,M,Open,,3
Kerry Kelman,82.5,,242.67,242.67,D,Single-ply,M,Open,,4
Steve McGinnis,82.5,,235.87,235.87,D,Single-ply,M,Open,,5
Tyrone Ward,82.5,,215.46,215.46,D,Single-ply,M,Open,,6
Tom Bringham,82.5,,210.92,210.92,D,Single-ply,M,Open,,7
Pat Person,90,,299.37,299.37,D,Single-ply,M,Open,,1
Leon Humphrey,90,,292.57,292.57,D,Single-ply,M,Open,,2
Dennis Haynes,90,,288.03,288.03,D,Single-ply,M,Open,,3
Bob Batko,90,,276.69,276.69,D,Single-ply,M,Open,,4
Ron Mills,90,,263.08,263.08,D,Single-ply,M,Open,,5
Bill Piche,90,,256.28,256.28,D,Single-ply,M,Open,,6
Stu Schweigert,90,,249.48,249.48,D,Single-ply,M,Open,,7
Bob Schwartz,90,,247.21,247.21,D,Single-ply,M,Open,,8
Roger Paratis,90,,151.95,151.95,D,Single-ply,M,Open,,9
Henry Lussier,100,,294.84,294.84,D,Single-ply,M,Open,,1
J. Brethouwer,100,,272.16,272.16,D,Single-ply,M,Open,,2
David Cook,100,,272.16,272.16,D,Single-ply,M,Open,,3
Dave Courey,100,,242.67,242.67,D,Single-ply,M,Open,,4
David Burke,100,,242.67,242.67,D,Single-ply,M,Open,,5
Mark McLeod,100,,240.4,240.4,D,Single-ply,M,Open,,6
Bob Adams,100,,235.87,235.87,D,Single-ply,M,Open,,7
Bob Carlson,110,,324.32,324.32,D,Single-ply,M,Open,,1
Mike Seay,110,,294.84,294.84,D,Single-ply,M,Open,,2
Pat Schultz,110,,263.08,263.08,D,Single-ply,M,Open,,3
David May,110,,226.8,226.8,D,Single-ply,M,Open,,4
Bill Peterson,110,,199.58,199.58,D,Single-ply,M,Open,,5
John Miller #19,125,,272.16,272.16,D,Single-ply,M,Open,,1
Bill Gillis,125,,222.26,222.26,D,Single-ply,M,Open,,2
Pat Dabbs,125+,,283.5,283.5,D,Single-ply,M,Open,,1
Greg Brayman,125+,,260.82,260.82,D,Single-ply,M,Open,,2
Walter Ailles,125+,,238.14,238.14,D,Single-ply,M,Open,,3
Robert Emens,125+,,181.44,181.44,D,Single-ply,M,Open,,4
Don Larkin,75,,249.48,249.48,D,Single-ply,M,Masters,40-999,1
Lynton Lam,75,,226.8,226.8,D,Single-ply,M,Masters,40-999,2
Charles Reed,,,102.06,102.06,D,Single-ply,M,Masters,40-999,3
P. Larkin,,,90.72,90.72,D,Single-ply,M,Masters,40-999,4
Lloyd Coon,,,210.92,210.92,D,Single-ply,M,Masters,40-999,5
Jim Hatcher,,,61.24,61.24,D,Single-ply,M,Masters,40-999,6
William Burr,52,,158.76,158.76,D,Single-ply,M,Masters,40-999,7
Andrea Lam,48,,129.27,129.27,D,Single-ply,F,Women,,1
Genoveva Ells,56,,136.08,136.08,D,Single-ply,F,Women,,1
Gladys Scholler,56,,92.99,92.99,D,Single-ply,F,Women,,2
Kris Giessel,56,,90.72,90.72,D,Single-ply,F,Women,,3
Sylvia Stockall-Douglas,60,,165.56,165.56,D,Single-ply,F,Women,,1
Angela Lam,60,,140.61,140.61,D,Single-ply,F,Women,,2
Lynne Boshoven,67.5,,145.15,145.15,D,Single-ply,F,Women,,1
Vickey Goss,75,,154.22,154.22,D,Single-ply,F,Women,,1
Jan Martin #1,75,,138.35,138.35,D,Single-ply,F,Women,,2
