Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alysia McCormick,Pattonville Prairiland,41.37,56.7,31.75,74.84,163.29,Single-ply,SBD,F
Girls,44.23,2,Katie Miller,Caddo Mills,42.27,68.04,20.41,68.04,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Jacee Buchanan,Commerce,38.28,,,,,Single-ply,SBD,F
Girls,47.85,1,Kaitlyn Rymer,Commerce,47.83,88.45,31.75,77.11,197.31,Single-ply,SBD,F
Girls,51.94,1,Destany Keisler,Pattonville Prairiland,51.89,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,51.94,2,Caitlin Weaver,Van Alstyne,50.17,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,51.94,3,Ansley Downs,Paris,51.53,90.72,43.09,81.65,215.46,Single-ply,SBD,F
Girls,56.02,1,Rozshanae Williams,Honey Grove,55.79,120.2,56.7,127.01,303.91,Single-ply,SBD,F
Girls,56.02,2,Anna Perez,Paris,53.98,120.2,54.43,117.93,292.57,Single-ply,SBD,F
Girls,56.02,3,Alyssa Allison,Lone Oak,55.25,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,56.02,4,Lane Carr,Maud,55.25,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,56.02,5,Taylor Lewis,Tyler,55.34,106.59,52.16,92.99,251.74,Single-ply,SBD,F
Girls,56.02,6,Madison Banta,Whitewright,52.98,81.65,56.7,99.79,238.14,Single-ply,SBD,F
Girls,56.02,7,Brooklyn Matthews,Commerce,54.98,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,56.02,8,Julie Rushing,Whitewright,52.53,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,56.02,9,Lori Bookman,Terrell,55.97,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,56.02,10,Kylee McGee,Caddo Mills,53.61,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,56.02,11,Aliyah Reyna,Tyler,55.88,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,56.02,12,Noemi Barroso,Tyler,52.25,54.43,24.95,79.38,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Tatum Price,Commerce,54.25,99.79,,,,Single-ply,SBD,F
Girls,60.1,1,Alyssa Hill,Van Alstyne,59.24,149.69,72.57,147.42,369.68,Single-ply,SBD,F
Girls,60.1,2,Lauren Smallwood,Van Alstyne,58.42,113.4,54.43,102.06,269.89,Single-ply,SBD,F
Girls,60.1,3,Makenna Jones,Maud,58.97,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,60.1,4,Kacey Stegall,Van Alstyne,57.15,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,60.1,5,Alicia Chavez,Terrell,56.88,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,60.1,6,Shelbie Blankenship,Whitewright,56.52,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,60.1,7,Nychalia DeLeon,Tyler,59.06,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,60.1,8,Tatum Wylie,Van Alstyne,59.6,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,60.1,9,Elise Barge,Caddo Mills,56.7,74.84,29.48,92.99,197.31,Single-ply,SBD,F
Girls,60.1,10,Jacqueline Dina,Terrell,58.6,56.7,24.95,61.23,142.88,Single-ply,SBD,F
Girls,67.36,1,Jayla Sims,Paris,65.14,165.56,68.04,142.88,376.48,Single-ply,SBD,F
Girls,67.36,2,Sealeigh Ramsey,Detroit,61.42,120.2,56.7,145.15,322.05,Single-ply,SBD,F
Girls,67.36,3,Andrea Barrett,Commerce,67.22,127.01,52.16,129.27,308.44,Single-ply,SBD,F
Girls,67.36,4,Logan Shields,Whitewright,60.33,99.79,56.7,117.93,274.42,Single-ply,SBD,F
Girls,67.36,5,Tatum Hunt,Van Alstyne,65.95,97.52,56.7,115.67,269.89,Single-ply,SBD,F
Girls,67.36,6,Rachel Bellamy,Van Alstyne,63.23,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,67.36,7,Tristyn Boone,Lone Oak,64.41,104.33,36.29,120.2,260.82,Single-ply,SBD,F
Girls,67.36,8,Natalie Null,Van Alstyne,60.87,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,67.36,9,Tori Hutson,Lone Oak,63.41,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,67.36,10,Jayla Callier,Tyler,65.77,74.84,54.43,104.33,233.6,Single-ply,SBD,F
Girls,67.36,11,Kaisen Eldridge,Detroit,65.86,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,67.36,12,Macy Edwards,Whitewright,66.22,77.11,49.9,95.25,222.26,Single-ply,SBD,F
Girls,75.07,1,Marissa Lutz,Lone Oak,73.66,147.42,63.5,133.81,344.73,Single-ply,SBD,F
Girls,75.07,2,Ja'Shae Collier,Tyler,70.31,102.06,61.23,136.08,299.37,Single-ply,SBD,F
Girls,75.07,3,Ashley Barnette,Maud,70.58,113.4,49.9,136.08,299.37,Single-ply,SBD,F
