Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,75,John Carleo,PA,74.57,dlm3,M,,,177.5,177.5,D,Single-ply
1,82.5,Craig Boling Jr,OH,75.25,hs,M,170,82.5,192.5,445,SBD,Single-ply
1,90,Zach Stewart,OH,84.32,hs,M,147.5,87.5,172.5,407.5,SBD,Single-ply
1,75,Vashon Perryman,KS,74.07,int,M,272.5,135,272.5,680,SBD,Single-ply
2,75,Patrick Foster,MI,69.58,int,M,152.5,97.5,175,425,SBD,Single-ply
1,82.5,Michael Baker,OH,79.92,jr,M,245,135,272.5,652.5,SBD,Single-ply
1,140+,Marty Ross,OH,155.99,m1,M,357.5,247.5,295,900,SBD,Single-ply
1,110,Wyatt Erb,OH,108.59,m2,M,250,155,215,620,SBD,Single-ply
1,125,Malikzulu Lumumba,OH,121.34,m2,M,257.5,45,252.5,555,SBD,Single-ply
1,67.5,Russ Dodson,OH,67.45,m4,M,105,65,137.5,307.5,SBD,Single-ply
1,125,Chad Straley,OH,116.53,nov,M,250,157.5,240,647.5,SBD,Single-ply
1,75,Patrick Foster,MI,69.58,open,M,152.5,97.5,175,425,SBD,Single-ply
1,125,Adam Soboleski,OH,123.42,smp,M,245,165,272.5,682.5,SBD,Single-ply
1,82.5,Michael Baker,OH,79.92,teen,M,245,135,272.5,652.5,SBD,Single-ply
1,48,Kimberly Reed,OH,46.72,wm1,F,65,52.5,95,212.5,SBD,Single-ply
1,48,Kimberly Reed,OH,46.72,wmp,F,65,52.5,95,212.5,SBD,Single-ply
1,82.5,Chase McDaniel,KY,82.42,bphs,M,,120,,120,B,Raw
1,125,Faron Parker,OH,121.7,bpint,M,,192.5,,192.5,B,Raw
1,140+,J.C. Mojzer,OH,152.14,bpint,M,,232.5,,232.5,B,Raw
1,75,Dan Brekenridge,OH,72.35,bpjr,M,,137.5,,137.5,B,Raw
1,67.5,Robert Fox,MI,67.45,bpm1,M,,140,,140,B,Raw
1,100,John Brooks,KY,97.25,bpm1,M,,207.5,,207.5,B,Raw
1,140,Joseph Behari,OH,129.32,bpm1,M,,207.5,,207.5,B,Raw
1,140+,Chris Hartung,KY,177.81,bpm1,M,,210,,210,B,Raw
1,75,Mike Wikel,IN,72.57,bpm2,M,,122.5,,122.5,B,Raw
2,75,Scott Phillips,WV,74.48,bpm2,M,,105,,105,B,Raw
1,110,Robert Bernecke,FL,104.33,bpm2,M,,160,,160,B,Raw
1,82.5,Larry Donahue,OH,80.78,bpm3,M,,107.5,,107.5,B,Raw
1,90,Greg Martin,OH,88.18,bpmp,M,,137.5,,137.5,B,Raw
1,100,John Brooks,KY,97.25,bpmp,M,,207.5,,207.5,B,Raw
1,140,Joseph Behari,OH,129.32,bpmp,M,,207.5,,207.5,B,Raw
1,67.5,Robert Fox,MI,67.45,bpopen,M,,140,,140,B,Raw
1,75,Jeremy Woods,OH,74.53,bpopen,M,,152.5,,152.5,B,Raw
1,100,JT Hall,KY,97.07,bpopen,M,,195,,195,B,Raw
1,110,Robert Bernecke,FL,104.33,bpopen,M,,160,,160,B,Raw
1,125,Kevin Robinson,OH,124.38,bpopen,M,,202.5,,202.5,B,Raw
1,75,Jeremy Woods,OH,74.53,bpp+f,M,,152.5,,152.5,B,Raw
1,75,Jeremy Woods,OH,74.53,bppure,M,,152.5,,152.5,B,Raw
1,140,Joseph Behari,OH,129.32,bppure,M,,207.5,,207.5,B,Raw
1,140+,J.C. Mojzer,OH,152.14,bppure,M,,232.5,,232.5,B,Raw
1,75,Jeremy Woods,OH,74.53,bpsm2,M,,152.5,,152.5,B,Raw
1,125,Chris Spencer,OH,111.08,bpsm2,M,,145,,145,B,Raw
DQ,110,Kyle Abney,OH,107.09,bpteen,M,,-152.5,,,B,Raw
1,67.5,Marc Anthony van der Molen,OH,63.91,hs,M,155,75,172.5,402.5,SBD,Wraps
1,82.5,Chase McDaniel,KY,82.42,hs,M,215,120,190,525,SBD,Wraps
2,82.5,Ryan Lackey,OH,79.38,hs,M,155,77.5,182.5,415,SBD,Wraps
1,140,Andrew King,KY,137.71,hs,M,227.5,170,217.5,615,SBD,Wraps
DQ,60,Kristina Hagen,IA,59.19,wint,F,95,50,,,SBD,Wraps
1,82.5,Malik Qaiser,OH,76.39,int,M,150,97.5,150,397.5,SBD,Wraps
1,125,Letroy Higgins,KY,120.34,int,M,295,210,307.5,812.5,SBD,Wraps
DQ,125,Alex Hamblin,OH,111.13,int,M,190,-135,,,SBD,Wraps
1,60,Orlando Ruiz,OH,57.65,jr,M,90,60,145,295,SBD,Wraps
1,75,Tyler Franz,OH,73.84,jr,M,205,112.5,222.5,540,SBD,Wraps
1,67.5,Robert Fox,MI,67.45,m1,M,160,140,185,485,SBD,Wraps
1,90,Allen DuBois,OH,88.27,m1,M,165,100,197.5,462.5,SBD,Wraps
1,100,John Brooks,KY,97.25,m1,M,277.5,207.5,245,730,SBD,Wraps
2,100,Ron Nichols,IN,93.49,m1,M,220,147.5,272.5,640,SBD,Wraps
1,75,Scott Phillips,WV,74.48,m2,M,137.5,105,167.5,410,SBD,Wraps
1,100,Jeff Layton,OH,99.38,m2,M,120,87.5,130,337.5,SBD,Wraps
1,125,Eugene Martin,OH,120.97,m2,M,215,165,227.5,607.5,SBD,Wraps
1,140+,Mike Soboleski,OH,158.44,m2,M,185,165,182.5,532.5,SBD,Wraps
1,75,Richard Bowshier,OH,72.76,m3,M,143.5,100,155,398.5,SBD,Wraps
1,82.5,Pete Miller,VA,79.83,m3,M,130,85,170,385,SBD,Wraps
2,82.5,Larry Donahue,OH,80.78,m3,M,125,107.5,147.5,380,SBD,Wraps
1,100,John Brooks,KY,97.25,mp,M,277.5,207.5,245,730,SBD,Wraps
1,82.5,Quinn Henoch,IN,79.65,nov,M,182.5,102.5,205,490,SBD,Wraps
1,110,Nathan Stivers,OH,108.27,nov,M,210,145,227.5,582.5,SBD,Wraps
1,100,Ron Nichols,IN,93.49,open,M,220,147.5,272.5,640,SBD,Wraps
1,75,Tyler Franz,OH,73.84,pure,M,205,112.5,222.5,540,SBD,Wraps
1,125,Letroy Higgins,KY,120.34,pure,M,295,210,307.5,812.5,SBD,Wraps
DQ,125,Alex Hamblin,OH,111.13,pure,M,190,-135,,,SBD,Wraps
1,100,Adam Werner,OH,99.84,sm1,M,240,165,250,655,SBD,Wraps
1,125,Tab Brown,WV,114.85,sm1,M,227.5,160,235,622.5,SBD,Wraps
1,75,Tyler Franz,OH,73.84,teen,M,205,112.5,222.5,540,SBD,Wraps
1,100,Joe Dulin,OH,99.16,teen,M,132.5,107.5,160,400,SBD,Wraps
1,48,Kimberly Reed,OH,46.72,wbpm1,F,,52.5,,52.5,B,Raw
1,48,Lisa Lowery,OH,47.26,wbpmp,F,,55,,55,B,Raw
1,48,Kimberly Reed,OH,46.72,wbppure,F,,52.5,,52.5,B,Raw
1,56,Taylor Jarrell,OH,55.7,whs,F,75,45,112.5,232.5,SBD,Wraps
1,60,Kirsten Lute,OH,58.92,whs,F,77.5,55,112.5,245,SBD,Wraps
1,67.5,Christine Nichols,IN,64.73,wm1,F,92.5,57.5,107.5,257.5,SBD,Wraps
1,82.5,Taylor Drescher,KY,78.93,wnov,F,97.5,70,137.5,305,SBD,Wraps
1,67.5,Angela McDermott,OH,65.73,wopen,F,130,72.5,137.5,340,SBD,Wraps
