Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,51.70,-70.0,70.0,85.0,85.0,55.0,60.0,-62.5,60.0,110.0,115.0,-120.0,115.0,260.0,Open,F,52,Raw,SBD
2,Hafdís Huld Sigurðardóttir,1988,GRÓ,48.40,80.0,-85.0,-85.0,80.0,55.0,60.0,-65.0,60.0,80.0,-85.0,-85.0,80.0,220.0,Open,F,52,Raw,SBD
3,Lani Yamamoto,1965,GRÓ,49.75,50.0,-57.5,57.5,57.5,35.0,-40.0,40.0,40.0,70.0,80.0,-90.0,80.0,177.5,Open,F,52,Raw,SBD
1,Arndís María Erlingsdóttir,1984,GRÓ,56.30,95.0,100.0,-105.0,100.0,42.5,47.5,-52.5,47.5,120.0,130.0,140.0,140.0,287.5,Open,F,57,Raw,SBD
2,Solveig H. Sigurðardóttir,1967,GRÓ,56.65,70.0,75.0,77.5,77.5,42.5,-45.0,-45.0,42.5,100.0,-110.0,-110.0,100.0,220.0,Open,F,57,Raw,SBD
1,Elín Melgar Aðalheiðardóttir,1992,GRÓ,61.30,95.0,100.0,-102.5,100.0,60.0,65.0,67.5,67.5,105.0,112.5,117.5,117.5,285.0,Open,F,63,Raw,SBD
2,Camilla M. B. Thomsen,1992,GRÓ,61.25,80.0,-90.0,90.0,90.0,52.5,57.5,-60.0,57.5,100.0,110.0,-120.0,110.0,257.5,Open,F,63,Raw,SBD
3,María Björk Óskarsdóttir,1967,GRÓ,61.70,65.0,72.5,80.0,80.0,45.0,50.0,52.5,52.5,90.0,102.5,110.0,110.0,242.5,Open,F,63,Raw,SBD
4,Erna Sigurðardóttir,1992,GRÓ,62.45,65.0,72.5,77.5,77.5,40.0,45.0,-50.0,45.0,80.0,90.0,100.0,100.0,222.5,Open,F,63,Raw,SBD
5,Rannveig Eir Einarsdóttir,1965,GRÓ,62.00,65.0,72.5,75.0,75.0,45.0,-50.0,-50.0,45.0,80.0,-95.0,-95.0,80.0,200.0,Open,F,63,Raw,SBD
6,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,62.70,40.0,47.5,55.0,55.0,25.0,-27.5,27.5,27.5,40.0,-50.0,-50.0,40.0,122.5,Open,F,63,Raw,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,71.05,110.0,-117.5,-117.5,110.0,55.0,60.0,-65.0,60.0,130.0,140.0,145.0,145.0,315.0,Open,F,72,Raw,SBD
2,Ragnheiður Birgisdóttir,1970,GRÓ,65.60,60.0,70.0,-75.0,70.0,45.0,-50.0,-50.0,45.0,100.0,110.0,115.0,115.0,230.0,Open,F,72,Raw,SBD
3,Inga María Henningsdóttir,1995,MAS,68.65,45.0,52.5,-65.0,52.5,32.5,-37.5,37.5,37.5,55.0,70.0,-80.0,70.0,160.0,Open,F,72,Raw,SBD
DQ,Jenný Magnúsdóttir,1984,ZET,71.40,100.0,110.0,-120.0,110.0,,,,,,,,,,Open,F,72,Raw,S
DQ,Jóhanna Eivinsdóttir Christiansen,1980,STO,82.90,-117.5,117.5,122.5,122.5,-92.5,-92.5,-92.5,,150.0,-155.0,155.0,155.0,,Open,F,84,Raw,SBD
1,Rósa Birgisdóttir,1974,STO,133.30,130.0,140.0,-150.0,140.0,-92.5,92.5,95.0,95.0,170.0,177.5,185.0,185.0,420.0,Open,F,84+,Raw,SBD
2,Laufey Agnarsdóttir,1973,GRÓ,88.60,90.0,100.0,105.0,105.0,60.0,65.0,-70.0,65.0,100.0,115.0,130.0,130.0,300.0,Open,F,84+,Raw,SBD
3,Inga Rós Georgsdóttir,1983,KFV,111.85,55.0,65.0,-75.0,65.0,55.0,-60.0,60.0,60.0,132.5,140.0,150.0,150.0,275.0,Open,F,84+,Raw,SBD
1,Jón Sigurður Gunnarsson,1992,GRÓ,58.85,60.0,70.0,-90.0,70.0,90.0,100.0,-105.0,100.0,120.0,130.0,-140.0,130.0,300.0,Open,M,59,Raw,SBD
1,Emil Ragnar Ægisson,1994,MAS,73.00,160.0,170.0,177.5,177.5,-90.0,95.0,100.0,100.0,200.0,220.0,230.0,230.0,507.5,Open,M,74,Raw,SBD
2,Brynjólfur Jökull Bragason,1992,MAS,73.30,-135.0,-140.0,140.0,140.0,110.0,115.0,-117.5,115.0,180.0,190.0,-195.0,190.0,445.0,Open,M,74,Raw,SBD
3,Finnur Freyr Eiríksson,1982,GRÓ,70.05,-120.0,140.0,-160.0,140.0,110.0,115.0,120.0,120.0,160.0,180.0,-192.5,180.0,440.0,Open,M,74,Raw,SBD
4,Björn Líndal Traustason,1978,BRE,71.95,120.0,130.0,135.0,135.0,100.0,110.0,-115.0,110.0,150.0,-160.0,160.0,160.0,405.0,Open,M,74,Raw,SBD
5,Karl Einarsson,1991,AKR,71.10,-95.0,95.0,110.0,110.0,97.5,105.0,-110.0,105.0,140.0,150.0,160.0,160.0,375.0,Open,M,74,Raw,SBD
6,Jón Vídalín Halldórsson,1975,GRÓ,72.30,-90.0,-90.0,90.0,90.0,85.0,90.0,-100.0,90.0,130.0,140.0,-150.0,140.0,320.0,Open,M,74,Raw,SBD
7,Jóhann Axel Vignisson,1998,BRE,70.50,80.0,-95.0,-100.0,80.0,50.0,-60.0,-60.0,50.0,80.0,100.0,120.0,120.0,250.0,Open,M,74,Raw,SBD
1,Jón R. Reynisson,1973,MAS,79.75,150.0,160.0,-170.0,160.0,115.0,-122.5,-122.5,115.0,185.0,-200.0,200.0,200.0,475.0,Open,M,83,Raw,SBD
2,Sindri Pétur Ingimundarson,1995,STJ,79.50,170.0,180.0,-190.0,180.0,-85.0,87.5,95.0,95.0,-170.0,185.0,-200.0,185.0,460.0,Open,M,83,Raw,SBD
3,Haukur Freyr Axelsson,1986,BRE,81.85,120.0,135.0,150.0,150.0,110.0,-117.5,-117.5,110.0,155.0,170.0,185.0,185.0,445.0,Open,M,83,Raw,SBD
DQ,Aron Lee Du Teitsson,1987,GRÓ,82.25,-210.0,-210.0,-210.0,,160.0,165.0,-170.0,165.0,220.0,235.0,-255.0,235.0,,Open,M,83,Raw,SBD
1,Einar Örn Guðnason,1991,AKR,92.55,215.0,230.0,-235.0,230.0,152.5,-165.0,-165.0,152.5,210.0,230.0,-257.5,230.0,612.5,Open,M,93,Raw,SBD
2,Ingimundur Ingimundarson,1968,ÁRM,92.80,180.0,192.5,-200.0,192.5,110.0,120.0,-127.5,120.0,190.0,205.0,220.0,220.0,532.5,Open,M,93,Raw,SBD
3,Ari Bragi Kárason,1989,GRÓ,86.60,-140.0,150.0,160.0,160.0,110.0,-120.0,-120.0,110.0,200.0,210.0,220.0,220.0,490.0,Open,M,93,Raw,SBD
1,Árni Thor Guðmundsson,1980,AKR,101.00,170.0,180.0,190.0,190.0,140.0,150.0,160.0,160.0,210.0,220.0,230.0,230.0,580.0,Open,M,105,Raw,SBD
DQ,Andrey Gagunashvili,1981,GRÓ,100.90,-200.0,200.0,210.0,210.0,-150.0,-150.0,-150.0,,220.0,230.0,240.0,240.0,,Open,M,105,Raw,SBD
1,Þorvarður Ólafsson,1992,MAS,111.95,200.0,215.0,225.0,225.0,150.0,160.0,-165.0,160.0,235.0,245.0,252.5,252.5,637.5,Open,M,120,Raw,SBD
2,Helgi Pálsson,1980,KFV,110.80,180.0,190.0,-200.0,190.0,150.0,155.0,-160.0,155.0,180.0,190.0,200.0,200.0,545.0,Open,M,120,Raw,SBD
3,Róbert Kjaran Ragnarsson,1991,BRE,107.60,145.0,155.0,160.0,160.0,90.0,100.0,-105.0,100.0,200.0,210.0,-215.0,210.0,470.0,Open,M,120,Raw,SBD
DQ,Ragnar Axel Gunnarsson,1973,MAS,110.25,-180.0,-190.0,-190.0,,,,,,,,,,,Open,M,120,Raw,S
1,Sigfús Þorgeir Fossdal,1983,KFV,174.00,240.0,260.0,275.0,275.0,200.0,210.0,-220.0,210.0,280.0,300.0,-317.5,300.0,785.0,Open,M,120+,Raw,SBD
2,Óðinn Björn Þorsteinsson,1981,BRE,125.40,200.0,-220.0,220.0,220.0,160.0,-170.0,170.0,170.0,280.0,-300.0,300.0,300.0,690.0,Open,M,120+,Raw,SBD
3,Vilhjálmur Þór Ólason,1972,BRE,127.75,140.0,160.0,180.0,180.0,130.0,-140.0,-140.0,130.0,180.0,200.0,210.0,210.0,520.0,Open,M,120+,Raw,SBD
