OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,8/15/2026,USA,MO,Ellisville ,Gateway Classic,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Lori Wortmann,F,,60,USA,MO,Raw,M60-64,80.15,82.5,80,82.5,-87.5,82.5,45,47.5,-50,47.5,110,115,120,120,250,SBD,Yes
DQ,Eli Barron,M ,,18,USA,MO,Raw,T18-19,81.75,82.5,-165,-165,-170,,-105,105,107.5,107.5,200,-210,-210,200,0,SBD,Yes
1,Dakota Davis,M,,26,USA,MO,Raw,OPEN,65.9,67.5,135,142.5,147.5,147.5,75,80,-82.5,80,135,155,162.5,162.5,390,SBD,Yes
1,Matthew Maciak,M,,24,USA,MO,Raw,OPEN,73.85,75,90,100,110,110,70,75,-82.5,75,120,127.5,140,140,325,SBD,Yes
1,Francisco Anderson,M,,32,USA,NM,Raw,OPEN,84.3,90,195,-200,-200,195,102.5,110,-115,110,200,207.5,212.5,212.5,517.5,SBD,Yes
1,Allen Duda,M,,73,USA,MO,Raw,M70-74,73.65,75,-132.5,-145,145,145,60,75,-77.5,75,155,167.5,-175,167.5,387.5,SBD,Yes
1,Robert Case,M,,76,USA,MO,Raw,OPEN,94.5,100,65,70,72.5,72.5,65,70,-72.5,70,95,100,102.5,102.5,245,SBD,Yes
1,Robert Case,M,,76,USA,MO,Raw,M75-79,94.5,100,65,70,72.5,72.5,65,70,-72.5,70,95,100,102.5,102.5,245,SBD,Yes
1,Natham Kempland,M,,42,USA,MO,Raw,M40-44,67.4,67.5,-155,155,-162.5,155,100,110,117.5,117.5,170,182.5,-190,182.5,455,SBD,Yes
1,Molly Daugherty,M,,50,USA,MO,Raw,M50-54,79.75,82.5,87.5,95,-102.5,95,52.5,55,57.5,57.5,115,122.5,-130,122.5,275,SBD,
1,Dakota Petago,M,,32,USA,NM,Raw,OPEN,99.95,100,240,247.5,-260,247.5,155,165,-172.5,165,260,-277.5,-277.5,260,672.5,SBD,
1,Louise Morgan,F,,58,USA,IL,Raw,M55-59,87.2,90,,,,,-40,40,42.5,42.5,,,,,42.5,B,
