Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
M,59,Open,1,Василь Кропивницький,Vasil Kropivnitskiy,1993-05-08,,58.62,140,140,B,Raw
M,59,Open,2,Ростислав Жеребцов,Rostislav Zherebtsov,1998-05-26,,58.31,112.5,112.5,B,Raw
M,59,Open,3,Олександр Агаджанян,Oleksandr Agadzhanyan,1979-06-03,,58.94,90,90,B,Raw
M,66,Open,1,Олександр Чернишов,Oleksandr Chernishov,1966-11-04,,64.9,142.5,142.5,B,Raw
M,66,Open,2,Пономаренко Олександр,Ponomarenko Oleksandr,2007-09-25,,65.44,140,140,B,Raw
M,66,Open,3,Ілля Трохимчук,Illya Trokhimchuk,2002-03-17,,65.32,137.5,137.5,B,Raw
M,66,Open,4,Валентин Климчук,Valentin Klimchuk,1989-12-20,,65.58,137.5,137.5,B,Raw
M,74,Open,1,Олег Чеботаев,Oleg Chebotaev,2001-05-05,,72.88,160,160,B,Raw
M,74,Open,2,Богдан Пасік,Bogdan Pasik,1994-03-03,,73.65,150,150,B,Raw
M,74,Open,3,Назарій Кондра,Nazariy Kondra,1988-08-04,,72.28,135,135,B,Raw
M,74,Open,4,Роман Бродович,Roman Brodovich,1999-11-17,,70.06,127.5,127.5,B,Raw
M,83,Open,1,Іван Чупринко,Ivan Chuprinko,1986-05-11,,80.05,225.5,225.5,B,Raw
M,83,Open,2,Володимир Цатурян,Volodimir Tsaturyan,1995-07-06,,82.09,210,210,B,Raw
M,83,Open,3,Андрій Кримов,Andriy Krimov,1985-04-27,,81.91,192.5,192.5,B,Raw
M,83,Open,4,Олександр Шляхта,Oleksandr Shlyakhta,1979-11-17,,82.75,185,185,B,Raw
M,83,Open,5,Віталій Гайдай,Vitaliy Gayday,1994-05-14,,82.2,177.5,177.5,B,Raw
M,83,Open,6,Назарій Драганчук,Nazariy Draganchuk,1985-03-28,,81.21,135,135,B,Raw
M,83,Open,7,Степан Семенюк,Stepan Semenyuk,1993-01-03,,81.38,127.5,127.5,B,Raw
M,93,Open,1,Вадим Яржемський,Vadim Yarzhemskiy,1999-03-20,,88.7,207.5,207.5,B,Raw
M,93,Open,2,Володимир Добриднюк,Volodimir Dobridnyuk,1986-10-17,,84.9,197.5,197.5,B,Raw
M,93,Open,3,Віктор Слободяник,Viktor Slobodyanik,1986-11-16,,91.9,192.5,192.5,B,Raw
M,93,Open,4,Павло Мисник,Pavlo Misnik,1995-07-17,,92.4,192.5,192.5,B,Raw
M,93,Open,5,Віталій Добровольський,Vitaliy Dobrovolskiy,1991-10-10,,87.8,182.5,182.5,B,Raw
M,93,Open,6,Андрій Чубенко,Andriy Chubenko,1989-04-06,,89.1,182.5,182.5,B,Raw
M,93,Open,7,Денис Антошко,Denis Antoshko,2000-07-05,,91.2,182.5,182.5,B,Raw
M,93,Open,8,Тарас Лохвицький,Taras Lokhvitskiy,1983-07-10,,91.5,182.5,182.5,B,Raw
M,93,Open,9,Вадим Гермак,Vadim Germak,1996-08-16,,91.8,175,175,B,Raw
M,93,Open,10,Максим Сидоркін,Maksim Sidorkin,1985-08-05,,91.5,167.5,167.5,B,Raw
M,93,Open,11,Іван Рудий,Ivan Rudiy,1988-03-11,,93,145,145,B,Raw
M,105,Open,1,Богдан Бонь,Bogdan Bon,1995-05-13,,96.9,220,220,B,Raw
M,105,Open,2,Сергій Бортник,Sergiy Bortnik,1983-03-17,,105,217.5,217.5,B,Raw
M,105,Open,3,Ігор Калініченко,Igor Kalinichenko #1,1990-10-20,,103.8,215,215,B,Raw
M,105,Open,4,Ярослав Мартиненко,Yaroslav Martinenko,1991-11-27,,104.5,215,215,B,Raw
M,105,Open,5,Дмитро Горобчук,Dmitro Gorobchuk,1981-02-02,,103.7,210,210,B,Raw
M,105,Open,6,Богдан Радиш,Bogdan Radish,1987-02-09,,104,200,200,B,Raw
M,105,Open,7,Андрій Петрук,Andriy Petruk,1975-01-15,,98.7,195,195,B,Raw
M,105,Open,8,Віктор Маджар,Viktor Madzhar,1988-10-06,,103.4,185,185,B,Raw
M,105,Open,9,Андрій Колесник,Andriy Kolesnik,1999-04-06,,104.9,175,175,B,Raw
M,120,Open,1,Олексій Столяренко,Oleksiy Stolyarenko,1994-03-23,,120,227.5,227.5,B,Raw
M,120,Open,2,Костянтин Єзик,Kostyantin Ezik,1991-11-13,,117.8,225,225,B,Raw
M,120,Open,3,Віталій Бережний,Vitaliy Berezhniy,1988-08-16,,119.78,217.5,217.5,B,Raw
M,120,Open,4,Максим Гончаров,Maksim Goncharov,1989-05-23,,117.58,215,215,B,Raw
M,120,Open,5,Назарий Д'ячук,Nazariy Dyachuk,1991-12-10,,107.26,210,210,B,Raw
M,120,Open,6,Сергій Кураженко,Sergiy Kurazhenko,1985-03-21,,116.6,207.5,207.5,B,Raw
M,120,Open,7,Андрій Кривенко,Andriy Krivenko,1987-06-07,,117.4,205,205,B,Raw
M,120,Open,8,Богдан Кучерук,Bogdan Kucheruk,1986-08-31,,109.85,195,195,B,Raw
M,120,Open,9,Михайло Лисін,Mikhaylo Lisin,1985-09-11,,114.65,192.5,192.5,B,Raw
M,120,Open,10,Іван Калитчук,Ivan Kalitchuk,2000-03-17,,117.7,172.5,172.5,B,Raw
M,120+,Open,1,Іван Крига,Ivan Kriga,1993-10-02,,124.64,227.5,227.5,B,Raw
M,120+,Open,2,Роман Калініченко,Roman Kalinichenko,1981-05-28,,156.56,210,210,B,Raw
M,120+,Open,3,Олексій Литвинчук,Oleksiy Litvinchuk,1986-04-21,,149.9,192.5,192.5,B,Raw
M,120+,Open,4,Артем Житницкий,Artem Zhitnitskiy,1989-01-05,,125.55,160,160,B,Raw
F,47,Open,1,Іванькова Наталія,Ivankova Nataliya,1974-05-31,,46.89,65,65,B,Raw
F,47,Open,2,Софія Середенко,Sofiya Seredenko,2009-05-21,,46.25,37.5,37.5,B,Raw
F,52,Open,1,Череменко Наталія,Cheremenko Nataliya,2001-12-26,,51.92,82.5,82.5,B,Raw
F,52,Open,2,Юлія Солодуха,Yuliya Solodukha,1990-09-12,,51.84,57.5,57.5,B,Raw
F,57,Open,1,Ганна Бутурлим,Ganna Buturlim,1997-09-17,,56.11,92.5,92.5,B,Raw
F,57,Open,2,Анна Рикун,Anna Rikun,1998-11-20,,56.98,85,85,B,Raw
F,57,Open,3,Марта Калініченко,Marta Kalinichenko,1986-03-10,,56.2,75,75,B,Raw
F,57,Open,4,Оксана Гордієнко,Oksana Gordienko,1977-04-16,,56.38,72.5,72.5,B,Raw
F,57,Open,5,Світлана Чечетіна,Svitlana Chechetina,1985-10-22,,56.94,72.5,72.5,B,Raw
F,63,Open,1,Яна Аболіна,Yana Abolina,1996-07-24,,60.62,105,105,B,Raw
F,63,Open,2,Ганна Кадацька,Ganna Kadatska,1977-11-05,,62.27,102.5,102.5,B,Raw
F,63,Open,3,Маргарита Макарова,Margarita Makarova,1990-05-02,,62.13,70,70,B,Raw
F,63,Open,4,Тетяна Ашимбрейнер,Tetyana Ashimbreyner,1994-05-14,,62.74,65,65,B,Raw
F,69,Open,1,Вероніка Бордюг,Veronika Bordyug,2003-05-17,,66.35,77.5,77.5,B,Raw
F,69,Open,2,Ковальова Марина,Kovalova Marina,1993-08-18,,68.54,75,75,B,Raw
F,69,Open,3,Каріна Нат,Karina Nat,1997-05-04,,63.38,67.5,67.5,B,Raw
F,76,Open,1,Оксана Тимчишина,Oksana Timchishina,1983-06-04,,70.04,80,80,B,Raw
F,76,Open,2,Тетяна Шавідзе,Tetyana Shavidze,1977-10-08,,75.35,80,80,B,Raw
F,76,Open,3,Анастасія Шаповалова,Anastasiya Shapovalova,1992-06-10,,75.12,55,55,B,Raw
F,84,Open,1,Вікторія Паламарчук,Viktoriya Palamarchuk,1976-02-29,,78.96,55,55,B,Raw
F,84+,Open,1,Вікторія Поліщук,Viktoriya Polishchuk,1985-10-06,,107.42,105,105,B,Raw
M,66,Juniors,1,Ілля Трохимчук,Illya Trokhimchuk,2002-03-17,,65.58,135,135,B,Raw
M,66,Juniors,2,Вадим Лещишин,Vadim Leshchishin,2003-10-12,,65.24,117.5,117.5,B,Raw
M,66,Juniors,3,Антон Савкін,Anton Savkin,2005-07-20,,63.85,112.5,112.5,B,Raw
M,66,Juniors,4,Єгор Віблий,Egor Vibliy,2002-11-14,,62.53,110,110,B,Raw
