Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Naumova,Екатерина Наумова,2003,46.3,42.5,47.5,-50,47.5,47,B,Single-ply,Open,F,47.5,
1,Evgeniya Fedorova,Евгения Федорова,1998,51,85,87.5,92.5,92.5,52,B,Single-ply,Open,F,92.5,
2,Oksana Imulina,Оксана Имулина,1982,52,87.5,90,-95,90,52,B,Single-ply,Open,F,90,
1,Alina Yamileva,Алина Ямилева,1988,54.25,77.5,82.5,90,90,57,B,Single-ply,Open,F,90,
2,Oksana Gorshenina,Оксана Горшенина,1986,55.8,-90,-90,90,90,57,B,Single-ply,Open,F,90,
3,Kamilla Usmanova,Камилла Усманова,1990,56.4,65,70,75,75,57,B,Single-ply,Open,F,75,
1,Larisa Kotkova,Лариса Коткова,1974,58.2,140,,,140,63,B,Single-ply,Open,F,140,
2,Kseniya Petrovskaya,Ксения Петровская,1990,63,100,102.5,-107.5,102.5,63,B,Single-ply,Open,F,102.5,
3,Tatyana Sidneva,Татьяна Сиднева,1975,62.9,87.5,92.5,-95,92.5,63,B,Single-ply,Open,F,92.5,
4,Ekaterina Kiseleva,Екатерина Киселева,1983,62.45,85,-90,-92.5,85,63,B,Single-ply,Open,F,85,
5,Ekaterina Buldakova,Екатерина Булдакова,1994,61.55,80,-85,-90,80,63,B,Single-ply,Open,F,80,
1,Aleksandra Vyshinskaya,Александра Вышинская,1986,70.15,70,75,80,80,72,B,Single-ply,Open,F,80,
1,Kseniya Karataeva,Ксения Каратаева,1992,72.25,105,-112.5,-115,105,84,B,Single-ply,Open,F,105,
1,Anatoliy Kilyushev,Анатолий Килюшев,1986,53.05,155,162.5,167.5,167.5,59,B,Single-ply,Open,M,167.5,
2,Vadim Zheleznyak,Вадим Железняк,1970,59,145,-152.5,152.5,152.5,59,B,Single-ply,Open,M,152.5,
3,Ramil Khalliulov,Рамиль Халлиулов,1988,57.8,130,140,-145,140,59,B,Single-ply,Open,M,140,
4,Maksim Kravtsov,Максим Кравцов,2003,57.85,115,-120,120,120,59,B,Single-ply,Open,M,120,
1,Yan Urusov,Ян Урусов,1989,65.8,235,245,-250,245,66,B,Single-ply,Open,M,245,
DQ,Mikhail Drach,Михаил Драч,1984,65.2,-160,-160,-160,,66,B,Single-ply,Open,M,,
1,Aleksandr Shipchin,Александр Шипчин,1990,73.25,242.5,-247.5,-252.5,242.5,74,B,Single-ply,Open,M,242.5,
2,Rafael Sadykov,Рафаэль Садыков,1994,72.7,230,-242.5,-242.5,230,74,B,Single-ply,Open,M,230,
3,Dmitriy Shutyak,Дмитрий Шутяк,1986,73.75,-220,220,-245,220,74,B,Single-ply,Open,M,220,
4,Dmitriy Usmanov,Дмитрий Усманов,1985,72.9,150,155,165,165,74,B,Single-ply,Open,M,165,
DQ,Marat Tukeev,Марат Тукеев,1989,73.25,-170,,,,74,B,Single-ply,Open,M,,
DQ,Anton Aykashev,Антон Айкашев,1987,73.8,-145,,,,74,B,Single-ply,Open,M,,
1,Ruslan Gareev,Руслан Гареев,1986,82.75,250,-265,-270,250,83,B,Single-ply,Open,M,250,
2,Ildar Nizamov,Ильдар Низамов,1975,81.75,-195,205,-215,205,83,B,Single-ply,Open,M,205,
3,Dmitriy Dolzhenko,Дмитрий Долженко,1990,80.75,180,185,-190,185,83,B,Single-ply,Open,M,185,
DQ,Vadim Ososkov,Вадим Ососков,1973,81.1,-200,-200,-200,,83,B,Single-ply,Open,M,,
DQ,Andrey Kochetkov,Андрей Кочетков,1995,82.45,-215,-215,-215,,83,B,Single-ply,Open,M,,
1,Danila Volkov,Данила Волков,1991,92.4,270,277.5,-282.5,277.5,93,B,Single-ply,Open,M,277.5,
2,Salavat Masyagutov,Салават Масягутов,1991,91.15,260,275,-280,275,93,B,Single-ply,Open,M,275,
3,Ayrat Minnegulov,Айрат Миннегулов,1985,92.55,225,235,242.5,242.5,93,B,Single-ply,Open,M,242.5,
4,Rinat Nikolaev,Ринат Николаев,1986,91.95,220,230,240,240,93,B,Single-ply,Open,M,240,
5,Artyom Lushnikov,Артём Лушников,1988,91.75,215,225,235,235,93,B,Single-ply,Open,M,235,
6,Ilgiz Idrisov,Ильгиз Идрисов,1986,92.15,220,235,-242.5,235,93,B,Single-ply,Open,M,235,
7,Yaroslav Detkov,Ярослав Детков,1989,92,175,-185,-185,175,93,B,Single-ply,Open,M,175,
DQ,Aleksandr Popkov,Александр Попков,1993,92.95,-225,-225,-225,,93,B,Single-ply,Open,M,,
1,Maksim Maksimov,Максим Максимов,1983,99.6,270,280,295,295,105,B,Single-ply,Open,M,295,
2,Artem Grankin,Артем Гранкин,1996,99.4,250,260,272.5,272.5,105,B,Single-ply,Open,M,272.5,
3,Kamil Namatulin,Камиль Наматулин,1991,104.7,-260,260,272.5,272.5,105,B,Single-ply,Open,M,272.5,
4,Aleksandr Basenko,Александр Басенко,1991,103.5,252.5,262.5,270,270,105,B,Single-ply,Open,M,270,
5,Aleksandr Petrov,Александр Петров,1989,101.25,225,230,235,235,105,B,Single-ply,Open,M,235,
6,Albert Timirbulatov,Альберт Тимирбулатов,1983,103.75,220,235,-255,235,105,B,Single-ply,Open,M,235,
7,Evgeniy Kayurin,Евгений Каюрин,1992,103.9,-235,235,-255,235,105,B,Single-ply,Open,M,235,
8,Denis Gromov,Денис Громов,1989,101.7,210,220,-227.5,220,105,B,Single-ply,Open,M,220,
DQ,Dmitriy Tregubchak,Дмитрий Трегубчак,1990,102.65,-240,-255,-262.5,,105,B,Single-ply,Open,M,,
DQ,Sergey Kuznetsov #27,Сергей Кузнецов,1985,103.2,-185,-185,-185,,105,B,Single-ply,Open,M,,
DQ,Arseniy Dronov,Арсений Дронов,1990,103.65,-295,-295,-295,,105,B,Single-ply,Open,M,,
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,119.85,330,350,,350,120,B,Single-ply,Open,M,350,
2,Sergey Borisov,Сергей Борисов,1987,113.75,230,-245,-245,230,120,B,Single-ply,Open,M,230,
1,Vladislav Lutfulin,Владислав Лутфулин,1989,132.95,305,310,320,320,120+,B,Single-ply,Open,M,320,
2,Kirill Bobrovskiy,Кирилл Бобровский,1981,140.9,280,-290,,280,120+,B,Single-ply,Open,M,280,
3,Pavel Mishukov,Павел Мишуков,1993,147.3,235,245,-250,245,120+,B,Single-ply,Open,M,245,
