,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica McCollum,NJ,60kg,58.6,21,70,77.5,-90,47.5,-52.5,52.5,92.5,102.5,112.5,242.5,272.892,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michelle Arellano,NJ,82.5kg,81.2,21,137.5,-147.5,-147.5,60,65,67.5,157.5,165,175,380,355.429,
2,Sophia Mazahreh,NJ,82.5kg,82,23,110,115,------,62.5,70,------,132.5,145,-147.5,330,307.187,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Tara Mazahreh,NJ,SHW,125,21,155,162.5,165,80,-92.5,-92.5,170,177.5,185,430,341.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katie Carlino,NY,82.5kg,76.7,29,127.5,-132.5,-132.5,92.5,95,-100,155,157.5,162.5,385,370.611,
2,Alexandria hassan,NJ,82.5kg,80.8,30,92.5,100,-105,52.5,-57.5,57.5,120,122.5,127.5,285,267.22,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Barricia Wilcox,NJ,SHW,114.2,37,127.5,137.5,147.5,82.5,90,95,147.5,165,182.5,425,346.083,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Singh,PA,67.5kg,63.5,34,105,112.5,------,65,-70,-70,125,132.5,142.5,320,342.517,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Barricia Wilcox,NJ,SHW,114.2,37,127.5,137.5,147.5,82.5,90,95,147.5,165,182.5,425,346.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Deiby Rodriguez,NJ,67.5kg,67.4,20,175,-187.5,187.5,100,107.5,110,210,220,227.5,525,405.076,
2,Christopher Rodriguez,PA,67.5kg,67,20,140,147.5,152.5,95,100,102.5,162.5,167.5,172.5,427.5,331.277,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Fowler,NJ,75kg,73.6,19,160,170,175,105,112.5,120,200,210,-212.5,505,366.737,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Talorico,NJ,75kg,70.4,20,-187.5,-187.5,187.5,-100,-100,100,232.5,-245,-245,520,389.066,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Edgar,NJ,82.5kg,80.9,17,185,197.5,212.5,90,97.5,-102.5,215,227.5,-242.5,537.5,368.213,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joshua Satterlee,PA,82.5kg,81.7,20,145,-155,-165,-105,-110,-110,-210,-210,-225,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Leroux,NJ,90kg,89.2,19,165,-175,-175,112.5,117.5,-125,190,207.5,225,507.5,329.638,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Seier,PA,90kg,88.4,20,162.5,170,-175,-140,140,-142.5,-215,215,-247.5,525,342.584,
2,Michael Welch,NY,90kg,86.5,23,-187.5,192.5,197.5,95,100,105,197.5,210,-215,512.5,338.256,
,,,,,,,,,,,,,,,,,
