Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jessica McCollum,NJ,60,58.6,,21,70,77.5,-90,77.5,47.5,-52.5,52.5,52.5,92.5,102.5,112.5,112.5,242.5,,SBD,Raw,F,Juniors 20-23
1,Michelle Arellano,NJ,82.5,81.2,,21,137.5,-147.5,-147.5,137.5,60,65,67.5,67.5,157.5,165,175,175,380,,SBD,Raw,F,Juniors 20-23
2,Sophia Mazahreh,NJ,82.5,82,,23,110,115,,115,62.5,70,,70,132.5,145,-147.5,145,330,,SBD,Raw,F,Juniors 20-23
1,Tara Mazahreh,NJ,90+,125,,21,155,162.5,165,165,80,-92.5,-92.5,80,170,177.5,185,185,430,,SBD,Raw,F,Juniors 20-23
1,Katie Carlino,NY,82.5,76.7,,29,127.5,-132.5,-132.5,127.5,92.5,95,-100,95,155,157.5,162.5,162.5,385,,SBD,Raw,F,Open
2,Alexandria Hassan,NJ,82.5,80.8,,30,92.5,100,-105,100,52.5,-57.5,57.5,57.5,120,122.5,127.5,127.5,285,,SBD,Raw,F,Open
1,Barricia Wilcox,NJ,90+,114.2,,37,127.5,137.5,147.5,147.5,82.5,90,95,95,147.5,165,182.5,182.5,425,,SBD,Raw,F,Open
1,Jessica Singh,PA,67.5,63.5,,35,105,112.5,,112.5,65,-70,-70,65,125,132.5,142.5,142.5,320,,SBD,Raw,F,Submasters 35-39
1,Barricia Wilcox,NJ,90+,114.2,,37,127.5,137.5,147.5,147.5,82.5,90,95,95,147.5,165,182.5,182.5,425,,SBD,Raw,F,Submasters 35-39
1,Deiby Rodriguez,NJ,67.5,67.4,,20,175,-187.5,187.5,187.5,100,107.5,110,110,210,220,227.5,227.5,525,,SBD,Raw,M,Juniors 20-23
2,Christopher Rodriguez #1,PA,67.5,67,,20,140,147.5,152.5,152.5,95,100,102.5,102.5,162.5,167.5,172.5,172.5,427.5,,SBD,Raw,M,Juniors 20-23
1,Mason Fowler,NJ,75,73.6,,19,160,170,175,175,105,112.5,120,120,200,210,-212.5,210,505,,SBD,Raw,M,Juniors 18-19
1,Michael Talorico,NJ,75,70.4,,20,-187.5,-187.5,187.5,187.5,-100,-100,100,100,232.5,-245,-245,232.5,520,,SBD,Raw,M,Juniors 20-23
1,Anthony Edgar,NJ,82.5,80.9,,17,185,197.5,212.5,212.5,90,97.5,-102.5,97.5,215,227.5,-242.5,227.5,537.5,,SBD,Raw,M,Juniors 16-17
DQ,Joshua Satterlee,PA,82.5,81.7,,20,145,-155,-165,145,-105,-110,-110,,-210,-210,-225,,,,SBD,Raw,M,Juniors 20-23
1,Jake Leroux,NJ,90,89.2,,19,165,-175,-175,165,112.5,117.5,-125,117.5,190,207.5,225,225,507.5,,SBD,Raw,M,Juniors 18-19
1,Nick Seier,PA,90,88.4,,20,162.5,170,-175,170,-140,140,-142.5,140,-215,215,-247.5,215,525,,SBD,Raw,M,Juniors 20-23
2,Michael Welch,NY,90,86.5,,23,-187.5,192.5,197.5,197.5,95,100,105,105,197.5,210,-215,210,512.5,,SBD,Raw,M,Juniors 20-23
1,Pablo Navarro,NY,100,99,,23,215,222.5,227.5,227.5,-120,125,135,135,235,250,-265,250,612.5,,SBD,Raw,M,Juniors 20-23
1,Marcel Mazahreh,NJ,125,121.9,,18,205,210,,210,127.5,-132.5,,127.5,202.5,207.5,-212.5,207.5,545,,SBD,Raw,M,Juniors 18-19
1,Deiby Rodriguez,NJ,67.5,67.4,,20,175,-187.5,187.5,187.5,100,107.5,110,110,210,220,227.5,227.5,525,,SBD,Raw,M,Open
