Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Panagiotis Gavriel,1996,Cyprus,64.67,-165.0,-165.0,165.0,165,130.0,137.5,140.0,140,205.0,215.0,-225.0,215,520.0,66,M,Raw,SBD,Open,
1,Neofytos Hadjikyriakou,2002,Cyprus,72.50,205.0,217.5,-227.5,217.5,122.5,-127.5,-127.5,122.5,220.0,-232.5,-232.5,220,560.0,74,M,Raw,SBD,Open,
2,Kevin Nilles,1998,Luxembourg,71.44,172.5,180.0,-192.5,180,-100.0,100.0,105.0,105,225.0,232.5,237.5,237.5,522.5,74,M,Raw,SBD,Open,
1,Tomas Vicente Santana,2006,Luxembourg,80.78,210.0,225.0,237.5,237.5,137.5,145.0,150.0,150,235.0,255.0,270.0,270,657.5,83,M,Raw,SBD,Open,
1,Alessio Pizzutilo,1997,Luxembourg,91.72,200.0,210.0,217.5,217.5,157.5,165.0,-167.5,165,225.0,235.0,242.5,242.5,625.0,93,M,Raw,SBD,Open,
2,Dylan Tavares,1995,Luxembourg,89.50,180.0,190.0,200.0,200,110.0,117.5,122.5,122.5,240.0,260.0,-270.0,260,582.5,93,M,Raw,SBD,Open,
3,Kostas Leonida,1993,Cyprus,89.45,160.0,172.5,185.0,185,115.0,127.5,135.0,135,200.0,230.0,245.0,245,565.0,93,M,Raw,SBD,Open,
DQ,Savvas Pourpourides,1997,Cyprus,91.52,-210.0,210.0,-222.5,210,-125.0,-130.0,-130.0,,215.0,230.0,-240.0,230,,93,M,Raw,SBD,Open,
1,Tryfon Strati,1998,Cyprus,102.87,210.0,220.0,235.0,235,125.0,127.5,-135.0,127.5,-235.0,235.0,250.0,250,612.5,105,M,Raw,SBD,Open,
2,Konstantinos Valanides,1997,Cyprus,99.08,195.0,210.0,222.5,222.5,110.0,112.5,117.5,117.5,220.0,230.0,240.0,240,580.0,105,M,Raw,SBD,Open,
1,Calvin Sammut,2002,Malta,105.35,220.0,-230.0,230.0,230,130.0,132.5,-135.0,132.5,265.0,275.0,-287.5,275,637.5,120,M,Raw,SBD,Open,
2,Aaron Ferreira,2006,Luxembourg,110.19,220.0,230.0,235.0,235,135.0,145.0,-152.5,145,230.0,250.0,-265.0,250,630.0,120,M,Raw,SBD,Open,
3,Taras Gryshko,1979,,105.78,100.0,,,100,-150.0,150.0,152.5,152.5,100.0,,,100,352.5,120,M,Raw,SBD,Open,
1,Philippe Parage,2001,Luxembourg,125.25,282.5,295.0,-307.5,295,162.5,170.0,175.0,175,270.0,280.0,-290.0,280,750.0,120+,M,Raw,SBD,Open,
1,Emma Weydert,2004,Luxembourg,56.31,120.0,125.0,-127.5,125,67.5,-70.0,-70.0,67.5,155.0,-162.5,162.5,162.5,355.0,57,F,Raw,SBD,Open,
2,Lara Fischbach,1993,Luxembourg,55.26,107.5,-112.5,112.5,112.5,67.5,-72.5,-72.5,67.5,122.5,127.5,130.0,130,310.0,57,F,Raw,SBD,Open,
3,Hansel Kaethe Kourtoulou,1999,Cyprus,56.50,105.0,112.5,-120.0,112.5,-65.0,65.0,-70.0,65,120.0,-127.5,127.5,127.5,305.0,57,F,Raw,SBD,Open,
1,Alba Jurado,1993,Luxembourg,61.69,122.5,127.5,132.5,132.5,75.0,80.0,82.5,82.5,165.0,172.5,177.5,177.5,392.5,63,F,Raw,SBD,Open,
2,Margarita Marcou,2002,Cyprus,62.04,95.0,100.0,-102.5,100,50.0,57.5,-60.0,57.5,140.0,-150.0,-152.5,140,297.5,63,F,Raw,SBD,Open,
1,Elín Melgar Aðalheiðardóttir,1992,Iceland,68.90,140.0,150.0,160.0,160,95.0,100.0,-102.5,100,137.5,147.5,-157.5,147.5,407.5,69,F,Raw,SBD,Open,
2,Marina Alexandreas,2000,Luxembourg,65.23,100.0,107.5,112.5,112.5,57.5,62.5,65.0,65,115.0,122.5,-127.5,122.5,300.0,69,F,Raw,SBD,Open,
1,Androulla Papakonstantinou,1982,Cyprus,74.26,145.0,152.5,157.5,157.5,90.0,97.5,-100.0,97.5,170.0,185.0,-195.0,185,440.0,76,F,Raw,SBD,Open,
2,Margault Sacré,1992,Luxembourg,71.97,130.0,135.0,-140.0,135,70.0,-72.5,-72.5,70,125.0,-130.0,-130.0,125,330.0,76,F,Raw,SBD,Open,
1,Artemis Kyriacou,2002,Cyprus,81.62,90.0,100.0,105.0,105,50.0,-55.0,-55.0,50,107.5,115.0,-127.5,115,270.0,84,F,Raw,SBD,Open,
1,Najia Bennaoui,1994,Luxembourg,84.30,155.0,162.5,167.5,167.5,80.0,85.0,87.5,87.5,160.0,167.5,172.5,172.5,427.5,84+,F,Raw,SBD,Open,
2,Laura Giacomini,1990,Luxembourg,84.35,115.0,122.5,127.5,127.5,57.5,60.0,-62.5,60,130.0,-137.5,137.5,137.5,325.0,84+,F,Raw,SBD,Open,
3,Maria Soboleva,1986,Cyprus,92.22,90.0,100.0,107.5,107.5,65.0,70.0,72.5,72.5,120.0,127.5,132.5,132.5,312.5,84+,F,Raw,SBD,Open,
G,Manuela Ewert,1995,Luxembourg,87.93,120.0,130.0,137.5,137.5,60.0,-65.0,-65.0,60,125.0,135.0,150.0,150,347.5,84+,F,Raw,SBD,Open,
