Place,Sex,WeightClassKg,Division,Equipment,Event,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,84,Open,Raw,B,Jenna Beaumont,1985,APA,78,,,,,70,75,80,80,,,,,80
1,F,72,Open,Raw,B,Loren McCarthy,1995,APA,70.3,,,,,65,67.5,-70,67.5,,,,,67.5
1,F,84+,Masters 1,Raw,B,Polly Websdell,1973,APA,119.4,,,,,97.5,105.5,-110,105.5,,,,,105.5
1,M,83,Open,Raw,B,Nizami Yuzbegov,1986,APA,82.3,,,,,150,157.5,162.5,162.5,,,,,162.5
1,M,93,Open,Single-ply,B,Rory Lynch,1994,AKL,92.4,,,,,175,180,-182.5,180,,,,,180
1,M,120,Open,Raw,B,Manual Motuliki,1980,APA,117.7,,,,,-220,220,-230,220,,,,,220
1,M,120,Masters 2,Raw,B,Paul Gattsche,1968,APA,120,,,,,180,200,220,220,,,,,220
1,F,63,Open,Raw,SBD,Namrata Rai,1981,APA,58.4,77.5,-82.5,-82.5,77.5,35,40,-42.5,40,100,107.5,-110,107.5,225
DQ,F,63,Open,Raw,SBD,Lauren Coleman,1994,APA,58.3,72.5,-77.5,80,80,-40,-40,-40,,75,82.5,92.5,92.5,
1,F,72,Open,Raw,SBD,Michelle Blackledge,1981,APA,70.8,85,90,95,95,-47.5,-47.5,47.5,47.5,110,115,120,120,262.5
2,F,72,Open,Raw,SBD,Row Hope,1979,APA,71.1,80,85,90,90,47.5,50,52.5,52.5,100,105,110,110,252.5
1,F,84,Open,Raw,SBD,Waimarama Mulqueen,1992,APA,82.6,50,55,-60,55,32.5,35,37.5,37.5,55,65,72.5,72.5,165
1,F,52,Juniors,Raw,SBD,Morgan Bowler-Parkin,1997,APA,48.9,67.5,72.5,-77.5,72.5,-35,35,-40,35,105,112.5,-120,112.5,220
1,F,63,Juniors,Raw,SBD,Linh Le,1997,APA,60.8,82.5,90,95,95,35,40,42.5,42.5,85,90,-102.5,90,227.5
1,F,72,Juniors,Raw,SBD,Veronica Manning,1999,APA,67.4,95,102.5,105,105,57.5,60,-62.5,60,122.5,130,135,135,300
1,F,72,Masters 1,Raw,SBD,Liz Hicks,1974,APA,69.6,60,70,-75,70,40,42.5,-45,42.5,100,105,107.5,107.5,220
1,M,74,Open,Raw,SBD,Pat Darragh,1981,APA,73.4,145,152.5,160,160,90,95,-100,95,170,-190,192.5,192.5,447.5
1,M,83,Open,Raw,SBD,Dan Reeves,1987,APA,81.8,120,-125,125,125,-80,80,-85,80,150,160,170,170,375
2,M,83,Open,Raw,SBD,James Wilson,1992,APA,79.8,-130,140,-150,140,72.5,77.5,80,80,120,127.5,132.5,132.5,352.5
1,M,93,Open,Raw,SBD,Carl Wahrlich,1987,APA,93,180,187.5,190,190,127.5,132.5,-137.5,132.5,205,215,220,220,542.5
2,M,93,Open,Raw,SBD,Alexandra Valentine,1980,APA,89.3,160,172.5,180,180,95,100,110,110,160,180,200,200,490
3,M,93,Open,Raw,SBD,Rodney Snell,1994,APA,93,75,,,75,75,,,75,125,,,125,275
1,M,105,Open,Raw,SBD,Darren Neves,1980,APA,103.2,180,200,220,220,135,145,-150,145,180,210,240,240,605
2,M,105,Open,Raw,SBD,Glenn Boreham-lyne,1984,APA,101.6,165,172.5,180,180,117.5,122.5,130,130,215,225,-232.5,225,535
3,M,105,Open,Raw,SBD,James Hayter,1993,APA,104.2,120,127.5,132.5,132.5,60,65,-75,65,120,130,140,140,337.5
1,M,120+,Open,Raw,SBD,Jason Blakelock,1982,APA,127.4,175,-185,185,185,110,117.5,-122.5,117.5,175,185,192.5,192.5,495
1,M,120+,Sub-Juniors,Raw,SBD,David Bell,2000,APA,140.4,200,210,220,220,115,125,135,135,190,207.5,215,215,570
1,M,59,Juniors,Raw,SBD,Ali Abbas,1996,APA,58.4,140,147.5,-155,147.5,-82.5,87.5,-92.5,87.5,150,157.5,165,165,400
1,M,74,Juniors,Raw,SBD,Corbin Anderson,1998,APA,70.6,95,105,-117.5,105,85,87.5,-100,87.5,110,120,-130,120,312.5
1,M,83,Juniors,Raw,SBD,Paul Jun Seongmin,1997,APA,81.3,180,187.5,-195,187.5,-115,117.5,125,125,210,220,225,225,537.5
2,M,83,Juniors,Raw,SBD,Mike Veail,,APA,82.2,165,172.5,-180,172.5,92.5,97.5,100,100,175,182.5,185,185,457.5
DQ,M,83,Juniors,Raw,SBD,Liam Wong,1995,APA,76.6,-170,-175,-175,,110,-117.5,-117.5,110,150,160,170,170,
DQ,M,83,Juniors,Raw,SBD,Patrick Holmes,1995,APA,82.4,85,95,100,100,-55,-60,-60,,90,100,-105,100,
1,M,105,Juniors,Raw,SBD,Scott Randell,1996,APA,94.5,205,212.5,-220,212.5,117.5,125,130,130,240,252.5,-257.5,252.5,595
DQ,M,83,Masters 1,Raw,SBD,Dale Blackledge,1978,APA,82.7,-120,-120,-120,,100,115,117.5,117.5,130,145,160,160,
