LIEU,AUTEUIL,,,Ligue,NOUVELLE CALEDONIE,,,Compétition,,,Départemental,,,,,,Date,9/14/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
31231,TAGALOA GYM,F,1992,27,SENIOR,SABERI,LAETITIA,51.8,52 Kg,1,75,80,82.5,35,37.5,,115,120,120,240,1,rég.,rég.,447.5042,FA,
32341,TAGALOA GYM,F,1991,28,SENIOR,LAFONT,STEPHANIE,51.5,52 Kg,4,50,55,60,27.5,32.5,35,55,60,65,147.5,2,dépt.,dépt.,260.9545,FA,
31444,TAGALOA GYM,F,1994,25,SENIOR,MABOUMDA,SHANNON,56.2,57 Kg,2,100,105,110,50,52.5,52.5,120,127.5,130,287.5,1,rég.,rég.,521.6912,FA,
27969,TAGALOA GYM,M,2002,17,SUBJUNIOR,HAUTAULU,BRANDON,100,105 Kg,7,175,185,192.5,100,110,,150,170,200,502.5,1,nat.,rég.,428.1492,FA,
27968,TAGALOA GYM,M,2000,19,JUNIOR,KATOA,SEAN,102.6,105 Kg,10,190,200,205,100,110,120,200,220,230,555,1,rég.,rég.,473.9536,FA,
14800,TAGALOA GYM,M,2000,19,JUNIOR,BOGEY,MALONE,140.7,+120 Kg,15,210,220,230,145,155,162.5,230,240,,625,1,nat.,rég.,453.5243,FA,
31443,TAGALOA GYM,M,1989,30,SENIOR,SWALAH,HARUNA,64.2,66 Kg,6,150,150,160,90,95,100,175,185,,440,1,rég.,rég.,506.4185,FA,
27378,TAGALOA GYM,M,1994,25,SENIOR,DUVAL,LUC,73,74 Kg,12,175,180,185,125,130,132.5,200,205,205,510,1,rég.,rég.,542.921,FA,
32391,TAGALOA GYM,M,1981,38,SENIOR,GEORGET,ALEXANDRE,73.9,74 Kg,5,97.5,105,105,100,105,110,115,125,135,345,2,dépt.,dépt.,336.4399,FA,
32143,TAGALOA GYM,M,1983,35,SENIOR,LEGRAS,KEVIN,68.5,74 Kg,8,100,110,110,70,70,70,120,130,140,0,0,0,0,0,FA,
11969,TAGALOA GYM,M,1984,35,SENIOR,RAYMOND,AXEL,82.3,83 Kg,13,200,210,215,145,152.5,155,245,255,262.5,632.5,1,rég.,rég.,637.0882,FA,
22590,TAGALOA GYM,M,1987,32,SENIOR,MEURET,JORICE,97.2,105 Kg,14,180,190,200,120,125,130,190,200,205,535,1,rég.,rég.,469.8568,FA,
32853,TAGALOA GYM,M,1981,38,SENIOR,KUNTZMANN,ELIOT,103.6,105 Kg,9,120,130,130,115,115,120,160,175,185,425,2,dépt.,dépt.,340.8982,FA,
30534,TAGALOA GYM,M,1988,31,SENIOR,ABDELKADER,YOHAN,115.6,120 Kg,16,230,240,250,140,150,160,240,250,255,655,1,rég.,rég.,535.0618,FA,
16887,FORCE 988,M,1979,40,MASTER 1,KITEAU,FREDERIC,145.5,+120 Kg,17,160,180,190,140,150,160,230,240,255,595,1,rég.,rég.,419.955,FA,
31230,TAGALOA GYM,M,1977,42,MASTER 1,SELEMAGO,PATRICK,131.9,+120 Kg,18,190,200,205,135,140,145,230,240,250,590,2,rég.,rég.,438.8573,FA,
1305,TAGALOA GYM,M,1969,50,MASTER 2,LA,PHILIPPE,58.8,59 Kg,11,170,180,,100,105,110,180,190,,470,1,nat.,nat.,589.0218,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,QUALIFICATIF France,,,,,WENDY/SHELBY WENDT,,FREDERICK WARSIDI,,,,ANTHONY WENDT,,,,JEROME BONNARDEL,,,,,,,,,,
