Lieu,Auteuil,,,,NOUVELLE CALEDONIE,,,,,,Compétition,Autre,,,,Date,9/14/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
32021,TAGALOA GYM,M,1998,21,JUNIOR,FAAMAI,LEONE,113.7,120 Kg,6,145,152.5,152.5,145,1,rég.,rég.,482.79131,DC,
31692,FORCE 988,M,1997,21,JUNIOR,LIE,SOSEFO,115.8,120 Kg,5,135,155,155,135,2,rég.,rég.,444.88331,DC,
14800,TAGALOA GYM,M,2000,19,JUNIOR,BOGEY,MALONE,140.7,+120 Kg,8,145,152.5,152.5,152.5,1,rég.,rég.,452.40509,DC,
31443,TAGALOA GYM,M,1989,30,SENIOR,SWALA,HARUNA,64.2,66 Kg,1,90,95,97.5,97.5,1,rég.,rég.,483.77137,DC,
1310,TAGALOA GYM,M,1988,30,SENIOR,HAELEMAI,STEEVEN,103.5,105 Kg,12,190,200,202.5,202.5,1,nat.,nat.,712.59531,DC,
14798,TAGALOA GYM,M,1991,28,SENIOR,NARII,CEDRIC,100.2,105 Kg,10,165,175,177.5,175,2,rég.,rég.,628.30646,DC,
1303,TAGALOA GYM,M,1983,36,SENIOR,TOKOTUU,JACQUES,104.9,105 Kg,13,167.5,175,180,175,3,rég.,rég.,610.87468,DC,
32138,TAGALOA GYM,M,1991,28,SENIOR,HAELEMAI,EDDY,96.1,105 Kg,11,140,150,152.5,150,4,rég.,rég.,552.94874,DC,
17466,FORCE 988,M,1981,37,SENIOR,SUVE,NOLWEN,119.8,120 Kg,7,180,185,190,180,1,rég.,rég.,581.6094,DC,
1766,FORCE 988,M,1994,25,SENIOR,PAAGALUA,PATELISIO,141.3,+120 Kg,9,215,225,230,230,1,nat.,nat.,679.99195,DC,
27264,TAGALOA GYM,M,1988,31,SENIOR,LUCIEN,REYNOLD,130.4,+120 Kg,4,192.5,207.5,210,210,2,rég.,rég.,647.62477,DC,
,,,,,,,,,,,,,,,,,,,,
25590,TAGALOA GYM,M,1987,32,SENIOR,MEURET,JORICE,97.2,105 Kg,3,160,170,180,170,1,rég.,rég.,496.84044,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
QUALIFICATIF FRANCE,,,,,WENDY/SHLEBY WENDT,,FREDERICK WARSIDI,,,,ANTHONY WENDT,,,,,Elisabeth WENDT,,,,
