Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laetitia Saberi,Seniors,Raw,SBD,,1992,27,F,51.8,52,75,80,82.5,82.5,35,37.5,,37.5,115,-120,120,120,240
2,Stephanie Lafont,Seniors,Raw,SBD,,1991,28,F,51.5,52,50,55,-60,55,27.5,32.5,-35,32.5,55,60,-65,60,147.5
1,Shannon Maboumda,Seniors,Raw,SBD,,1994,25,F,56.2,57,100,105,110,110,50,-52.5,-52.5,50,120,127.5,-130,127.5,287.5
1,Brandon Hautaulu,Sub-Juniors,Raw,SBD,,2002,17,M,100,105,175,185,192.5,192.5,100,110,,110,150,170,200,200,502.5
1,Sean Katoa,Juniors,Raw,SBD,,2000,19,M,102.6,105,190,200,205,205,100,110,120,120,200,220,230,230,555
1,Malone Bogey,Juniors,Raw,SBD,,2000,19,M,140.7,120+,210,220,230,230,145,155,-162.5,155,230,240,,240,625
1,Haruna Swalah,Seniors,Raw,SBD,,1989,30,M,64.2,66,-150,150,160,160,90,95,-100,95,175,185,,185,440
1,Luc Duval,Seniors,Raw,SBD,,1994,25,M,73,74,175,180,-185,180,125,130,-132.5,130,200,-205,-205,200,510
2,Alexandre Georget,Seniors,Raw,SBD,,1981,38,M,73.9,74,97.5,-105,105,105,100,105,-110,105,115,125,135,135,345
DQ,Kevin Legras,Seniors,Raw,SBD,,1983,35,M,68.5,74,100,-110,-110,100,-70,-70,-70,,120,130,140,140,
1,Axel Raymond,Seniors,Raw,SBD,,1984,35,M,82.3,83,200,210,215,215,145,152.5,155,155,245,255,262.5,262.5,632.5
1,Jorice Meuret,Seniors,Raw,SBD,,1987,32,M,97.2,105,180,190,200,200,120,125,130,130,190,200,205,205,535
2,Eliot Kuntzmann,Seniors,Raw,SBD,,1981,38,M,103.6,105,120,-130,-130,120,-115,115,120,120,160,175,185,185,425
1,Yohan Abdelkader,Seniors,Raw,SBD,,1988,31,M,115.6,120,230,240,-250,240,140,150,160,160,240,250,255,255,655
1,Frederic Kiteau,Masters 1,Raw,SBD,,1979,40,M,145.5,120+,160,-180,190,190,140,150,-160,150,230,240,255,255,595
2,Patrick Selemago,Masters 1,Raw,SBD,,1977,42,M,131.9,120+,190,200,-205,200,135,140,-145,140,230,240,250,250,590
1,Philippe La,Masters 2,Raw,SBD,,1969,50,M,58.8,59,170,180,,180,100,105,110,110,180,-190,,180,470
1,Leone Faamai,Juniors,Raw,B,,1998,21,M,113.7,120,,,,,145,-152.5,-152.5,145,,,,,145
2,Sosefo Lie,Juniors,Raw,B,,1997,21,M,115.8,120,,,,,135,-155,-155,135,,,,,135
1,Malone Bogey,Juniors,Raw,B,,2000,19,M,140.7,120+,,,,,145,-152.5,152.5,152.5,,,,,152.5
1,Haruna Swala,Seniors,Raw,B,,1989,30,M,64.2,66,,,,,90,95,97.5,97.5,,,,,97.5
1,Steeven Haelemai,Seniors,Raw,B,,1988,30,M,103.5,105,,,,,190,200,202.5,202.5,,,,,202.5
2,Cedric Narii,Seniors,Raw,B,,1991,28,M,100.2,105,,,,,-165,175,-177.5,175,,,,,175
3,Jacques Tokotuu,Seniors,Raw,B,,1983,36,M,104.9,105,,,,,167.5,175,-180,175,,,,,175
4,Eddy Haelemai,Seniors,Raw,B,,1991,28,M,96.1,105,,,,,140,150,-152.5,150,,,,,150
1,Nolwen Suve,Seniors,Raw,B,,1981,37,M,119.8,120,,,,,180,-185,-190,180,,,,,180
1,Patelisio Paagalua,Seniors,Raw,B,,1994,25,M,141.3,120+,,,,,215,-225,230,230,,,,,230
2,Reynold Lucien,Seniors,Raw,B,,1988,31,M,130.4,120+,,,,,192.5,207.5,210,210,,,,,210
1,Jorice Meuret,Seniors,Single-ply,B,,1987,32,M,97.2,105,,,,,160,170,-180,170,,,,,170
