Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Theresa Moreci,IL,75,73.5,,23,147.5,-155,-155,147.5,62.5,-67.5,-67.5,62.5,150,155,157.5,157.5,367.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie Wodek,IL,60,59.3,,33,-117.5,-117.5,117.5,117.5,55,60,,60,150,155,162.5,162.5,340,,,SBD,Raw,F,Open,Yes
2,Alex Chudler,IL,60,59.3,,29,90,92.5,97.5,97.5,65,67.5,70,70,112.5,115,120,120,287.5,,,SBD,Raw,F,Open,Yes
1,Taylor Sharp,IL,67.5,66.4,,27,97.5,102.5,110,110,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,320,,,SBD,Raw,F,Open,Yes
2,Ivy Gomez,IL,67.5,61.9,,17,80,85,92.5,92.5,40,45,50,50,95,-105,115,115,257.5,,,SBD,Raw,F,Open,Yes
1,Lisa Marie Rayford,IL,75,72.8,,28,132.5,145,152.5,152.5,57.5,62.5,67.5,67.5,180,190,205,205,425,,,SBD,Raw,F,Open,Yes
2,Erin Doran,IL,75,73.6,,38,140,147.5,-152.5,147.5,-67.5,-70,70,70,157.5,165.5,-172.5,165.5,383,,,SBD,Raw,F,Open,Yes
3,Theresa Moreci,IL,75,73.5,,23,147.5,-155,-155,147.5,62.5,-67.5,-67.5,62.5,150,155,157.5,157.5,367.5,,,SBD,Raw,F,Open,Yes
4,Mehwish Hassan,IL,75,68.5,,36,87.5,95,-102.5,95,32.5,-37.5,37.5,37.5,107.5,117.5,130,130,262.5,,,SBD,Raw,F,Open,Yes
1,Erin Doran,IL,75,73.6,,38,140,147.5,-152.5,147.5,-67.5,-70,70,70,157.5,165.5,-172.5,165.5,383,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sharon Bohling,IN,60,59.3,,58,110,117.5,125,125,65,70,-72.5,70,135,145,152.5,152.5,347.5,132.5,,SBD,Raw,F,Masters 55-59,Yes
1,Thomas Cluen,IL,82.5,81.8,,22,185,195,-200,195,115,122.5,-127.5,122.5,-232.5,255,-275,255,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dylan Tuttle,IL,90,87.7,,20,202.5,210,227.5,227.5,-117.5,-127.5,-127.5,,247.5,262.5,277.5,277.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Sauer,IL,100,95.3,,22,190,202.5,210,210,125,132.5,-137.5,132.5,210,220,-230,220,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chris Fotso,IL,110,104,,20,217.5,227.5,240,240,157.5,165,175,175,-277.5,277.5,312.5,312.5,727.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Pantoja,OH,90,89.75,,27,240,-255,-255,240,147.5,157.5,-165,157.5,-285,285,-300,285,682.5,,,SBD,Raw,M,Open,Yes
2,Long Dang,NY,90,88.9,,25,200,210,,210,-120,125,130,130,220,230,237.5,237.5,577.5,,,SBD,Raw,M,Open,Yes
1,Christopher Wlosek,IL,100,97.9,,25,232.5,240,247.5,247.5,142.5,150,-152.5,150,267.5,282.5,290,290,687.5,,,SBD,Raw,M,Open,Yes
1,Chris Fotso,IL,110,104,,20,217.5,227.5,240,240,157.5,165,175,175,-277.5,277.5,312.5,312.5,727.5,,,SBD,Raw,M,Open,Yes
2,Lior Barlev,IL,110,109.8,,27,245,257.5,-267.5,257.5,130,140,-147.5,140,215,227.5,-235,227.5,625,,,SBD,Raw,M,Open,Yes
1,Brian Cavanaugh,IL,110,104,,37,-190,197.5,-212.5,197.5,115,120,125,125,187.5,197.5,-205,197.5,520,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Goyco,ID,100,91.35,,50,170,182.5,187.5,187.5,102.5,107.5,115,115,230,242.5,-252.5,242.5,545,,,SBD,Raw,M,Masters 50-54,Yes
1,Travis Thill,IL,75,74.25,,17,170,177.5,-182.5,177.5,105,-115,-117.5,105,185,192.5,197.5,197.5,480,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Jacob Rossi,TN,110,107.7,,17,-250,-250,-262.5,,110,117.5,-125,117.5,167.5,175,185,185,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jordan Salyers,IL,67.5,64.4,,34,185,197.5,-205,197.5,105,112.5,120,120,225,235,250,250,567.5,,,SBD,Wraps,M,Open,Yes
1,Anthony Suarez,IL,110,108.4,,30,180,195,205,205,150,160,-166,160,232.5,247.5,260,260,625,,,SBD,Wraps,M,Open,Yes
1,Eric Castrejon,IN,75,73.7,,15,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,,,B,Raw,M,Juniors 13-15,Yes
1,Samuel Kessler,IL,140,133.6,,26,,,,,197.5,-205,-205,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
1,Justin Austin,IL,140+,147,,28,,,,,170,227.5,-262.5,227.5,,,,,227.5,,,B,Raw,M,Open,Yes
1,Alex Chudler,IL,60,59.3,,29,,,,,,,,,112.5,115,120,120,120,,,D,Raw,F,Open,Yes
1,Melon Davis,IL,90,89.45,,46,,,,,,,,,235,238,240,240,240,,,D,Raw,M,Open,Yes
1,Justin Austin,IL,140+,147,,28,,,,,,,,,227.5,265,-287.5,265,265,,,D,Raw,M,Open,Yes
1,Melon Davis,IL,90,89.45,,46,,,,,,,,,235,238,240,240,240,,,D,Raw,M,Masters 45-49,Yes
