,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theresa Moreci,IL,75kg,73.5,23,147.5,-155,-155,62.5,-67.5,-67.5,150,155,157.5,367.5,361.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Wodek,IL,60kg,59.3,33,-117.5,-117.5,117.5,55,60,------,150,155,162.5,340,379.719,
2,Alex Chudler,IL,60kg,59.3,29,90,92.5,97.5,65,67.5,70,112.5,115,120,287.5,321.086,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Sharp,IL,67.5kg,66.4,27,97.5,102.5,110,57.5,62.5,-65,135,142.5,147.5,320,333.535,
2,Ivy Gomez,IL,67.5kg,61.9,17,80,85,92.5,40,45,50,95,-105, 115,257.5,279.951,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lee Rayford,IL,75kg,72.8,28,132.5,145,152.5,57.5,62.5,67.5,180,190,205,425,420.59,
2,Erin Doran,IL,75kg,73.6,38,140,147.5,-152.5,-67.5,-70,70,157.5,165.5,-172.5,383,376.797,
3,Theresa Moreci,IL,75kg,73.5,23,147.5,-155,-155,62.5,-67.5,-67.5,150,155,157.5,367.5,361.812,
4,Mehwish Hassan,IL,75kg,68.5,36,87.5,95,-102.5,32.5,-37.5,37.5,107.5,117.5,130,262.5,268.726,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Doran,IL,75kg,73.6,38,140,147.5,-152.5,-67.5,-70,70,157.5,165.5,-172.5,383,376.797,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,59.3,58,110,117.5,125,65,70,-72.5,135,145,152.5,347.5,388.095,501.031
,,,,,,,,(132.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Cluen,IL,82.5kg,81.8,22,185,195,-200,115,122.5,-127.5,-232.5,255,-275,572.5,389.694,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dylan Tuttle,IL,90kg,87.7,20,202.5,210,227.5,-117.5,-127.5,-127.5,247.5,262.5,277.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Sauer,IL,100kg,95.3,22,190,202.5,210,125,132.5,-137.5,210,220,-230,562.5,353.784,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Fotso,IL,110kg,104,20,217.5,227.5,240,157.5,165,175,-277.5,277.5,312.5,727.5,440.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Pantoja,OH,90kg,89.75,27,240,-255,-255,147.5,157.5,-165,-285,285,-300,682.5,441.925,
2,Long Dang,NY,90kg,88.9,25,200,210,------,-120,125,130,220,230,237.5,577.5,375.751,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Wlosek,IL,100kg,97.9,25,232.5,240,247.5,142.5,150,-152.5,267.5,282.5,290,687.5,427.135,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Fotso,IL,110kg,104,20,217.5,227.5,240,157.5,165,175,-277.5,277.5,312.5,727.5,440.46,
2,Lior Barlev,IL,110kg,109.8,27,245,257.5,-267.5,130,140,-147.5,215,227.5,-235,625,370.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Cavanaugh,IL,110kg,104,37,-190,197.5,-212.5,115,120,125,187.5,197.5,-205,520,314.83,
