Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.26,Katja Ronkainen,1973,Taimi,35,45,47.5,47.5,25,-32.5,-32.5,25,55,70,-80,70,142.5,Over 40,F,Raw,SBD
1,57,55.14,Ulla Patrikainen,1975,ViVo,65,75,-85,75,45,50,52.5,52.5,70,-80,,70,197.5,Over 40,F,Raw,SBD
1,63,59.85,Marjaana Vähäsantanen,1976,KaVo,122.5,127.5,130,130,70,72.5,-75,72.5,135,-140,140,140,342.5,Over 40,F,Raw,SBD
2,63,61.53,Anu Göös,1968,EV,77.5,82.5,85,85,50,52.5,55,55,110,120,127.5,127.5,267.5,Over 40,F,Raw,SBD
1,72,67.77,Satu Luoto,1969,LVK-Team,120,127.5,135.5,135.5,85,90,92.5,92.5,125,130,135,135,363,Over 40,F,Raw,SBD
2,72,71.93,Vuokko Liljeström,1969,ViVo,100,105,110,110,60,62.5,-65,62.5,130,140,147.5,147.5,320,Over 40,F,Raw,SBD
3,72,69.79,Satu Junnila,1967,LaVo,102.5,105,112.5,112.5,52.5,55,-57.5,55,130,140,147.5,147.5,315,Over 40,F,Raw,SBD
4,72,71.46,Pirjo Palosaari,1970,RK,125,130,-135,130,55,60,-62.5,60,125,-130,,125,315,Over 40,F,Raw,SBD
5,72,70.46,Terhi Karppinen,1976,KiurU,90,95,-102.5,95,60,65,-70,65,110,117.5,125,125,285,Over 40,F,Raw,SBD
DQ,72,71.76,Virve Ilves,1970,JoPuPo,-125,-125,-125,,,,,,,,,,,Over 40,F,Raw,S
1,84,83.28,Teija Hakala,1975,ViialVi,122.5,130,141,141,72.5,75,80,80,140,155,-165,155,376,Over 40,F,Raw,SBD
2,84,83.52,Heidi Boström-Vesola,1972,TVN,130,137.5,145,145,60,70,-72.5,70,135,137.5,-150,137.5,352.5,Over 40,F,Raw,SBD
3,84,81.06,Miia Myyryläinen,1973,HeTarmo,107.5,110,115,115,60,-62.5,62.5,62.5,125,-130,130,130,307.5,Over 40,F,Raw,SBD
4,84,82.12,Susanne Nakari,1968,Taimi,75,85,95,95,47.5,-52.5,-52.5,47.5,105,112.5,-120,112.5,255,Over 40,F,Raw,SBD
1,84+,108.71,Katariina Nokua,1973,HSU,160,180,200.5,200.5,90,95,100,100,175,190,-200,190,490.5,Over 40,F,Raw,SBD
2,84+,109.47,Minna Truhponen,1971,LaVo,115,125,130,130,67.5,72.5,75,75,140,142.5,162.5,162.5,367.5,Over 40,F,Raw,SBD
3,84+,91.71,Piia Valkonen,1973,KJ,115,125,135,135,75,80,-85,80,135,150,-160,150,365,Over 40,F,Raw,SBD
1,57,55.57,Leena Jokitalo,1961,HeTarmo,107.5,-117.5,-117.5,107.5,62.5,65,-66.5,65,135,145,-147.5,145,317.5,Over 50,F,Raw,SBD
1,63,62.86,Margetta Salminen,1961,LVK-Team,85,-90,-95.5,85,62.5,65,-70.5,65,112.5,120,-125.5,120,270,Over 50,F,Raw,SBD
2,63,61.25,Kaija Koivula,1962,PP,45,50,52.5,52.5,40,45,-47.5,45,70,80,85,85,182.5,Over 50,F,Raw,SBD
1,72,68.42,Tarja Uppala,1965,SalVo,65,72.5,75,75,67.5,70,72.5,72.5,107.5,112.5,117.5,117.5,265,Over 50,F,Raw,SBD
2,72,69.55,Seija Skogman,1965,Taimi,55,60,62.5,62.5,50,52.5,-55,52.5,95,102.5,-110,102.5,217.5,Over 50,F,Raw,SBD
1,84,78.18,Elina Aalto,1963,Lo-Vo,100,110,115,115,72.5,80,-85,80,125,137.5,145,145,340,Over 50,F,Raw,SBD
1,63,61.33,Sirkka Hohenthal,1948,Lo-Vo,65,75,-82.5,75,30,37.5,40,40,85,95,102.5,102.5,217.5,Over 60,F,Raw,SBD
1,72,70.22,Maritta Jaurola,1950,RAYVO,85,90,-92.5,90,57.5,-61,61,61,115,120,125,125,276,Over 60,F,Raw,SBD
1,47,46.41,Eila Kumpuniemi,1942,RaPe,57.5,62.5,,62.5,40,45,45.5,45.5,95,105,110.5,110.5,218.5,Over 70,F,Raw,SBD
1,66,65.50,Rami Hietanen,1973,HyKe,140,150,-157.5,150,105,112.5,-115,112.5,195,205,215,215,477.5,Over 40,M,Raw,SBD
2,66,65.97,Timo Orava,1974,KoJy,130,137.5,145,145,100,105,110,110,180,190,-215,190,445,Over 40,M,Raw,SBD
3,66,65.58,Pentti Rimpi,1967,MY-Power,105,120,130,130,90,97.5,100,100,140,147.5,152.5,152.5,382.5,Over 40,M,Raw,SBD
1,74,73.29,Sami Siltala,1972,Py-Pa,170,177.5,-182.5,177.5,130,-137.5,137.5,137.5,235,250,255,255,570,Over 40,M,Raw,SBD
2,74,73.43,Timo Heiskanen,1970,TVN,185,192.5,-200,192.5,110,-117.5,-117.5,110,255,262.5,-270,262.5,565,Over 40,M,Raw,SBD
3,74,73.80,Marko Helynen,1971,M-Club,190,200,-210,200,130,137.5,140,140,200,215,225,225,565,Over 40,M,Raw,SBD
4,74,72.57,Jonas Enkvist,1970,PV,180,190,-195,190,140,145,-147.5,145,210,217.5,-222.5,217.5,552.5,Over 40,M,Raw,SBD
5,74,73.50,Jouko Piri,1976,KiimU,160,170,-175,170,117.5,-125,125,125,215,225,230,230,525,Over 40,M,Raw,SBD
6,74,72.63,Niko Honka,1975,TVN,155,160,165,165,110,-112.5,,110,182.5,190,197.5,197.5,472.5,Over 40,M,Raw,SBD
DQ,74,73.52,Kimmo Lokkila,1972,ViVo,150,160,170,170,-120,-125,-125,,,,,,,Over 40,M,Raw,SB
1,83,82.97,Jani Närhi,1973,JVK,220,240,,240,155,165,-170,165,250,-270,,250,655,Over 40,M,Raw,SBD
2,83,82.61,Antti Liimatainen,1976,PaPu,180,190,195,195,150,-152.5,-152.5,150,240,250,255,255,600,Over 40,M,Raw,SBD
3,83,81.86,Toni Saarnio,1976,OV-86,175,187.5,-195,187.5,112.5,120,-122.5,120,240,252.5,-268,252.5,560,Over 40,M,Raw,SBD
4,83,82.45,Jarno Saarinen,1976,HPV,180,185,190,190,-130,130,-132.5,130,220,232.5,-242.5,232.5,552.5,Over 40,M,Raw,SBD
5,83,83,Jani Kuula,1970,Huima,160,175,180,180,150,-155,-155,150,190,200,220,220,550,Over 40,M,Raw,SBD
6,83,81.30,Matti Reijonen,1971,JoPuPo,160,167.5,172.5,172.5,120,127.5,-130,127.5,210,222.5,232.5,232.5,532.5,Over 40,M,Raw,SBD
7,83,81.85,Petri Ronkainen,1972,Taimi,175,-185,185,185,132.5,-140,-140,132.5,200,210,-215,210,527.5,Over 40,M,Raw,SBD
8,83,82.53,Vesa Hartikainen,1969,EV,165,-175,-177.5,165,-150,150,157.5,157.5,190,200,-217.5,200,522.5,Over 40,M,Raw,SBD
9,83,82.84,Petri Pasanen,1975,TVN,-175,-185,185,185,120,125,-127.5,125,200,210,-217.5,210,520,Over 40,M,Raw,SBD
1,93,91.77,Kai Hentilä,1975,OPT,210,-220,220,220,155,162.5,-167.5,162.5,260,275,282.5,282.5,665,Over 40,M,Raw,SBD
2,93,92.54,Keijo Huttunen,1975,I-HV,220,-235,-235,220,160,167.5,172.5,172.5,260,267.5,272.5,272.5,665,Over 40,M,Raw,SBD
3,93,92.95,Vesa Kovalainen,1971,KajKu,195,205,-215,205,125,130,-135,130,230,240,-255,240,575,Over 40,M,Raw,SBD
4,93,91.93,Toni Mäntyvaara,1973,WW,170,185,-195,185,120,130,-135,130,210,220,-230,220,535,Over 40,M,Raw,SBD
5,93,87.10,Lars-Håkan Öling,1968,PTVAK,162.5,172.5,-182.5,172.5,132.5,135,137.5,137.5,182.5,195,-202.5,195,505,Over 40,M,Raw,SBD
6,93,90.80,Juha Saarenpää,1974,TVN,155,157.5,165,165,127.5,-130,-130,127.5,190,205,210,210,502.5,Over 40,M,Raw,SBD
7,93,92.20,Janne Göös,1971,EV,147.5,-152.5,152.5,152.5,107.5,112.5,-115,112.5,190,202.5,-205,202.5,467.5,Over 40,M,Raw,SBD
1,105,104.83,Jarno Ruohonen,1975,SalVo,250,265,-275,265,180,190,-195,190,260,270,-282.5,270,725,Over 40,M,Raw,SBD
