Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maura McLaughlin,,F,2004,20,USA,MS,Single-ply,F-Jr,48.4,52,,,,,-60.0,-60.0,60.0,60.0,,,,,60,B
1,Gracie Cassidy,,F,2005,20,USA,LA,Single-ply,F-Jr,62.25,63,,,,,97.50,107.50,-130.50,107.50,,,,,108,B
1,Aeryn Anderson #1,,F,2004,20,USA,LA,Single-ply,F-Jr,67.70,69,,,,,-102.50,-102.50,102.50,102.50,,,,,103,B
1,Abigail Mitchell,,F,2004,20,USA,TX,Single-ply,F-Jr,113.20,84+,,,,,75.00,140.00,-150.00,140.00,,,,,140,B
1,Faith Clough,,F,1982,42,USA,FL,Single-ply,F-M1,61.45,63,,,,,65.00,75.00,-87.50,75.00,,,,,75,B
1,Nora Keller,,F,1977,48,USA,FL,Single-ply,F-M1,63.35,69,,,,,65.00,-67.50,67.50,67.50,,,,,68,B
1,Amber Gomez,,F,1978,46,USA,TX,Single-ply,F-M1,75.45,76,,,,,110.00,115.00,-120.00,115.00,,,,,115,B
1,Ellay Merana,,F,1979,45,USA,GA,Single-ply,F-M1,80.90,84,,,,,100.00,107.50,110.00,110.00,,,,,110,B
1,Sarah Wages,,F,1981,43,USA,LA,Single-ply,F-M1,128.45,84+,,,,,147.50,155.00,160.00,160.00,,,,,160,B
1,Isabelle Iliev,,F,1967,58,USA,WA,Single-ply,F-M2,62.15,63,,,,,117.50,-122.50,-122.50,117.50,,,,,118,B
2,Michelle Carlascio,,F,1971,54,USA,FL,Single-ply,F-M2,60.75,63,,,,,47.50,67.50,72.50,72.50,,,,,73,B
1,Michal Harris,,F,1970,55,USA,FL,Single-ply,F-M2,83.40,84,,,,,47.50,67.50,72.50,72.50,,,,,73,B
1,Dora Justice,,F,1957,67,USA,TX,Single-ply,F-M3,56.25,57,,,,,85.00,90.00,-93.00,90.00,,,,,90,B
1,Lynne Homan,,F,1962,62,USA,TX,Single-ply,F-M3,58.15,63,,,,,72.50,75.00,77.50,77.50,,,,,78,B
1,Donna Marts,,F,1960,64,USA,WY,Single-ply,F-M3,64.10,69,,,,,90.00,95.00,-100.00,95.00,,,,,95,B
1,Tammy Lauer,,F,1964,60,USA,MN,Single-ply,F-M3,73.80,76,,,,,75.00,80.00,-87.50,80.00,,,,,80,B
1,Marie Brenden,,F,1964,60,USA,WA,Single-ply,F-M3,81.95,84,,,,,-110.00,110.00,120.00,120.00,,,,,120,B
1,Vicki Brackett,,F,1957,67,USA,GA,Single-ply,F-M3,126.35,84+,,,,,-112.50,112.50,120.00,120.00,,,,,120,B
1,Gale Williams,,F,1947,77,USA,GA,Single-ply,F-M4,67.10,69,,,,,77.50,81.50,82.50,82.50,,,,,83,B
1,Charleen Balcer Rowekamp,,F,1983,41,USA,MN,Single-ply,F-O,56.65,57,,,,,112.50,-117.50,120.00,120.00,,,,,120,B
2,Shelley Brown,,F,1986,38,USA,WI,Single-ply,F-O,56.45,57,,,,,80.00,85.00,-92.50,85.00,,,,,85,B
1,Maura Shuttleworth,,F,1976,48,USA,NM,Single-ply,F-O,61.00,63,,,,,107.50,112.50,120.00,120.00,,,,,120,B
2,Karen Nguyen #2,,F,2000,24,USA,TX,Single-ply,F-O,62.40,63,,,,,90.00,-97.50,97.50,97.50,,,,,98,B
1,Ayden Lege,,F,2006,18,USA,LA,Single-ply,F-O,63.25,69,,,,,62.50,67.50,70.00,70.00,,,,,70,B
1,Emily Badeaux,,F,1998,27,USA,LA,Single-ply,F-O,82.90,84,,,,,120.00,130.00,137.50,137.50,,,,,138,B
1,Katie Fischer,,F,1993,31,USA,WI,Single-ply,F-O,117.95,84+,,,,,127.50,135.00,-145.00,135.00,,,,,135,B
2,Sara Shelton,,F,1997,27,USA,FL,Single-ply,F-O,94.90,84+,,,,,105.00,112.50,115.00,115.00,,,,,115,B
3,Samantha Drew,,F,1995,29,USA,MS,Single-ply,F-O,109.60,84+,,,,,92.50,-95.00,95.00,95.00,,,,,95,B
1,Keira Segura,,F,2006,18,USA,LA,Raw,FR-Jr,55.65,57,,,,,75.00,82.50,-87.50,82.50,,,,,83,B
1,Jaden Letellier,,F,2005,19,USA,IL,Raw,FR-Jr,60.75,63,,,,,75.00,85.00,-90.00,85.00,,,,,85,B
1,Lydia Shields,,F,2005,19,USA,LA,Raw,FR-Jr,63.45,69,,,,,67.50,75.00,80.00,80.00,,,,,80,B
1,Adrienna Davis,,F,2003,21,USA,SC,Raw,FR-Jr,71.85,76,,,,,95.00,100.00,-105.00,100.00,,,,,100,B
1,Victoria Troupe,,F,2002,22,USA,PA,Raw,FR-Jr,77.25,84,,,,,85.00,90.00,97.50,97.50,,,,,98,B
2,Kiersten Madoo,,F,2002,22,USA,MD,Raw,FR-Jr,82.20,84,,,,,85.00,90.00,-97.50,90.00,,,,,90,B
3,Mikayla VonLangen,,F,2005,20,USA,MT,Raw,FR-Jr,83.00,84,,,,,70.00,75.00,80.00,80.00,,,,,80,B
1,Charleen Balcer Rowekamp,,F,1983,41,USA,MN,Raw,FR-M1,56.55,57,,,,,80.00,85.00,90.50,90.50,,,,,91,B
1,Christy Rice,,F,1982,42,USA,MN,Raw,FR-M1,61.20,63,,,,,90.00,95.00,100.00,100.00,,,,,100,B
2,Faith Clough,,F,1982,42,USA,FL,Raw,FR-M1,61.05,63,,,,,65.00,70.00,75.00,75.00,,,,,75,B
3,Nimisha Mitha,,F,1979,45,USA,FL,Raw,FR-M1,61.50,63,,,,,47.50,52.50,57.50,57.50,,,,,58,B
1,Audrey Mott,,F,1977,47,USA,FL,Raw,FR-M1,66.10,69,,,,,35.00,40.00,42.50,42.50,,,,,43,B
1,Tara Highbaugh,,F,1980,44,USA,VA,Raw,FR-M1,75.65,76,,,,,95.00,100.00,-107.50,100.00,,,,,100,B
1,Courtney Costrino,,F,1981,43,,FL,Raw,FR-M1,81.10,84,,,,,92.50,95.00,97.50,97.50,,,,,98,B
2,Rachael Diehl,,F,1980,44,USA,NV,Raw,FR-M1,83.00,84,,,,,75.00,80.00,82.50,82.50,,,,,83,B
