WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,M. DeMartino,Open,M,97.52,97.52,B,Raw,1
56,Mark Ferrera,Open,M,149.69,149.69,B,Raw,1
60,Danny Macri,Open,M,97.52,97.52,B,Raw,1
67.5,Manuel Romero,Open,M,142.88,142.88,B,Raw,1
67.5,Brian Smith,Open,M,131.54,131.54,B,Raw,2
67.5,Angelo Decola,Open,M,129.27,129.27,B,Raw,3
67.5,Geo Lutz,Open,M,102.06,102.06,B,Raw,4
67.5,Dave Waters,Open,M,88.45,88.45,B,Raw,5
67.5,Jon Norsworthy,Open,M,,,B,Raw,DQ
75,Anthony Milo,Open,M,158.76,158.76,B,Raw,1
75,Tim Donovan,Open,M,158.76,158.76,B,Raw,2
75,Lee Kushner,Open,M,147.42,147.42,B,Raw,3
75,Wes Goldberg,Open,M,111.13,111.13,B,Raw,4
75,Mark Cronk,Open,M,97.52,97.52,B,Raw,5
82.5,D. Wilkinson,Open,M,190.51,190.51,B,Raw,1
82.5,Ron Kipwell,Open,M,161.03,161.03,B,Raw,2
82.5,James McLoughlin,Open,M,140.61,140.61,B,Raw,3
82.5,Greg Arnold,Open,M,138.35,138.35,B,Raw,4
82.5,Arthur Steullet,Open,M,129.27,129.27,B,Raw,5
90,Ken Rains,Open,M,219.99,219.99,B,Raw,1
90,Greg Sutliff,Open,M,142.88,142.88,B,Raw,2
90,D. Poucher,Open,M,140.61,140.61,B,Raw,3
100,Mike Williams,Open,M,199.58,199.58,B,Raw,1
100,Craig Pieschke,Open,M,183.7,183.7,B,Raw,2
110,Gary Batson,Open,M,192.78,192.78,B,Raw,1
110,Scott Rappeport,Open,M,170.1,170.1,B,Raw,2
110,James Glass,Open,M,140.61,140.61,B,Raw,3
125,Willie Bell,Open,M,229.06,229.06,B,Raw,1
125,Nick Reeb,Open,M,215.46,215.46,B,Raw,2
125,Jack Morrison,Open,M,167.83,167.83,B,Raw,3
,Debra Poston,Open,F,145.15,145.15,B,Raw,1
,Tammy Baltz,Open,F,81.65,81.65,B,Raw,2
,D. Sonneville,Open,F,65.77,65.77,B,Raw,3
,Angie Macri,Open,F,40.82,40.82,B,Raw,4
,Nancy Macri,Open,F,49.9,49.9,B,Raw,5
,Loretta Pleitner,Open,F,43.09,43.09,B,Raw,6
