Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Makhina Rustamova,Махина Рустамова,50.4,95,102.5,-110,102.5,,35,40,-42.5,40,,95,102.5,110,110,,252.5,52,SBD,Raw,Yes,Open,26,1994-02-15
2,F,Mariya Burakova,Мария Буракова,51.7,-85,85,-95,85,,42.5,-47.5,-47.5,42.5,,100,-110,-110,100,,227.5,52,SBD,Raw,Yes,Open,32,1988-11-14
1,F,Evgeniya Mudrova,Евгения Мудрова,55.9,-85,85,-92.5,85,,55,-62.5,-62.5,55,,105,-115,-115,105,,245,56,SBD,Raw,Yes,Open,37,1983-03-15
1,F,Taisiya Shapovalova,Таисия Шаповалова,57.7,102.5,-107.5,107.5,107.5,,55,60,-62.5,60,,115,125,130,130,,297.5,60,SBD,Raw,Yes,Open,29,1991-09-24
2,F,Margarita Nynych,Маргарита Ныныч,59.9,95,102.5,107.5,107.5,,42.5,47.5,-50,47.5,,95,105,-112.5,105,,260,60,SBD,Raw,Yes,Open,24,1996-04-03
3,F,Olga Engelgard,Ольга Энгельгард,59.1,75,82.5,87.5,87.5,,40,47.5,-50,47.5,,90,102.5,-120,102.5,,237.5,60,SBD,Raw,Yes,Open,35,1985-03-11
1,F,Olga Zaytseva,Ольга Зайцева,65.1,117.5,120,125,125,,77.5,80,82.5,82.5,,125,130,135,135,,342.5,67.5,SBD,Raw,Yes,Open,47,1973-07-23
2,F,Viktoriya Povnaya,Виктория Повная,67.5,105,-110,110,110,,60,-62.5,,60,,110,120,-127.5,120,,290,67.5,SBD,Raw,Yes,Open,30,1990-08-21
3,F,Ekaterina Sorokovikova,Екатерина Сороковикова,61.3,-90,90,-100,90,,50,55,-60,55,,-115,-120,120,120,,265,67.5,SBD,Raw,Yes,Open,33,1987-07-18
4,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,80,87.5,-95,87.5,,42.5,-50,-50,42.5,,105,112.5,-122.5,112.5,,242.5,67.5,SBD,Raw,Yes,Open,39,1980-12-19
DQ,F,Ekaterina Pryadko,Екатерина Прядко,65.3,-130,-130,-130,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Open,26,1994-08-05
1,F,Olga Zaytseva,Ольга Зайцева,65.1,117.5,120,125,125,,77.5,80,82.5,82.5,,125,130,135,135,,342.5,67.5,SBD,Raw,Yes,Masters 45-49,47,1973-07-23
1,F,Yuliya Remneva,Юлия Ремнева,74.2,107.5,117.5,-127.5,117.5,,57.5,-62.5,-62.5,57.5,,130,145,155,155,,330,75,SBD,Raw,Yes,Open,24,1996-07-13
2,F,Lyudmila Kondrateva,Людмила Кондратьева,75,110,120,-125,120,,57.5,62.5,-67.5,62.5,,130,-145,-145,130,,312.5,75,SBD,Raw,Yes,Open,39,1981-10-02
1,F,Nadezhda Mantatova,Надежда Мантатова,88.6,-105,115,122.5,122.5,,47.5,52.5,-57.5,52.5,,120,140,,140,,315,90,SBD,Raw,Yes,Open,32,1988-03-12
1,F,Aleksandra Yarkova,Александра Яркова,114,100,-112.5,112.5,112.5,,60,65,-67.5,65,,110,120,-127.5,120,,297.5,90+,SBD,Raw,Yes,Open,26,1994-02-21
