Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Melanie Johnston,F,52,51.3,145,60,143,348,1,SBD,Single-ply,Open
Sherri Wallis,F,67.5,61.5,95,60,120,275,1,SBD,Single-ply,Open
Garth Settle,M,56,55.8,112.5,72.5,160,345,1,SBD,Single-ply,Open
Steven Howlett,M,60,57.7,210,100,190,500,1,SBD,Single-ply,Open
Glenn Elley,M,67.5,64.1,140,80,185,405,1,SBD,Single-ply,Open
Daniel Bridge,M,67.5,64.7,140,85,170,395,2,SBD,Single-ply,Open
Brent Clapperton,M,75,74.9,210,115,190,515,1,SBD,Single-ply,Open
Rex Tait,M,75,73,180,102.5,210,492.5,2,SBD,Single-ply,Open
Justin Brown,M,82.5,82.5,250,150,240,640,1,SBD,Single-ply,Open
Noel Frank,M,82.5,80.6,230,167.5,237.5,635,2,SBD,Single-ply,Open
George Anderson #1,M,82.5,79.2,160,110,225,495,3,SBD,Single-ply,Open
Tony Thomas,M,82.5,81.4,145,105,170,420,4,SBD,Single-ply,Open
Steve Lousich,M,90,90,250,165,235,650,1,SBD,Single-ply,Open
Jason Meldrum,M,90,85.9,242.5,150,220,612.5,2,SBD,Single-ply,Open
Martin Potaka,M,90,86.7,230,150,225,605,3,SBD,Single-ply,Open
Mark Aiava,M,90,88.8,200,150,190,540,4,SBD,Single-ply,Open
Gary Marshall,M,90,89.7,190,140,210,540,5,SBD,Single-ply,Open
Mike Siemonek,M,90,87.4,200,107.5,202.5,510,6,SBD,Single-ply,Open
Bruce Wilkinson,M,90,84.1,120,85,152.5,357.5,7,SBD,Single-ply,Open
Rodney Tupouniua,M,100,97.6,275,175,290,740,1,SBD,Single-ply,Open
Bill Henderson #2,M,100,97.6,260,165,280,705,2,SBD,Single-ply,Open
Tin Rangihuna,M,100,99,280,152.5,257.5,690,3,SBD,Single-ply,Open
Joshua Grant,M,100,92.1,235,145,250,630,4,SBD,Single-ply,Open
Nick Toulis,M,100,95.4,220,140,220,580,5,SBD,Single-ply,Open
Dave Wallace,M,100,98.3,215,135,217.5,567.5,6,SBD,Single-ply,Open
Aaron Clarke,M,100,93.7,205,120,220,545,7,SBD,Single-ply,Open
Jared Pearson,M,100,97,185,105,245,535,8,SBD,Single-ply,Open
Derek Pomana,M,110,109.9,360,250,240,850,1,SBD,Single-ply,Open
Phil Thom,M,110,109.2,255,165,270,690,2,SBD,Single-ply,Open
Daryll Tomuli,M,110,108.8,260,185,230,675,3,SBD,Single-ply,Open
Gordon Fletcher,M,110,103.4,245,120,235,600,4,SBD,Single-ply,Open
Wayne Pomana,M,125,116.1,350,205,285,840,1,SBD,Single-ply,Open
Richard Thomson,M,125,114.6,240,130,230,600,2,SBD,Single-ply,Open
Phil Townley Sr,M,125,112.6,190,135,200,525,3,SBD,Single-ply,Open
William Tau,M,125+,125.2,280,160,260,700,1,SBD,Single-ply,Open
Paul Kingi,M,125+,141.2,100,225,140,465,2,SBD,Single-ply,Open
