Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
4-th EPA POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 28-30. 2016,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE. LUTSK CITY,,,,,,,,,,,,,,,,,,,,,,,
(Results in kilos with records),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,,
,NAME,Contry,City,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Absolut,Rank after,Best of the best,Coaches
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Men. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Karandeev Demian,Ukraine,Ternopil. Ego Gym,,2005-10-26,47.6,35,45,50,-,-25,25,27.5,-,45,55,-65,-,132.5,140.145,,,Karandeev Volodymyr
Men. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Levonyan Erik,Armenia,Ashtarak. ARM,,2000-12-08,54.95,130.00w,140.00w,145.00w,-,-60,60,-65,-,140,150.00w,-160,-,355.00w,317.139,,,Hovannisyan Karen
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tymoshchuk Oleksandr,Ukraine,Ternopil. Ego Gym,,2002-07-04,66.8,90,100,110,-,60,65,70,-,112.5,120,125,-,305,223.474,3й разряд,,Karandeev Volodymyr
Men. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kuzmenko Volodymyr,Ukraine,Yuzhnoukrainsk,,2000-02-21,64.55,150,-165,-165,-,-80,80,-100,-,150,160,-192.5,-,390,294.938,1й разряд,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.55,-205.5,-210,-210,-,-123,0,0,-,-240,0,0,-,0,0,,,Personaly
Men. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
DT,Kuzma Volodymyr,Ukraine,Ivano-Frankivsk,,1997-10-28,80.45,-210,-215,-220,--,-115,-120,-125,--,-210,-215,-225,--,0,359.328,,,Personaly
