Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Demian Karandeev,Ukraine,47.6,35,45,50,,-25,25,27.5,,45,55,-65,,132.5,48,Amateur Sub-Teen 11-12,M,SBD,Wraps,50,27.5,55,2005
1,Erik Levonyan,Armenia,54.95,130,140,145,,-60,60,-65,,140,150,-160,,355,56,Amateur Teen 13-15,M,SBD,Wraps,145,60,150,2000
1,Oleksandr Tymoshchuk,Ukraine,66.8,90,100,110,,60,65,70,,112.5,120,125,,305,67.5,Amateur Teen 13-15,M,SBD,Wraps,110,70,125,2002
1,Volodymyr Kuzmenko,Ukraine,64.55,150,-165,-165,,-80,80,-100,,150,160,-192.5,,390,67.5,Amateur Teen 16-17,M,SBD,Wraps,150,80,160,2000
DQ,Mykhailo Yurchenko,Ukraine,74.55,-205.5,-210,-210,,-123,,,,-240,,,,,75,Amateur Teen 16-17,M,SBD,Wraps,,,,1999
DD,Volodymyr Kuzma,Ukraine,80.45,-210,-215,-220,,-115,-120,-125,,-210,-215,-225,,,82.5,Amateur Teen 18-19,M,SBD,Wraps,,,,1997
1,Vladyslav Shevchenko,Ukraine,95.4,100,,,,125,135,-140,,130,160,-180,,395,100,Amateur Teen 18-19,M,SBD,Wraps,100,135,160,1997
1,Vitalii Senko,Ukraine,67.5,-160,160,-175,,110,-115,-120,,180,-195,-207.5,,450,67.5,Amateur Juniors 20-23,M,SBD,Wraps,160,110,180,1994
1,Artem Margaryan,Armenia,78.5,130,150,170,,80,85,,,-180,180,-190,,435,82.5,Amateur Juniors 20-23,M,SBD,Wraps,170,85,180,1994
1,Nazar Korzhak,Ukraine,95.6,150,160,170,,150,-160,-160,,-200,200,-220,,520,100,Amateur Juniors 20-23,M,SBD,Wraps,170,150,200,1993
1,Vitalii Senko,Ukraine,67.5,-160,160,-175,,110,-115,-120,,180,-195,-207.5,,450,67.5,Amateur Open,M,SBD,Wraps,160,110,180,1994
2,Volodymyr Korostil,Ukraine,62.3,100,,,,90,,,,150,-175,,,340,67.5,Amateur Open,M,SBD,Wraps,100,90,150,1986
DQ,Mykhailo Yurchenko,Ukraine,74.55,-205.5,-210,-210,,-123,,,,-240,,,,,75,Amateur Open,M,SBD,Wraps,,,,1999
1,Oleksandr Volkov,Ukraine,75.95,190,-200,-200,,160,170,-175,,225,-232.5,-232.5,,585,82.5,Amateur Open,M,SBD,Wraps,190,170,225,1985
2,Ivan Kozyr,Ukraine,82.4,170,-180,180,,162.5,167.5,172.5,,195,200,205,,557.5,82.5,Amateur Open,M,SBD,Wraps,180,172.5,205,1986
3,Vadym Doroshenko,Ukraine,76.45,165,175,182.5,,97.5,102.5,-110,,175,185,200,,485,82.5,Amateur Open,M,SBD,Wraps,182.5,102.5,200,1989
1,Oleg Pustovyy,Ukraine,89.7,-225,230,237.5,,140,147.5,152.5,,190,200,210,,600,90,Amateur Open,M,SBD,Wraps,237.5,152.5,210,1977
2,Stefan Sochaňski,Poland,89.8,-170,170,180,,92.5,-100,-100,,195,-215,215,,487.5,90,Amateur Open,M,SBD,Wraps,180,92.5,215,1948
DQ,Andrii Muntian,Ukraine,88.05,-190,-190,-190,,-125,,,,-210,,,,,90,Amateur Open,M,SBD,Wraps,,,,1992
1,Mariusz Snarski,Poland,99.9,250,270,280,,165,175,182.5,,270,290,-300,,752.5,100,Amateur Open,M,SBD,Wraps,280,182.5,290,1984
2,Sergii Krokhmalnyy,Ukraine,97.55,195,-210,210,,142.5,-150,-150,,200,210,220,,572.5,100,Amateur Open,M,SBD,Wraps,210,142.5,220,1985
3,Vladyslav Shevchenko,Ukraine,95.4,100,,,,125,135,-140,,130,160,-180,,395,100,Amateur Open,M,SBD,Wraps,100,135,160,1997
1,Pavlo Mishchuk,Ukraine,107.9,250,260,-265,,185,190,-195,,260,272.5,-275,,722.5,110,Amateur Open,M,SBD,Wraps,260,190,272.5,1998
DQ,Pavlo Kipnyak,Ukraine,106,-190,-190,-190,,-150,-150,-150,,-190,-190,-190,,,110,Amateur Open,M,SBD,Wraps,,,,1969
1,Mateusz Skrzat,Poland,121.5,205,215,-222.5,,160,170,175,,215,225,-232.5,,615,125,Amateur Open,M,SBD,Wraps,215,175,225,1992
2,Oleksandr Kalkutin,Ukraine,124.8,190,-210,215,,135,145,150,,190,210,220,,585,125,Amateur Open,M,SBD,Wraps,215,150,220,1965
1,Oleg Brazhnyk,Ukraine,158.6,-160,160,185,,115,122.5,-127.5,,180,-200,,,487.5,140+,Amateur Open,M,SBD,Wraps,185,122.5,180,1970
1,Karen Hovhannisyan,Armenia,80.35,120,130,-135,,95,105,-110,,-160,160,-180,,395,82.5,Amateur Submasters 33-39,M,SBD,Wraps,130,105,160,1978
1,Dmytro Strelnikov,Ukraine,99.6,140,150,-160,,115,120,125,,160,180,190,,465,100,Amateur Masters 40-44,M,SBD,Wraps,150,125,190,1975
1,Yurii Sysoiev,Ukraine,107.9,240,252.5,-262.5,,-180,185,-195,,215,225,-230,,662.5,110,Amateur Masters 40-44,M,SBD,Wraps,252.5,185,225,1975
DQ,Pavlo Kipnyak,Ukraine,106,-190,-190,-190,,-150,-150,-150,,-190,-190,-190,,,110,Amateur Masters 45-49,M,SBD,Wraps,,,,1969
1,Oleg Brazhnyk,Ukraine,158.6,-160,160,185,,115,122.5,-127.5,,180,-200,,,487.5,140+,Amateur Masters 45-49,M,SBD,Wraps,185,122.5,180,1970
1,Ararat Shainyan,Armenia,82,-120,120,130,,90,100,105,,160,180,-190,,415,82.5,Amateur Masters 50-54,M,SBD,Wraps,130,105,180,1963
1,Gennadii Torubarov,Ukraine,96.9,140,150,160,,-145,145,-150,,140,160,170,,475,100,Amateur Masters 50-54,M,SBD,Wraps,160,145,170,1963
1,Oleksandr Kalkutin,Ukraine,124.8,190,-210,215,,135,145,150,,190,210,220,,585,125,Amateur Masters 50-54,M,SBD,Wraps,215,150,220,1965
1,Stefan Sochaňski,Poland,89.8,-170,170,180,,92.5,-100,-100,,195,-215,215,,487.5,90,Amateur Masters 65-69,M,SBD,Wraps,180,92.5,215,1948
1,Igor Zubarev #1,Ukraine,74.5,50,62.5,70,,35,40,-42.5,,-80,80,102.5,,212.5,75,Amateur Masters 75-79,M,SBD,Wraps,70,40,102.5,1941
1,Mykola Lebedyuk,Ukraine,91.9,70,-80,80,,40,50,-60,,110,,,,240,100,Amateur Masters 75-79,F,SBD,Wraps,80,50,110,1941
1,Mariya Soltysyak,Ukraine,54.5,90,100,-102.5,,47.5,-52.5,-52.5,,105,-117.5,117.5,,265,56,Amateur Teen 18-19,F,SBD,Wraps,100,47.5,117.5,1998
1,Lidiia Grygorashchuk,Ukraine,58.25,-70,70,80,,35,37.5,40,,70,80,90,,210,60,Amateur Juniors 20-23,F,SBD,Wraps,80,40,90,1993
1,Yulia Manko,Ukraine,63.2,95,-105,107.5,,50,55,-60,,95,102.5,110,,272.5,67.5,Amateur Juniors 20-23,F,SBD,Wraps,107.5,55,110,1993
1,Anna Tarasenko,Ukraine,48,80,90,100,,67.5,70,-72.5,,100,110,115,,285,48,Amateur Open,F,SBD,Wraps,100,70,115,1989
1,Oksana Prikhodko,Ukraine,52,135,-142.5,142.5,,85,-87.5,87.5,,150,160,,,390,52,Amateur Open,F,SBD,Wraps,142.5,87.5,160,1991
2,Iryna Kornelyuk,Ukraine,52,90,-95,-95,,50,52.5,-55,,100,-105,-105,,242.5,52,Amateur Open,F,SBD,Wraps,90,52.5,100,1984
1,Svitlana Glatman,Ukraine,59,110,117.5,-120,,50,55,-60,,112.5,120,125,,297.5,60,Amateur Open,F,SBD,Wraps,117.5,55,125,1981
2,Yuliya Malinovska,Ukraine,56.9,92.5,102.5,112.5,,47.5,50,52.5,,112.5,117.5,122.5,,287.5,60,Amateur Open,F,SBD,Wraps,112.5,52.5,122.5,1984
1,Tetyana Khomyak,Ukraine,75,75,85,90,,50,60,65,,80,90,100,,255,75,Amateur Open,F,SBD,Wraps,90,65,100,1979
1,Svitlana Glatman,Ukraine,59,110,117.5,-120,,50,55,-60,,112.5,120,125,,297.5,60,Amateur Submasters 33-39,F,SBD,Wraps,117.5,55,125,1981
1,Andrii Muravskyy,Ukraine,97.3,-210,210,-225,,140,150,-152.5,,210,230,240,,600,100,Pro Teen 18-19,M,SBD,Wraps,210,150,240,1998
1,Vladyslav Surov,Ukraine,88.2,240,-250,-250,,130,-140,-140,,-200,200,240,,610,90,Pro Juniors 20-23,M,SBD,Wraps,240,130,240,1993
DQ,Roman Moroz,Ukraine,87.95,-220,-220,-220,,-125,,,,-200,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,,,,1994
1,Patryk Łazor,Poland,120.15,240,-255,255,,155,165,170,,270,290,300,,725,125,Pro Juniors 20-23,M,SBD,Wraps,255,170,300,1993
1,Arkadiy Shalokha,Ukraine,82.5,260,-280,300,,160,170,180,,270,285,295,,775,82.5,Pro Open,M,SBD,Wraps,300,180,295,1983
2,Evgen Buynovskyy,Ukraine,75.3,160,-180,-180,,-115,115,-130,,170,-185,-190,,445,82.5,Pro Open,M,SBD,Wraps,160,115,170,1992
