Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Pam Johnson,,Open,F,53.07,75,75,B,Single-ply,1
Cindy Dehaven,,Open,F,57.61,80,80,B,Single-ply,2
Debbie Lass,,Open,F,60.33,82.5,82.5,B,Single-ply,3
Amy Weisberger,,Open,F,,75,75,B,Single-ply,4
T. Spalding,,Open,F,60.33,65,65,B,Single-ply,5
B. Pharr,,Open,F,63.05,60,60,B,Single-ply,6
T. Somerville,,Open,F,,57.5,57.5,B,Single-ply,7
Susan Simmons,,Open,F,64.41,57.5,57.5,B,Single-ply,8
A. Smith,,Open,F,53.07,42.5,42.5,B,Single-ply,9
Ethel Martin,,Open,F,51.71,40,40,B,Single-ply,10
M. Smith,,Open,F,82.1,60,60,B,Single-ply,11
Harry Cochrane,,Masters,M,,175,175,B,Single-ply,1
David Cecil,67.5,Masters,M,,102.5,102.5,B,Single-ply,4
Ronnie Harbert,90,Teen,M,,175,175,B,Single-ply,1
Brian Kessler,,Teen,M,78.02,152.5,152.5,B,Single-ply,2
Stewart Carlisle,,Teen,M,95.71,160,160,B,Single-ply,3
Andy Meadows,,Teen,M,,150,150,B,Single-ply,3
J. Hinzman,,Teen,M,85.73,142.5,142.5,B,Single-ply,4
T. Johnston,,Teen,M,71.67,120,120,B,Single-ply,5
C. McIntyre,,Teen,M,71.21,122.5,122.5,B,Single-ply,6
E. Arthur,,Teen,M,78.02,125,125,B,Single-ply,7
B. Smith,,Teen,M,79.83,110,110,B,Single-ply,8
D. McCallister,67.5,Teen,M,,77.5,77.5,B,Single-ply,9
M. Sargent,52,Open,M,,77.5,77.5,B,Single-ply,1
R. Markley,52,Open,M,,67.5,67.5,B,Single-ply,2
E. Meadows,56,Open,M,,52.5,52.5,B,Single-ply,1
G. Eary,56,Open,M,,45,45,B,Single-ply,2
Kenny Woodell,60,Open,M,,122.5,122.5,B,Single-ply,1
B. McCale,60,Open,M,,92.5,92.5,B,Single-ply,2
F. Jones,60,Open,M,,55,55,B,Single-ply,3
L. Saunders,67.5,Open,M,,122.5,122.5,B,Single-ply,1
C. Gaydos,67.5,Open,M,,112.5,112.5,B,Single-ply,2
David Cecil,67.5,Open,M,,102.5,102.5,B,Single-ply,3
T. Summers,67.5,Open,M,,97.5,97.5,B,Single-ply,4
B. White,67.5,Open,M,,95,95,B,Single-ply,5
D. McCallister,67.5,Open,M,,77.5,77.5,B,Single-ply,6
George Bryant,75,Open,M,,137.5,137.5,B,Single-ply,1
L. Parlier,75,Open,M,,130,130,B,Single-ply,2
C. McIntyre,75,Open,M,71.21,122.5,122.5,B,Single-ply,3
J. McCourt,75,Open,M,,122.5,122.5,B,Single-ply,4
Dan Lass,82.5,Open,M,,182.5,182.5,B,Single-ply,1
J. Casio,82.5,Open,M,,180,180,B,Single-ply,2
R. Phillips,82.5,Open,M,,147.5,147.5,B,Single-ply,3
J. Brown,82.5,Open,M,,145,145,B,Single-ply,4
J. Reynolds,82.5,Open,M,,142.5,142.5,B,Single-ply,5
S. Taylor,82.5,Open,M,,137.5,137.5,B,Single-ply,6
C. Moon,82.5,Open,M,,137.5,137.5,B,Single-ply,7
Dave Jeffrey,90,Open,M,,205,205,B,Single-ply,1
D. Meadowns,90,Open,M,,182.5,182.5,B,Single-ply,2
M. Walker #7,90,Open,M,,180,180,B,Single-ply,3
Ronnie Harbert,90,Open,M,,175,175,B,Single-ply,4
R. Perkins,90,Open,M,,137.5,137.5,B,Single-ply,5
Bob Taylor,100,Open,M,,197.5,197.5,B,Single-ply,1
Ross Smith,100,Open,M,,185,185,B,Single-ply,2
J. Russell,100,Open,M,,175,175,B,Single-ply,3
R. Adkins,100,Open,M,,135,135,B,Single-ply,4
Steve Hamilton,110,Open,M,,220,220,B,Single-ply,1
K. Breece,110,Open,M,,175,175,B,Single-ply,2
M. Nidy,110,Open,M,,82.5,82.5,B,Single-ply,3
D. Watson,125,Open,M,,205,205,B,Single-ply,1
J. Shuck,125,Open,M,,202.5,202.5,B,Single-ply,2
John Martin,125,Open,M,,155,155,B,Single-ply,3
W. Lilly,125,Open,M,,145,145,B,Single-ply,4
Troy McNett,125+,Open,M,,227.5,227.5,B,Single-ply,1
P. Daugherty,125+,Open,M,,220,220,B,Single-ply,2
B. Hite,125+,Open,M,,200,200,B,Single-ply,3
Moose Ahmed,125+,Open,M,,182.5,182.5,B,Single-ply,4
