Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Tested,Event
Lynn Michaud,F,Raw,TM40-49,65.25,67.5,44,47.5,52.5,55,55,42.5,45,-47.5,45,90,95,-102.5,95,195,1,,Yes,SBD
Tracy Oman,F,Raw,TM40-49,98.1,100,45,107.5,117.5,127.5,127.5,92.5,95,97.5,97.5,140,150,-157.5,150,375,1,,Yes,SBD
Andrea James,F,Raw,TM40-49,95,100,43,97.5,-100,110,110,55,57.5,-62.5,57.5,135,-142.5,-160,135,302.5,2,,Yes,SBD
Amy Jimmo,F,Raw,TM40-49,117.15,125,41,145,147.5,165,165,55,62.5,70,70,130,145,157.5,157.5,392.5,1,,Yes,SBD
Reena Ugwuanyi,F,Raw,TM40-49,120.05,125,44,-85,85,95,95,50,55,-57.5,55,105,115,122.5,122.5,272.5,2,,Yes,SBD
Tammy Gaalaas,F,Raw,TM50-59,70.45,75,52,80,97.5,-115,97.5,47.5,-55,57.5,57.5,117.5,130,-145,130,285,1,,Yes,SBD
Karana Keegan,F,Raw,TM50-59,73.95,75,59,87.5,100,107.5,107.5,47.5,55,-60,55,97.5,110,-120,110,272.5,2,,Yes,SBD
Tanya Bore,F,Raw,TM50-59,88.95,90,53,82.5,-92.5,-95,82.5,65,70,-75,70,125,130,-137.5,130,282.5,1,,Yes,SBD
Amanda Johnson,F,Raw,TOpen,63.85,67.5,35,92.5,100,107.5,107.5,50,55,-60,55,-120,130,137.5,137.5,300,1,,Yes,SBD
Megan Yockey,F,Raw,TOpen,74.45,75,27,155,-165,170,170,80,85,-90,85,180,192.5,-200,192.5,447.5,1,,Yes,SBD
Rachel Bonyai,F,Raw,TOpen,74.35,75,31,97.5,112.5,132.5,132.5,80,90,-95,90,122.5,140,-155,140,362.5,2,,Yes,SBD
Tammy Gaalaas,F,Raw,TOpen,70.45,75,52,80,97.5,-115,97.5,47.5,-55,57.5,57.5,117.5,130,-145,130,285,3,,Yes,SBD
Kali Borutski,F,Raw,TOpen,77.35,82.5,30,117.5,-122.5,-122.5,117.5,45,-50,-52.5,45,165,167.5,177.5,177.5,340,1,,Yes,SBD
Morgan Mark,F,Raw,TOpen,75.5,82.5,31,87.5,95,-105,95,57.5,67.5,-75,67.5,142.5,150,160,160,322.5,2,,Yes,SBD
Melissa Finlay,F,Raw,TOpen,80.4,82.5,29,107.5,117.5,125,125,42.5,47.5,-50,47.5,115,127.5,137.5,137.5,310,3,,Yes,SBD
Victoria Champion,F,Raw,TOpen,84.5,90,39,65,70,80,80,52.5,55,-57.5,55,125,-132.5,137.5,137.5,272.5,1,,Yes,SBD
Jalene Cartwright,F,Raw,TOpen,92.75,100,37,145,155,162.5,162.5,70,75,80,80,145,160,165,165,407.5,1,,Yes,SBD
Samantha Kehler,F,Raw,TOpen,107.3,110,28,150,165,-170,165,65,-70,-70,65,137.5,147.5,-155,147.5,377.5,1,,Yes,SBD
Chanelle Boehmer,F,Raw,TOpen,103.6,110,29,132.5,135,140,140,57.5,62.5,67.5,67.5,145,150,-157.5,150,357.5,2,,Yes,SBD
Isabella Blaskovits,F,Raw,J14-16,62.8,67.5,14,45,-55,60,60,30,35,-42.5,35,65,80,-90,80,175,1,,,SBD
Ranya Ghosh,F,Raw,J20-23,75.05,82.5,23,-85,92.5,100,100,50,55,-60,55,90,100,102.5,102.5,257.5,1,,,SBD
Malvina Dudas,F,Raw,M40-49,88.9,90,45,85,-102.5,-102.5,85,57.5,67.5,-77.5,67.5,130,137.5,150,150,302.5,1,,,SBD
Amanda Billingsley,F,Raw,M40-49,108.35,110,41,100,105,110,110,50,52.5,-55,52.5,120,127.5,130,130,292.5,1,,,SBD
Kimberly Heard,F,Raw,M50-59,61.35,67.5,57,67.5,72.5,75,75,42.5,47.5,-50,47.5,95,100,102.5,102.5,225,1,,,SBD
Kathy Nosterud,F,Raw,M50-59,87.75,90,51,-100,110,-115,110,55,57.5,60,60,110,120,-125,120,290,1,,,SBD
Amy Detmers,F,Raw,Open,66.8,67.5,35,127.5,137.5,147.5,147.5,75,82.5,-87.5,82.5,147.5,160,172.5,172.5,402.5,1,,,SBD
Sara Gorbahn,F,Raw,Open,88.6,90,32,195,210,220,220,105,115,120,120,235,252.5,262.5,262.5,602.5,1,,,SBD
Dakota Kanarek,F,Raw,Open,89.45,90,28,142.5,155,162.5,162.5,90,92.5,-97.5,92.5,150,172.5,185,185,440,2,,,SBD
Sarah Gallant,F,Raw,Open,108.45,110,39,102.5,110,117.5,117.5,67.5,72.5,75,75,112.5,122.5,-130,122.5,315,1,,,SBD
Claire Cooney,F,Raw,TM50-59,73.5,75,54,,,,,55,57.5,62.5,62.5,,,,,62.5,1,,Yes,B
Ruby Del Corro,F,Raw,TM60-69,61.5,67.5,63,,,,,45,-50,-50,45,,,,,45,1,,Yes,B
Tricia Waddell,F,Raw,TM70-79,64.1,67.5,71,,,,,35,40,-45.5,40,,,,,40,1,,Yes,B
Kim Hamilton,F,Raw,TM50-59,74,75,53,,,,,52.5,57.5,-60,57.5,140,147.5,152.5,152.5,210,1,,Yes,BD
Brenda Helmer,F,Raw,TM60-69,65.85,67.5,66,,,,,45,50,-55,50,102.5,110,-115,110,160,1,,Yes,BD
Jaycee Hawk,F,Raw,Open,80.55,82.5,31,,,,,77.5,-87.5,100,100,162.5,175,195,195,295,1,,,BD
Juanita Leong,F,Raw,TM50-59,59.8,60,51,,,,,,,,,92.5,100,107.5,107.5,107.5,1,,Yes,D
Phoebe Bushnell,F,Raw,TOpen,66.7,67.5,38,,,,,,,,,155,-162.5,-162.5,155,155,1,,Yes,D
Dania Bisson,F,Raw,TOpen,104.75,110,31,,,,,,,,,165,175,-185,175,175,1,,Yes,D
Jill Renton,F,Raw,TOpen,139.6,140,38,,,,,,,,,120,130,-137.5,130,130,1,,Yes,D
Marissa Wutke,F,Raw,Open,42.85,44,28,,,,,,,,,147.5,155,162.5,162.5,162.5,1,,,D
