Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Makayla Crisman,Saratoga West Hardin,43.09,61.23,40.82,79.38,181.44,Single-ply,SBD,F
Girls,47.85,1,Marissa Trousdale,Hull-Daisetta,46.72,49.9,31.75,79.38,161.03,Single-ply,SBD,F
Girls,47.85,DQ,Marissa Linscomb,Deweyville,46.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Kristen Hester,High Island,51.71,97.52,40.82,86.18,224.53,Single-ply,SBD,F
Girls,51.94,2,Destiny Roth,Hardin,51.12,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,51.94,3,Jasmine Lee,Hull-Daisetta,51.26,68.04,45.36,79.38,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Coleman,Hull-Daisetta,49.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Bunner,Deweyville,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Sydney Cox,Hardin,55.16,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Keileigh Folsom,Deweyville,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Kelli Cochrell,Saratoga West Hardin,59.42,151.95,68.04,138.35,358.34,Single-ply,SBD,F
Girls,60.1,2,Alyssa Cody,Deweyville,58.97,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,60.1,3,Regan Williams,Deweyville,57.61,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,60.1,4,Gabby Dupuy,Deweyville,56.7,65.77,47.63,90.72,204.12,Single-ply,SBD,F
Girls,60.1,5,Jenny Camp,Hull-Daisetta,58.06,52.16,34.02,81.65,167.83,Single-ply,SBD,F
Girls,67.36,1,Samantha Butler,Saratoga West Hardin,61.23,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,67.36,2,Destiny Sheppard,Deweyville,65.77,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,67.36,3,Jacelyn Peveto,Deweyville,66.68,72.57,45.36,90.72,208.65,Single-ply,SBD,F
Girls,67.36,DQ,Megan Copeland,Hull-Daisetta,61.69,,,,,Single-ply,SBD,F
Girls,75.07,1,Mary Adams,Hardin,74.3,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,75.07,2,Sarah Fox,Deweyville,68.04,68.04,43.09,90.72,201.85,Single-ply,SBD,F
Girls,75.07,3,Shelby French,Kountze,74.34,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Mahal Landrum,High Island,68.27,,,,,Single-ply,SBD,F
Girls,82.33,1,Cindy Campbell,High Island,78.93,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,82.33,2,Rebecca McGarrity,Kountze,80.42,90.72,47.63,117.93,256.28,Single-ply,SBD,F
Girls,82.33,3,Annie McElroy,Hardin,80.88,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,82.33,4,Karlie Dubose,Hardin,82.05,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,82.33,5,Samantha Keasling,Hardin,81.42,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,90.04,1,Elizabeth Hoover,Hardin,89.04,138.35,56.7,136.08,331.12,Single-ply,SBD,F
Girls,90.04,2,Hannah Flowers,Hull-Daisetta,83.91,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,90.04,3,Savanna Wakefield,Hardin,87.54,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,90.04,4,Annie Singleton,Deweyville,83.46,81.65,52.16,108.86,242.67,Single-ply,SBD,F
Girls,90.04,DQ,Alahna Apodoca,Deweyville,83.01,,,,,Single-ply,SBD,F
Girls,100.02+,1,Kali Davie,Hardin,104.78,142.88,54.43,145.15,342.46,Single-ply,SBD,F
Girls,100.02+,2,Ashlynn Hogan,Hull-Daisetta,102.51,90.72,52.16,124.74,267.62,Single-ply,SBD,F
