Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sandi Hohensee,48,F-HS,67.59,34.93,92.53,195.04,F,SBD,Single-ply,1,
Britney Rodriquez,48,F-HS,49.9,32.66,74.84,157.4,F,SBD,Single-ply,2,
Kelly Sullwold,52,F-HS,107.5,54.88,125.19,287.58,F,SBD,Single-ply,1,
Alisa Cutts,52,F-C,74.84,39.92,97.52,212.28,F,SBD,Single-ply,1,
Ashley Van Boxtel,56,F-C,99.79,74.84,125.19,299.82,F,SBD,Single-ply,1,
Amanda Mewes,56,F-C,107.5,49.9,125.19,282.59,F,SBD,Single-ply,2,
Lauren Harrison,56,F-HS,59.87,39.92,97.52,197.31,F,SBD,Single-ply,1,
Tonya Dilley,60,F-HS,122.47,67.59,117.48,307.54,F,SBD,Single-ply,1,
Andrea Tsilis,60,F-C,107.5,62.6,117.48,287.58,F,SBD,Single-ply,1,
Stacy Langer,67.5,F-O,102.51,57.61,132.45,292.57,F,SBD,Single-ply,1,
Pamela Hopp,67.5,F-M,92.53,62.6,115.21,270.34,F,SBD,Single-ply,1,
Katie Goniu,67.5,F-C,92.53,57.61,102.51,252.65,F,SBD,Single-ply,1,
Autumn Egerson,67.5,F-HS,94.8,49.9,107.5,252.2,F,SBD,Single-ply,1,
Sarah Manning,75,F-C,125.19,62.6,142.43,330.22,F,SBD,Single-ply,1,
Beth Thompson,75,F-C,107.5,62.6,122.47,292.57,F,SBD,Single-ply,2,
Alexandria Robbins,82.5,F-HS,79.83,34.93,97.52,212.28,F,SBD,Single-ply,1,
Kirsti Tjarks,90+,F-HS,132.45,74.84,130.18,337.47,F,SBD,Single-ply,1,
Amanda Wilfer,90+,F-C,107.5,77.56,130.18,315.25,F,SBD,Single-ply,1,
Adam Lutman,52,M-HS,92.53,67.59,125.19,285.31,M,SBD,Single-ply,1,
John Simenson,52,M-HS,89.81,62.6,125.19,277.6,M,SBD,Single-ply,2,
Neil Steinmetz,52,M-HS,87.54,47.63,102.51,237.68,M,SBD,Single-ply,3,
Josh Sutter,52,M-HS,92.53,44.91,92.53,229.97,M,SBD,Single-ply,4,
Luke Harris,52,M-HS,92.53,,102.51,,M,SBD,Single-ply,DQ,
Channing Williams,56,M-C,150.14,87.54,172.37,410.05,M,SBD,Single-ply,1,
Matthew Knight #4,60,M-HS,165.11,94.8,170.1,430.01,M,SBD,Single-ply,1,
Calvin Harris,60,M-HS,117.48,69.85,147.42,334.75,M,SBD,Single-ply,2,
Eric Riedel,60,M-HS,120.2,67.59,145.15,332.94,M,SBD,Single-ply,3,
Rick Schwalbach,67.5,M-C,185.07,127.46,227.7,540.23,M,SBD,Single-ply,1,
Luai Al-Ghamdi,67.5,M-C,170.1,122.47,180.08,472.64,M,SBD,Single-ply,2,
Jaarael Bell,67.5,M-C,150.14,102.51,205.02,457.67,M,SBD,Single-ply,3,
Caleb Langhoff,67.5,M-HS,112.49,54.88,142.43,309.8,M,SBD,Single-ply,1,
Aaron Phillips #2,67.5,M-C,219.99,137.44,,,M,SBD,Single-ply,DQ,
Mike Steinmetz,75,M-C,234.96,145.15,239.95,620.06,M,SBD,Single-ply,1,
Russell Johnston,75,M-C,212.28,127.46,210.01,549.75,M,SBD,Single-ply,2,
Jacob Maffett,75,M-HS,197.31,87.54,212.28,497.14,M,SBD,Single-ply,1,
Phillip Castillo,75,M-C,170.1,110.22,182.34,462.66,M,SBD,Single-ply,3,
Patrick Schick,75,M-HS,165.11,92.53,197.31,454.95,M,SBD,Single-ply,2,
Jeremy Ogden,75,M-HS,115.21,67.59,137.44,320.24,M,SBD,Single-ply,3,
Arthur Schwab,75,M-HS,104.78,67.59,125.19,297.56,M,SBD,Single-ply,4,
Pete Nees,82.5,M-C,232.69,145.15,227.7,605.55,M,SBD,Single-ply,1,
Phil Paulsen,82.5,M-C,172.37,137.44,227.7,537.51,M,SBD,Single-ply,2,
Mike Schmelzle,82.5,M-C,205.02,115.21,202.3,522.54,M,SBD,Single-ply,3,
Nick Rosencutter,82.5,M-C,160.12,130.18,202.3,492.6,M,SBD,Single-ply,4,
Sid Rigden,82.5,M-HS,185.07,92.53,210.01,487.61,M,SBD,Single-ply,1,
Donny Sawinski,82.5,M-HS,160.12,99.79,175.09,435,M,SBD,Single-ply,2,
Jacob Riedel,82.5,M-HS,,112.49,210.01,,M,SBD,Single-ply,DQ,
Alex Miller #4,82.5,M-HS,,,165.11,,M,SBD,Single-ply,DQ,
Lance Kirchner,82.5,M-O,249.93,,,,M,SBD,Single-ply,DQ,
Greg Jones #1,90,M-O,297.56,212.28,289.85,799.68,M,SBD,Single-ply,1,
Dan Williams #1,90,M-O,292.57,187.33,304.81,784.71,M,SBD,Single-ply,2,
Dan Walsh,90,M-C,277.6,146.06,264.9,688.55,M,SBD,Single-ply,1,
