Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0128wi_state.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Wisconsin Open & State Meet
28-Jan-06
Milwaukee,WI

MD: Bruce Sullivan
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Sandi Hohensee      105     HS      149     77      204     430
Britney Rodriquez   105     HS      110     72      165     347

Kelly Sullwold      114     HS      237     121     276     634
Alisa Cutts         114     Coll    165     88      215     468

Ashley Van Boxtel   123     Coll    220     165     276     661
Amanda Mewes        123     Coll    237     110     276     623
Lauren Harrison     123     HS      132     88      215     435

Tonya Dilley        132     HS      270     149     259     678
Andrea Tsilis       132     Coll    237     138     259     634

Stacy Langer        148     Open    226     127     292     645
Pamela Hopp         148     Master  204     138     254     596
Katie Goniu         148     Coll    204     127     226     557
Autumn Egerson      148     HS      209     110     237     556

Sarah Manning       165     Coll    276     138     314     728
Beth Thompson       165     Coll    237     138     270     645

Alexandria Robbins  181     HS      176     77      215     468

Kirsti Tjarks       SHW     HS      292     165     287     744
Amanda Wilfer       SHW     Coll    237     171     287     695

Men's PL
Adam Lutman         114     HS      204     149     276     629
John Simenson       114     HS      198     138     276     612
Neil Steinmetz      114     HS      193     105     226     524
Josh Sutter         114     HS      204     99      204     507
Luke Harris         114     HS      204             226

Channing Williams   123     Coll    331     193     380     904

Matthew Knight      132     HS      364     209     375     948
Calvin Harris       132     HS      259     154     325     738
Eric Riedel         132     HS      265     149     320     734

Rick Schwalbach     148     Coll    408     281     502     1191
Luai Al-Ghamdi      148     Coll    375     270     397     1042
Jaarael Bell        148     Coll    331     226     452     1009
Caleb Langhoff      148     HS      248     121     314     683
Aaron Phillips      148     Coll    485     303

Mike Steinmetz      165     Coll    518     320     529     1367
Russell Johnston    165     Coll    468     281     463     1212
Jacob Maffett       165     HS      435     193     468     1096
Phillip Castillo    165     Coll    375     243     402     1020
Patrick Schick      165     HS      364     204     435     1003
Jeremy Ogden        165     HS      254     149     303     706
Arthur Schwab       165     HS      231     149     276     656

Peter Nees          181     Coll    513     320     502     1335
Phil Paulsen        181     Coll    380     303     502     1185
Mike Schmelzle      181     Coll    452     254     446     1152
Nick Rosencutter    181     Coll    353     287     446     1086
Sid Rigden          181     HS      408     204     463     1075
Donny Sawinski      181     HS      353     220     386     959
Jacob Riedel        181     HS              248     463
Alex Miller         181     HS                      364
Lance Kirchner      181     Open    551

Greg Jones          198     Open    656     468     639     1763
Dan Williams        198     Open    645     413     672     1730
Dan Walsh           198     Coll    612     322     584     1518
Ben Farral          198     Coll    573     353     529     1455
Dave Labrie         198     Coll    562     353     540     1455
Ford Sheridan       198     Open    502     364     535     1401
Ford Sheridan       198     Master  502     364     535     1401
Timothy Schultz     198     Coll    485     325     502     1312
Patrick Green       198     Open    413     325     419     1157
Aaron Winkle        198     HS      402     204     402     1008
Dean Young          198     Open            331     579
Kade Bevars         198     Coll    402             430
Nick Northam        198     Coll    529
Todd Richmond       198     Open

Jessie Betzinger    220     Open    667     386     601     1654
Marty Becker        220     Open    502     435     502     1439
Eliseo Ortego       220     Open    568     347     502     1417
Andy Chromy         220     Open    441     276     518     1235
Neil Pfoff          220     HS      397             364

Phil Diamond        242     Open    562     480     656     1698
Brendan Luedtke     242     Open    639     386     628     1653
Brendan Luedtke     242     Coll    639     386     628     1653
Todd Dierks         242     Open    557     336     518     1411
Todd Dierks         242     Master  557     336     518     1411
Josh Denham         242     HS      314     165     380     859

Scott Schoen        275     Open    678     496     728     1902
Greg Kiriaki        275     Open    623     408     628     1659
Greg Kiriaki        275     Coll    623     408     628     1659
Eric Kern           275     HS      518     204     402     1124
Matt Zielsdorf      275     HS      402     259     435     1096
Tom Smith           275     Open    606     430

Deron Rogers        SHW     Open    728     446     761     1935
Bret Oswald         SHW     Coll    672     463     623     1758
Rob Keyes           SHW     Open    524     452     595     1571
Rob Keyes           SHW     Master  524     452     595     1571
Travis Van Note     SHW     HS      502     265     502     1269
Robert Crawford     SHW     Master

Men's Bench Press
Luai Al-Ghamdi      148     Open            270

Frank Jones         165     Open            298

Mike Brixius        181     Open            265
Matthew Tucci       181     Open            231

Marty Becker        220     Open            435
Charles Staeven     220     Open            386
Jason Bierman       220     Open            375

Todd Dierks         242     Open            336
Larry Malcomson     242     Open            132
Dan Barth           242     Open

Jim Ray             SHW     Open            445
Kent Wannebo        SHW     Open
Mike Hodge          SHW     Open




Back to Current Results Listings
