Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Max Schauf,M,SBD,Juniors,93,Raw,1998,BB,91.75,190,200,215,215,110,115,120,120,190,205,215,215,550
1,Ahmet Apari,M,SBD,Juniors,120,Raw,1998,BB,112.4,177.5,190,197.5,197.5,130,135,140,140,220,240.5,253.5,253.5,591
1,Simone Brandt,F,SBD,Masters 1,63,Raw,1971,BB,60.6,70,75,80,80,50,55,60,60,120,125,130,130,270
1,Sabine Bommersbach,F,SBD,Masters 2,63,Raw,1964,BB,57.6,70,75,,75,45,47.5,50,50,100,110,115,115,240
3,Vivien Röder,F,SBD,Open,72,Raw,1988,BB,71.85,110,117.5,122.5,122.5,87.5,92.5,95,95,140,145,155,155,372.5
6,Katja Broxtermann,F,SBD,Open,72,Raw,1986,BB,70,105,112.5,117.5,117.5,65,70,72.5,72.5,110,120,130,130,320
1,Sylvia Szarvas,F,SBD,Open,84,Raw,1984,BB,82.8,130,140,152.5,152.5,105,110,115,115,150,162.5,175,175,442.5
4,Sandra Markus,F,SBD,Open,84,Raw,1977,BB,78.52,75,82.5,90,90,50,52.5,55,55,80,87.5,95,95,240
G,Krystyna Matschos,F,SBD,Open,84+,Raw,1982,BB,105.4,85,95,105,105,70,75,80,80,110,130,140,140,325
1,Alexander Khounani,M,SBD,Open,74,Raw,1992,BB,72.9,202.5,212.5,220,220,132.5,142.5,147.5,147.5,217.5,232.5,242.5,242.5,610
2,Sebastian Kienast,M,SBD,Open,74,Raw,1981,BB,73.7,180,192.5,200,200,107.5,112.5,115,115,207.5,215,222.5,222.5,537.5
3,Patrick Schiffner,M,SBD,Open,74,Raw,1978,BB,73.9,180,187.5,195,195,135,142.5,147.5,147.5,180,187.5,195,195,537.5
2,Stefan Pagelsen,M,SBD,Open,83,Raw,1992,BB,80.7,195,205,212.5,212.5,145,157.5,162.5,162.5,255,267.5,275,275,650
6,Christopher Görns,M,SBD,Open,83,Raw,1988,BB,81.85,167.5,177.5,182.5,182.5,130,140,145,145,200,210,220,220,547.5
5,David Littau,M,SBD,Open,93,Raw,1983,BB,89.45,207.5,215,225,225,130,137.5,145,145,250,260,272.5,272.5,642.5
11,Christian Köhler,M,SBD,Open,93,Raw,1992,BB,87.3,165,172.5,180,180,120,125,130,130,225,232.5,240,240,550
2,Tim Daniel Konertz,M,SBD,Open,105,Raw,1989,BB,103.3,240,252.5,260,260,152.5,160,165,165,292.5,310,320,320,745
17,Tony Maciuszczyk,M,SBD,Open,105,Raw,1990,BB,104.5,155,165,180,180,105,115,120,120,170,190,205,205,505
6,Andriy Leonov,M,SBD,Open,120,Raw,1980,BB,111.25,225,237.5,250,250,170,177.5,182.5,182.5,260,270,277.5,277.5,710
3,Daniel Denecke,M,SBD,Open,120+,Raw,1987,BB,122.05,190,205,215,215,160,172.5,180,180,220,240,250,250,645
2,Daniel Pasenow,M,SBD,Masters 1,74,Raw,1973,BB,70.6,110,115,120,120,110,120,125,125,110,122.5,135,135,380
1,David Stuckatz,M,SBD,Masters 1,93,Raw,1975,BB,90.1,195,207.5,225,225,130,137.5,142.5,142.5,190,210,225,225,592.5
