Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Niomi Gamez,Los Fresnos,44,117.93,61.23,113.4,292.57,Single-ply,SBD,F
Girls,44.23,2,Adreana Garza,Los Fresnos,42.18,97.52,61.23,124.74,283.5,Single-ply,SBD,F
Girls,44.23,3,Valery Cano,Edinburg Idea College Prep,43.54,129.27,40.82,113.4,283.5,Single-ply,SBD,F
Girls,44.23,4,Frida Rodriguez,Brownsville Pace,42.18,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,44.23,5,Kayla Rangel,Los Fresnos,43.09,95.25,38.56,115.67,249.48,Single-ply,SBD,F
Girls,44.23,6,Elida Manriquez,Brownsville Lopez,42.18,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,44.23,7,Charley Moreno,Rio Hondo,44,97.52,36.29,79.38,213.19,Single-ply,SBD,F
Girls,47.85,1,Carolina Sanchez,Brownsville Lopez,47.63,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,47.85,2,Yaira Velez,Rio Hondo,47.17,106.59,70.31,106.59,283.5,Single-ply,SBD,F
Girls,47.85,3,Claudia Coronado,Brownsville Hanna,47.63,106.59,47.63,83.91,238.14,Single-ply,SBD,F
Girls,47.85,4,Analyssa Martinez,Brownsville Pace,45.81,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,51.94,1,Evelyn Hernandez,Weslaco East,51.26,142.88,70.31,147.42,360.61,Single-ply,SBD,F
Girls,51.94,2,Vero Martinez,Los Fresnos,50.8,129.27,65.77,147.42,342.46,Single-ply,SBD,F
Girls,51.94,3,Devin Balderama,Los Fresnos,51.71,124.74,56.7,122.47,303.91,Single-ply,SBD,F
Girls,51.94,4,Nayelee Trevino,Donna North,51.94,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,51.94,5,Alaze Ocanas,Weslaco East,50.35,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,51.94,6,Paloma Lopez,Rio Hondo,51.71,124.74,56.7,102.06,283.5,Single-ply,SBD,F
Girls,51.94,7,Karla Martinez,Donna North,49.9,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,51.94,8,Valerie Romero,Weslaco East,49.44,92.99,52.16,122.47,267.62,Single-ply,SBD,F
Girls,51.94,9,Anyssa Navarro,Weslaco East,48.99,106.59,54.43,102.06,263.08,Single-ply,SBD,F
Girls,51.94,10,Lyndsay Horta,Weslaco East,51.26,102.06,61.23,97.52,260.82,Single-ply,SBD,F
Girls,51.94,11,Irali Cerda,Donna North,50.62,79.38,43.09,115.67,238.14,Single-ply,SBD,F
Girls,51.94,12,Bianca Gutierrez,Brownsville Hanna,50.8,97.52,52.16,86.18,235.87,Single-ply,SBD,F
Girls,51.94,13,Mitzy Olvera,Brownsville Hanna,49.44,83.91,52.16,79.38,215.46,Single-ply,SBD,F
Girls,56.02,1,Rosa Perales,Brownsville Hanna,53.52,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,56.02,2,Abigail Castellanos,Rio Hondo,53.98,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,56.02,3,Aletse Gonzalez,Brownsville Hanna,53.98,95.25,56.7,102.06,254.01,Single-ply,SBD,F
Girls,56.02,4,Alexandra Davila,Brownsville Pace,55.79,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,56.02,5,Alexandra Bocanegra,Rio Hondo,54.88,79.38,38.56,65.77,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Brianna Perez,Donna North,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Luisa Cruz,Los Fresnos,59.87,149.69,79.38,167.83,396.89,Single-ply,SBD,F
Girls,60.1,2,Jenacy Avitia,Donna North,59.42,145.15,88.45,151.95,385.55,Single-ply,SBD,F
Girls,60.1,3,Hanna Castillo,Los Fresnos,59.42,138.35,70.31,145.15,353.8,Single-ply,SBD,F
Girls,60.1,4,Jasmine Cervantes,Weslaco East,59.42,129.27,58.97,133.81,322.05,Single-ply,SBD,F
Girls,60.1,5,Karina Chavez,Brownsville Hanna,59.87,113.4,52.16,97.52,263.08,Single-ply,SBD,F
Girls,60.1,6,Asia De Leon,Brownsville Pace,58.51,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,60.1,7,Nicole Rivera,Brownsville Pace,57.61,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,60.1,8,Emily Flores,Rio Hondo,57.61,79.38,40.82,61.23,181.44,Single-ply,SBD,F
Girls,67.36,1,Tiffanie Silguero,Los Fresnos,67.13,151.95,79.38,120.2,351.53,Single-ply,SBD,F
Girls,67.36,2,Paola Castillo,Los Fresnos,62.14,140.61,63.5,136.08,340.19,Single-ply,SBD,F
Girls,67.36,3,Abby Atkinson,Los Fresnos,66.68,142.88,61.23,131.54,335.66,Single-ply,SBD,F
Girls,67.36,4,Leanna Gonzalez,Rio Hondo,63.5,122.47,61.23,124.74,308.44,Single-ply,SBD,F
Girls,67.36,5,Chantal Macias,Brownsville Hanna,63.5,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,67.36,6,Brianna Garcia,Brownsville Pace,67.13,117.93,63.5,102.06,283.5,Single-ply,SBD,F
Girls,67.36,7,Karen Rosales,Donna North,61.23,111.13,61.23,104.33,276.69,Single-ply,SBD,F
Girls,67.36,8,Valeria Tejada,Donna North,67.13,102.06,56.7,115.67,274.42,Single-ply,SBD,F
Girls,67.36,9,Jocelyn Guzman,Brownsville Hanna,62.14,90.72,83.91,90.72,265.35,Single-ply,SBD,F
Girls,67.36,10,Karen Valdez,Donna North,60.78,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,67.36,11,Andrea Rizo,Brownsville Pace,66.22,102.06,47.63,81.65,231.33,Single-ply,SBD,F
Girls,67.36,DQ,Lysette Vizcarra,Rio Hondo,65.77,79.38,,,,Single-ply,SBD,F
Girls,67.36,DQ,Isis Sandiford,Edinburg Idea College Prep,61.23,102.06,,,,Single-ply,SBD,F
Girls,75.07,1,Eylen Ruiz,Brownsville Pace,73.94,183.7,83.91,147.42,415.04,Single-ply,SBD,F
Girls,75.07,2,Jennifer Cisneros,Brownsville Lopez,70.31,165.56,74.84,165.56,405.97,Single-ply,SBD,F
Girls,75.07,3,Josie Munoz,Weslaco East,71.21,154.22,86.18,145.15,385.55,Single-ply,SBD,F
Girls,75.07,4,Saira Castillo,Los Fresnos,69.4,147.42,54.43,131.54,333.39,Single-ply,SBD,F
Girls,75.07,5,Athena Martinez,Brownsville Hanna,74.39,124.74,81.65,115.67,322.05,Single-ply,SBD,F
Girls,75.07,6,Sindy Garcia,Edinburg Idea College Prep,73.48,142.88,56.7,102.06,301.64,Single-ply,SBD,F
Girls,75.07,7,Lizette Zuniga,Rio Hondo,73.94,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,75.07,8,Elizabeth Hernandez,Donna North,70.76,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,75.07,9,Sandra Sermeno,Brownsville Rivera,74.39,56.7,52.16,86.18,195.04,Single-ply,SBD,F
Girls,82.33,1,Layla Carrisalez,Los Fresnos,81.65,183.7,113.4,163.29,460.4,Single-ply,SBD,F
Girls,82.33,2,Karen Villanueva,Rio Hondo,82.1,147.42,72.57,142.88,362.87,Single-ply,SBD,F
Girls,82.33,3,Lorely Galvan,Brownsville Pace,80.29,136.08,68.04,149.69,353.8,Single-ply,SBD,F
