Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Selma Karoline Matilde Ramberg,Raw,Tromsø Atletklubb,51.21,75,77.5,-80,77.5,77.5,Teen 14-18,F,B
1,57,Eva Marie Olsen,Raw,Jeløy AK,53.35,55,60,-65,60.0,60,Teen 14-18,F,B
2,57,Mariell Hetlesæter Morken,Raw,Bergen SK,55.73,50,55,57.5,57.5,57.5,Teen 14-18,F,B
3,57,Mila Cheyenne Pischel,Raw,Lenja AK,56.89,40,-45,-45,40.0,40,Teen 14-18,F,B
1,63,Nikita Alslie,Raw,Moss SIK,62.76,75,80,-82.5,80.0,80,Teen 14-18,F,B
1,72,Beate Svendsen,Raw,Haugaland AK,69.82,70,72.5,-75,72.5,72.5,Teen 14-18,F,B
1,84,Sofie Horne,Raw,Tromsø Atletklubb,80.38,75,-80,-80,75.0,75,Teen 14-18,F,B
1,84+,Malin Daltorp,Raw,Høland IL og UL,88.48,-75,-75,75,75.0,75,Teen 14-18,F,B
1,57,Elisabeth Sletten,Raw,Kristiansand AK,56.09,72.5,75,77.5,77.5,77.5,Juniors 19-23,F,B
2,57,Mia Margrethe Ramberg Storstad,Raw,Tromsø Atletklubb,55.00,65,-70,70,70.0,70,Juniors 19-23,F,B
1,63,Lena Sjøl,Raw,Sande KK,62.83,87.5,90,-95.5,90.0,90,Juniors 19-23,F,B
2,63,Stella Eide-Olsen,Raw,Odin SK,62.09,82.5,-85,-85,82.5,82.5,Juniors 19-23,F,B
3,63,Kristine Røgelstad,Raw,Odin SK,61.96,75,77.5,-80,77.5,77.5,Juniors 19-23,F,B
4,63,Anna D. Abrahamsen,Raw,Odin SK,62.33,57.5,62.5,65,65.0,65,Juniors 19-23,F,B
5,63,Sunniva Abrahamsen,Raw,Odin SK,58.21,57.5,-62.5,62.5,62.5,62.5,Juniors 19-23,F,B
1,72,Marthine Myhr,Raw,Odin SK,69.62,95,-100,100,100.0,100,Juniors 19-23,F,B
2,72,Sarah Nilsen Evensen,Raw,Skien Atletklubb,71.18,90,-95,95,95.0,95,Juniors 19-23,F,B
3,72,Ida Elisabeth Nordvik,Raw,Bergen SK,65.90,55,60,65,65.0,65,Juniors 19-23,F,B
1,84,Seline Solstad Halleland,Raw,Karmøy Styrkeløftklubb,82.17,105,110,112.5,112.5,112.5,Juniors 19-23,F,B
1,84+,Marion Opstad,Raw,Fræna AK,89.35,80,85,90,90.0,90,Juniors 19-23,F,B
1,52,Mari Kristin Kolsrud Bjerke,Raw,SPUVI,51.79,50,57.5,-62.5,57.5,57.5,Open,F,B
1,57,Ann Kristin Olsen,Raw,Jeløy AK,56.30,80,-91,-91,80.0,80,Open,F,B
2,57,Lisa Marie Olufsen,Raw,Sandnes AK,56.30,55,57.5,60,60.0,60,Open,F,B
3,57,Marthe Farstad,Raw,Fræna AK,54.05,50,55,-57.5,55.0,55,Open,F,B
1,63,Julie Dahle,Raw,Askim SK,63.00,87.5,92.5,97.5,97.5,97.5,Open,F,B
2,63,Linn Hèlen Solbakken Fjeld,Raw,Askim SK,61.86,80,85,-87.5,85.0,85,Open,F,B
3,63,Ruth Kari Hole,Raw,SPUVI,62.79,77.5,82.5,-87.5,82.5,82.5,Open,F,B
4,63,Benedikte Hoffart Bøhn,Raw,SPUVI,61.13,77.5,80,-82.5,80.0,80,Open,F,B
5,63,Frida Birgitte Espenes,Raw,Atlas SK,59.64,72.5,-77.5,-82.5,72.5,72.5,Open,F,B
6,63,Hege Opheim Kaland,Raw,Sotra Kraftsportklubb,62.44,60,65,-70,65.0,65,Open,F,B
1,72,Sunniva Nordskog,Raw,Odin SK,63.63,87.5,92.5,95,95.0,95,Open,F,B
2,72,Anita Camilla Bratland,Raw,Bryggen SK,70.37,80,85,-90,85.0,85,Open,F,B
3,72,Renathe Hæggernes Rong,Raw,Sotra Kraftsportklubb,66.37,75,80,-85,80.0,80,Open,F,B
4,72,Emilie Rastum,Raw,Odin SK,70.46,75,77.5,-80,77.5,77.5,Open,F,B
5,72,Tine-Karoline Fermann Thorbjørnsen,Raw,Tromsø Atletklubb,65.27,57.5,62.5,-65,62.5,62.5,Open,F,B
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,83.48,92.5,97.5,-100,97.5,97.5,Open,F,B
2,84,Marita Christin Heggen Grøtådal,Raw,Røros SK,78.47,90,95,-97.5,95.0,95,Open,F,B
3,84,Eilen Pollen,Raw,Moss SIK,82.00,92.5,-97.5,-97.5,92.5,92.5,Open,F,B
4,84,Amalie Jota,Raw,Christiania AK,76.55,80,85,-87.5,85.0,85,Open,F,B
5,84,Hildegunn Djupdal,Raw,Røros SK,83.44,80,85,-87.5,85.0,85,Open,F,B
6,84,Marthe Stavik Aas,Raw,Fræna AK,77.26,80,-85,-85,80.0,80,Open,F,B
7,84,Jeanette A. Fagerlid,Raw,Bjørgvin SK,81.11,72.5,77.5,80,80.0,80,Open,F,B
8,84,Gunn Aarmo,Raw,Melhus IL,81.94,77.5,-82.5,-82.5,77.5,77.5,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Raw,Sauda IL,127.30,118.5,121,122,122.0,122,Open,F,B
2,84+,Siv Bjørkestrand,Raw,Odin SK,97.40,107.5,115,121.5,121.5,121.5,Open,F,B
3,84+,Maria Birkeli,Raw,Halden SI,97.54,92.5,97.5,-100,97.5,97.5,Open,F,B
1,52,Cathrine Bjelland,Raw,Nittedal AGK,51.75,40,45,47.5,47.5,47.5,Masters 40-49,F,B
1,57,Jane Kvelland Berntsen,Raw,Christiania AK,56.66,60,62.5,-67.5,62.5,62.5,Masters 40-49,F,B
2,57,Linn Therese Botnen Hætlesæther,Raw,Bergen SK,55.82,50,55,57.5,57.5,57.5,Masters 40-49,F,B
1,63,Manuela Pischel-Bakker,Raw,Lenja AK,61.47,77.5,82.5,-85,82.5,82.5,Masters 40-49,F,B
2,63,Marianne Engebø,Raw,Førde IL,61.06,70,75,-77.5,75.0,75,Masters 40-49,F,B
1,72,Grete Nessø,Raw,Røros SK,71.23,72.5,75,-80,75.0,75,Masters 40-49,F,B
1,84,Hilde O. Dretvik,Raw,Røros SK,83.24,87.5,90,-95,90.0,90,Masters 40-49,F,B
1,84+,Kim Eikefet,Raw,Odin SK,105.37,92.5,97.5,100,100.0,100,Masters 40-49,F,B
1,72,Line Solheim,Raw,Askim SK,71.85,60,65,-70,65.0,65,Masters 50-59,F,B
1,84,Gro-Berit Stavheim,Raw,Sjøholt AK,79.83,65,70,-75,70.0,70,Masters 50-59,F,B
2,84,Wenche Bratten Myking,Raw,Bergen SK,82.10,62.5,65,67.5,67.5,67.5,Masters 50-59,F,B
3,84,Mette Øvstegård,Raw,Bergen SK,81.32,62.5,65,-67.5,65.0,65,Masters 50-59,F,B
1,84+,Anne Sofie Skjerlie Engan,Raw,Odin SK,85.74,67.5,73,75,75.0,75,Masters 50-59,F,B
2,84+,Anne Hellem,Raw,Bergen SK,85.43,60,-62.5,-62.5,60.0,60,Masters 50-59,F,B
1,52,Angela Maria Jansens Torheim,Raw,Bergen SK,50.17,40,-44.5,-44.5,40.0,40,Masters 60-69,F,B
1,57,Audhild Mathiesen,Raw,Lenja AK,55.95,65,67.5,70,70.0,70,Masters 60-69,F,B
1,63,Anne Lise Sæthre,Raw,Bergen SK,61.28,40,42.5,45,45.0,45,Masters 60-69,F,B
1,84+,Brith Schjelderup Ediassen,Raw,Bergen SK,87.04,45,47.5,50,50.0,50,Masters 60-69,F,B
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.52,70,72.5,75,75.0,75,Teen 14-18,M,B
1,74,Lars Engø-Monsen,Raw,Lenja AK,72.90,120,127.5,130,130.0,130,Teen 14-18,M,B
2,74,Ørjan Solheim Hansen,Raw,Kristiansand AK,71.98,110,117.5,-125,117.5,117.5,Teen 14-18,M,B
3,74,Kristoffer Olsen,Raw,Sande KK,72.19,100,107.5,-110,107.5,107.5,Teen 14-18,M,B
1,83,Simen Johnson Myrvold,Raw,Askim SK,75.51,145,152.5,-157,152.5,152.5,Teen 14-18,M,B
2,83,Kasper Høiland Andersen,Raw,Ganddal AK,81.90,115,122.5,-137.5,122.5,122.5,Teen 14-18,M,B
3,83,Einar Naveen Møen,Raw,Bergen SK,80.78,105,-110,110,110.0,110,Teen 14-18,M,B
4,83,Jens Snarset,Raw,SPUVI,80.30,92.5,100,-105,100.0,100,Teen 14-18,M,B
5,83,Markus Lauritzen Skogli,Raw,Sande KK,74.69,80,85,-87.5,85.0,85,Teen 14-18,M,B
1,93,Aaron Isaak Valencia,Raw,Bjørgvin SK,91.07,125,132.5,137.5,137.5,137.5,Teen 14-18,M,B
1,120,Daniel Bolme,Raw,SKA-Fræna,111.11,115,-122.5,122.5,122.5,122.5,Teen 14-18,M,B
2,120,Thomas Johannessen,Raw,Nordhordland SK,118.92,110,115,117.5,117.5,117.5,Teen 14-18,M,B
