Place,Name,BirthYear,BodyweightKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hörður Jónsson,,67.00,165.0,165.0,Open,M,67.5,Single-ply,D
1,Kári Elíson,1953,74.30,260.0,260.0,Open,M,75,Single-ply,D
1,Domenico Alex Gala,1965,79.70,240.0,240.0,Open,M,82.5,Single-ply,D
2,Guðjón Björgvin Guðmundsson,1975,81.70,200.0,200.0,Open,M,82.5,Single-ply,D
1,Gunnar Freyr Rúnarsson,1965,97.60,220.0,220.0,Open,M,100,Single-ply,D
1,Bjarki Þór Sigurðsson,1973,109.70,300.0,300.0,Open,M,110,Single-ply,D
2,Hjörtur Geirsson,1957,107.70,280.0,280.0,Open,M,110,Single-ply,D
3,Guðmundur Stefán Erlingsson,1978,102.30,250.0,250.0,Open,M,110,Single-ply,D
1,Auðunn Jónsson,1972,125.00,340.0,340.0,Open,M,125,Single-ply,D
2,Vilhjálmur Hauksson,1969,119.40,280.0,280.0,Open,M,125,Single-ply,D
1,Grétar Hrafnsson,1973,146.70,210.0,210.0,Open,M,125+,Single-ply,D
2,Benedikt Magnússon,1983,133.70,200.0,200.0,Open,M,125+,Single-ply,D
