,,,,,"Feuille de Match 2024 ANTONY
07/07/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,TRUE GRIT HOUSE MEET,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
32301,ESSM FA ST MARTIN D HERES,F,1999,SNR,ROSSET,MATHILDE,,"62,8",63 Kg,"0,219233",2,165,"172,5",175,100,"102,5",,105,170,180,0,460,,"100,84701",eur.,eur.,FA,,SNR,eur.
53616,TRUE GRIT HOUSE,F,2001,JR,ALVES,ANDREA,,0,43 Kg,"-0,229746",8,0,0,0,0,0,,0,0,0,0,0,,0,0,0,FA,,SNR,0
53573,TRUE GRIT HOUSE,F,2004,JR,CHASSERIAU,CLEMENCE,,"64,6",69 Kg,"0,215347",4,90,95,100,55,60,,"62,5",130,140,150,295,,"63,527182",R1,R2,FA,,JR,R1
51003,AFHMA FRANCONVILLE,F,1994,SNR,BOUAZIZ,EVA,,"68,1",69 Kg,"0,208709",7,110,115,"117,5","47,5","52,5",,55,"137,5","147,5","152,5",315,,"65,743153",R2,R2,FA,,SNR,R2
49123,OSC STEPHANOIS,F,1996,SNR,HAMITOUCHE,SARAH,,"56,8",57 Kg,"0,235187",0,"117,5","122,5",125,"67,5",70,,0,"157,5",165,"177,5","357,5",,"84,079108",N2,N2,FA,,SNR,N2
45816,EXCALIBUR POWERLIFTING,F,2000,SNR,SUDRIE,MANON,,"62,8",63 Kg,"0,219233",3,"132,5",140,145,75,80,,"82,5","167,5",175,180,"397,5",,"87,144973",N1,N1,FA,,SNR,N1
40215,STRENGTH POWER CLUB,F,1986,SNR,MARTIN,EMILIE,,"55,8",57 Kg,"0,238399",1,"162,5",170,"177,5",90,95,,95,"167,5","177,5","182,5",445,,"106,0875",monde,monde,FA,,SNR,monde
44821,AC MAISONS ALFORT,F,2000,SNR,LEROY,LUDIVINE,,76,76 Kg,"0,197157",9,145,155,160,"82,5",85,,85,160,"172,5","182,5","412,5",,"81,327025",N1,N1,FA,,SNR,N1
55952,LIGUE DE FORCE ILE-DE- FRANCE,M,2000,SNR,DOS SANTOS ALMEIDA,MICAEL,,"58,8",59 Kg,"0,165775",11,150,"157,5","162,5","82,5",90,,"92,5",155,"167,5","182,5",415,,"68,796349",R1,R1,FA,,SNR,R1
44323,STRENGTH POWER CLUB,F,2001,JR,BELLANGER,MAJDOULINE,,"68,7",69 Kg,"0,207678",6,135,140,"142,5",70,"72,5",,75,175,180,185,400,,"83,071182",N1,N1,FA,,SNR,N1
50233,LIGUE DE FORCE PACA,M,1998,SNR,NGUYEN DAC,JEAN,,"58,4",59 Kg,"0,166382",12,"142,5","152,5","157,5",95,100,,"102,5",175,190,190,"432,5",,"71,960026",N2,N2,FA,,SNR,N2
53222,TRUE GRIT HOUSE,F,2003,JR,LEFER,MAGUELONE,,80,84 Kg,"0,192661",10,145,"152,5",160,"82,5","87,5",,"87,5",170,180,195,"437,5",,"84,289048",N1,N1,FA,,JR,N1
38666,AC MAISONS ALFORT,F,1999,SNR,PATAILLE,MATHILDE,,"69,7",76 Kg,"0,206024",5,"157,5","167,5","172,5",85,90,,"92,5",180,195,205,470,,"96,830999",N1,N1,FA,,SNR,N1
55901,EXCALIBUR POWERLIFTING,M,1997,SNR,AMARO,THOMAS,,"82,9",83 Kg,"0,138511",21,"152,5","162,5",170,"102,5",110,,115,175,190,200,480,,"66,485238",R2,R2,FA,,SNR,R2
48460,STRENGTH POWER CLUB,M,2003,JR,DERGHAL,WISSEM,,"81,1",83 Kg,"0,140061",19,"177,5","187,5","197,5","122,5",130,,"132,5",190,"207,5",215,535,,"74,932239",R1,R2,FA,,JR,R1
54864,LIGUE DE FORCE BRETAGNE,M,1999,SNR,VAUTIER,ANTOINE,,"79,3",83 Kg,"0,141672",15,165,165,180,105,105,,115,205,215,225,495,,"70,127368",R2,R2,FA,,SNR,R2
48298,TRUE GRIT HOUSE,M,2003,JR,COMMON,BENJAMIN,,"81,4",83 Kg,"0,139798",13,185,185,195,"107,5",115,,"117,5",215,230,245,555,,"77,587797",R1,R2,FA,,JR,R1
40929,LIGUE DE FORCE ILE-DE- FRANCE,M,2000,SNR,METOIS BASTARD DE CRISNAY,ANTOINE,,"82,9",83 Kg,"0,138511",17,"227,5",240,240,"137,5",145,,150,"232,5",250,260,"627,5",,"86,915597",R1,R1,FA,,SNR,R1
44921,EXCALIBUR POWERLIFTING,M,2000,SNR,HABIB,MEHDI,,"82,4",83 Kg,"0,138936",18,220,230,235,160,165,,170,245,260,270,660,,"91,697283",R1,R1,FA,,SNR,R1
40024,EXCALIBUR POWERLIFTING,M,1997,SNR,MAAYOUFI,AMINE,,"82,9",83 Kg,"0,138511",16,"212,5",220,225,175,185,,190,255,"272,5","272,5",665,,"92,109757",R1,R1,FA,,SNR,R1
38700,TRUE GRIT HOUSE,M,1991,SNR,DOMI,TRISTAN,,83,83 Kg,"0,138427",14,180,"192,5","202,5",130,"137,5",,140,270,"287,5",300,"602,5",,"83,402017",R1,R1,FA,,SNR,R1
43729,LIGUE DE FORCE ILE-DE- FRANCE,M,1996,SNR,ROUSSELLE,JULIEN,,"82,4",83 Kg,"0,138936",20,220,240,245,155,160,,165,275,295,300,700,,"97,254694",N1,N1,FA,,SNR,N1
55273,LIGUE DE FORCE ILE-DE- FRANCE,M,1999,SNR,PLEDY,LUCAS,,"65,1",66 Kg,"0,157022",22,160,160,160,140,"142,5",,"147,5",170,180,"187,5",495,,"77,725655",R1,R1,FA,,SNR,R1
53278,TRUE GRIT HOUSE,M,1994,SNR,DE LUCA,DOMENICO,,"73,1",74 Kg,"0,147747",25,150,165,175,"107,5",120,,125,180,195,210,490,,"72,395586",R2,R2,FA,,SNR,R2
33415,USCO VILLEPINTE,M,1998,SNR,FRUCHARD,VALENTIN,,"69,7",74 Kg,"0,151469",26,220,230,245,150,"157,5",,"157,5",225,"227,5","227,5",605,,"91,638348",R1,R1,FA,,SNR,R1
55103,TRUE GRIT HOUSE,M,2000,SNR,LECLERC,DORIAN,,"65,4",66 Kg,"0,15664",23,160,170,180,120,"127,5",,"127,5",220,240,240,530,,"83,018953",N2,N2,FA,,SNR,N2
46215,CA HC BERCK,M,1997,SNR,DENIS,FLORIAN,,73,74 Kg,"0,147852",27,180,200,205,120,130,,140,205,220,240,550,,"81,318238",R1,R1,FA,,SNR,R1
53105,ONE REP CLUB,M,2000,SNR,AUBRY,BRIAC,,"88,4",93 Kg,"0,134127",32,180,"192,5",200,"127,5",130,,"137,5","217,5",230,240,570,,"76,452275",R2,R2,FA,,SNR,R2
52277,SOCIETE ATHLETIQUE MONTMARTROISE,M,1996,SNR,DEBUT,LYSANDRE,,"73,2",74 Kg,"0,147642",24,"177,5",190,200,"127,5",135,,140,220,"237,5",245,575,,"84,893628",R1,R1,FA,,SNR,R1
45055,USCO VILLEPINTE,M,1999,SNR,PERRIN,ANTOINE,,"91,4",93 Kg,"0,131937",31,"212,5","222,5","227,5",135,140,,"142,5",245,"257,5","262,5","632,5",,"83,44988",R1,R1,FA,,SNR,R1
49208,TRUE GRIT HOUSE,M,2006,SJR,IBERT ARQUE,NATHAN,,"91,3",93 Kg,"0,132008",28,205,215,"227,5","137,5",145,,150,245,260,275,"637,5",,"84,154761",N1,R1,FA,,JR,N2
55920,LIGUE DE FORCE ILE-DE- FRANCE,M,1999,SNR,ICHIRANTE,DAMON,,"92,4",93 Kg,"0,131236",30,205,215,225,130,140,,145,245,265,280,635,,"83,334409",R1,R1,FA,,SNR,R1
54310,TRUE GRIT HOUSE,M,2000,SNR,THYRION,REMI,,"92,2",93 Kg,"0,131375",29,240,"252,5",260,"157,5","162,5",,"167,5",280,295,305,725,,"95,246465",N1,N1,FA,,SNR,N1
48156,SOCIETE ATHLETIQUE MONTMARTROISE,M,1999,SNR,LEFEVRE,ALEXIS,,"95,3",105 Kg,"0,129278",33,220,230,240,120,130,,140,220,230,240,610,,"78,859566",R1,R1,FA,,SNR,R1
46933,TRUE GRIT HOUSE,M,1997,SNR,ARNAUD,GAUBERT,,"99,1",105 Kg,"0,126874",39,"212,5",225,235,"167,5",175,,"182,5",220,"237,5",250,"667,5",,"84,688223",R1,R1,FA,,SNR,R1
43921,LIGUE DE FORCE ILE-DE- FRANCE,M,1995,SNR,DAMIEN,GUILLON,,"103,7",105 Kg,"0,124185",36,210,220,230,150,160,,165,235,250,260,650,,"80,719629",R1,R1,FA,,SNR,R1
47006,USCO VILLEPINTE,M,1995,SNR,QUINTIN,MAXIME,,"104,3",105 Kg,"0,12385",37,260,260,275,160,"167,5",,"167,5",240,"257,5",265,685,,"84,837048",R1,R1,FA,,SNR,R1
