Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Rosset,Seniors,Raw,SBD,,1999,F,62.8,63,165,172.5,175,175,100,102.5,105,105,170,180,,180,460
2,Clemence Chasseriau,Juniors,Raw,SBD,,2004,F,64.6,69,90,95,-100,95,55,60,-62.5,60,130,140,-150,140,295
1,Eva Bouaziz,Seniors,Raw,SBD,,1994,F,68.1,69,110,-115,-117.5,110,47.5,52.5,-55,52.5,137.5,147.5,152.5,152.5,315
2,Sarah Hamitouche,Seniors,Raw,SBD,,1996,F,56.8,57,117.5,-122.5,125,125,67.5,-70,,67.5,157.5,165,-177.5,165,357.5
2,Manon Sudrie,Seniors,Raw,SBD,,2000,F,62.8,63,132.5,140,-145,140,75,80,82.5,82.5,167.5,175,-180,175,397.5
1,Emilie Martin,Seniors,Raw,SBD,,1986,F,55.8,57,162.5,170,177.5,177.5,90,-95,-95,90,167.5,177.5,-182.5,177.5,445
2,Ludivine Leroy,Seniors,Raw,SBD,,2000,F,76,76,145,155,-160,155,82.5,-85,85,85,160,172.5,-182.5,172.5,412.5
2,Micael Dos Santos Almeida,Seniors,Raw,SBD,,2000,M,58.8,59,150,157.5,-162.5,157.5,82.5,90,-92.5,90,155,167.5,-182.5,167.5,415
1,Majdouline Bellanger,Juniors,Raw,SBD,,2001,F,68.7,69,135,140,-142.5,140,70,72.5,75,75,175,180,185,185,400
1,Jean Nguyen Dac,Seniors,Raw,SBD,,1998,M,58.4,59,142.5,152.5,157.5,157.5,95,100,-102.5,100,175,-190,-190,175,432.5
1,Maguelone Lefer,Juniors,Raw,SBD,,2003,F,80,84,145,152.5,160,160,82.5,-87.5,-87.5,82.5,170,180,195,195,437.5
