Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sofia Chelpon,F,SBD,FR-O,57,Raw,1994,NY,56.1,115,122.5,125,125,65,67.5,70,70,120,127.5,132.5,132.5,327.5,,
DQ,Marisol Martinez,F,SBD,FR-O,57,Raw,1991,NY,52.8,-82.5,-82.5,-82.5,,42.5,47.5,-52.5,47.5,82.5,87.5,95,95,,,
1,Laura Bevilacqua,F,SBD,FR-O,63,Raw,1993,NY,62,102.5,112.5,122.5,122.5,52.5,57.5,60,60,97.5,107.5,110,110,292.5,,
2,Rebekah Rendino,F,SBD,FR-O,63,Raw,2000,NY,61.3,85,90,100,100,47.5,57.5,-62.5,57.5,92.5,105,115,115,272.5,,
3,Natalie Selavka,F,SBD,FR-O,63,Raw,1997,CT,62.5,72.5,77.5,80,80,42.5,45,47.5,47.5,82.5,87.5,90,90,217.5,,
1,Lauren Filippone,F,SBD,FR-O,72,Raw,1990,NY,70.9,102.5,107.5,112.5,112.5,-52.5,55,-60,55,120,127.5,132.5,132.5,300,,
1,Denise Salzman,F,SBD,FR-O,84,Raw,1982,NY,78.6,117.5,125,132.5,132.5,60,65,67.5,67.5,140,147.5,155,155,355,,
2,Anna Chelidze,F,SBD,FR-O,84,Raw,2002,NY,75,135,-142.5,-147.5,135,65,70,72.5,72.5,130,137.5,142.5,142.5,350,,
1,Justin Ryan Infante,M,SBD,MR-O,59,Raw,2002,NY,52.1,95,100,110,110,57.5,62.5,-70,62.5,117.5,130,142.5,142.5,315,,
2,Sam Meyer,M,SBD,MR-O,59,Raw,1998,NY,58.1,-80,80,85,85,50,52.5,55,55,125,130,-132.5,130,270,,
1,Richy Rangel,M,SBD,MR-O,66,Raw,2001,NY,65.8,157.5,165,-167.5,165,-87.5,90,92.5,92.5,-230,230,-247.5,230,487.5,,
2,Paul Pimentel,M,SBD,MR-O,66,Raw,1999,NY,61.3,130,140,147.5,147.5,82.5,-87.5,-87.5,82.5,160,-167.5,167.5,167.5,397.5,,
1,Enrique Rodriguez #1,M,SBD,MR-O,74,Raw,1990,NY,72.5,-187.5,187.5,-195,187.5,125,-130,-135,125,-242.5,250,-257.5,250,562.5,,
2,Eric Leon,M,SBD,MR-O,74,Raw,1995,NY,73,175,185,190,190,115,-125,125,125,215,225,235,235,550,,
3,Tyler Mcfadden,M,SBD,MR-O,74,Raw,1999,VA,72.5,-142.5,165,-182.5,165,115,122.5,127.5,127.5,207.5,222.5,242.5,242.5,535,,
4,Eric Nardone,M,SBD,MR-O,74,Raw,1997,CT,74,155,165,170,170,112.5,-125,-127.5,112.5,177.5,185,200,200,482.5,,
5,Bryan Michael Sison,M,SBD,MR-O,74,Raw,1997,NY,71.5,130,137.5,145,145,90,95,-100,95,175,187.5,200,200,440,,
6,Michael Colgan,M,SBD,MR-O,74,Raw,1999,NY,73.8,102.5,112.5,122.5,122.5,72.5,80,85,85,142.5,170,177.5,177.5,385,,
7,Connor Dwyer,M,SBD,MR-O,74,Raw,1993,NY,71.5,92.5,97.5,102.5,102.5,65,72.5,-77.5,72.5,145,165,182.5,182.5,357.5,,
1,Brandon Spiciarich,M,SBD,MR-O,83,Raw,1999,NY,81.8,195,212.5,222.5,222.5,-117.5,130,-132.5,130,210,240,-247.5,240,592.5,,
2,Andrew Galarza,M,SBD,MR-O,83,Raw,1989,NY,79.8,165,175,190,190,110,125,-135,125,200,227.5,237.5,237.5,552.5,,
3,Alex Sydor,M,SBD,MR-O,83,Raw,2002,NY,80.5,160,175,185,185,97.5,105,-115,105,175,185,200,200,490,,
4,Daniel Preiato,M,SBD,MR-O,83,Raw,1990,NY,78.3,145,150,160,160,95,-102.5,-102.5,95,172.5,187.5,197.5,197.5,452.5,,
5,Joseph Skerpon,M,SBD,MR-O,83,Raw,1989,PA,75.7,142.5,-150,-150,142.5,-115,120,-125,120,175,-180,-180,175,437.5,,
6,William Kelly,M,SBD,MR-O,83,Raw,2000,NY,79.9,127.5,132.5,140,140,-85,-90,90,90,175,182.5,190,190,420,,
7,Tristan Dubreuil,M,SBD,MR-O,83,Raw,1997,CT,79.4,-135,145,-160,145,75,-85,-85,75,175,187.5,-200,187.5,407.5,,
8,Paul Morales,M,SBD,MR-O,83,Raw,1962,NY,81.8,92.5,-97.5,-102.5,92.5,85,90,100,100,110,120,130,130,322.5,,
1,Kevin Elliott,M,SBD,MR-O,93,Raw,1984,NY,92.8,225,235,245,245,147.5,-152.5,-152.5,147.5,222.5,242.5,255,255,647.5,,
2,Jack Schuyler,M,SBD,MR-O,93,Raw,1994,NY,89.8,205,217.5,227.5,227.5,132.5,142.5,147.5,147.5,232.5,250,-262.5,250,625,,
3,Dennis Rudolph,M,SBD,MR-O,93,Raw,1991,NY,92.2,197.5,212.5,-227.5,212.5,147.5,-160,-160,147.5,-247.5,247.5,262.5,262.5,622.5,,
4,Solomon Yusupov,M,SBD,MR-O,93,Raw,1992,NY,91.9,200,210,215,215,127.5,132.5,-135,132.5,240,-252.5,-252.5,240,587.5,,
5,Mustafa Sayedi,M,SBD,MR-O,93,Raw,2000,NY,90.9,-170,180,-185,180,110,-115,-117.5,110,185,187.5,205,205,495,,
6,Ryan Panzavecchia,M,SBD,MR-O,93,Raw,2001,NY,91.8,155,165,170,170,100,102.5,105,105,185,200,207.5,207.5,482.5,,
1,Maxavier Jean-Philippe,M,SBD,MR-O,105,Raw,1993,NY,103,-247.5,272.5,-277.5,272.5,192.5,-202.5,-202.5,192.5,307.5,317.5,-327.5,317.5,782.5,,
2,Kevin Smith #14,M,SBD,MR-O,105,Raw,1995,NY,104.3,195,207.5,215,215,-150,150,165,165,285,300,310,310,690,,
3,Joseph Sottile,M,SBD,MR-O,105,Raw,1979,NY,100.9,182.5,205,227.5,227.5,130,147.5,-155,147.5,225,247.5,262.5,262.5,637.5,,
4,Ryan Visgauss,M,SBD,MR-O,105,Raw,1994,NY,104.8,197.5,215,227.5,227.5,110,-122.5,122.5,122.5,215,245,-265,245,595,,
1,Joseph Declemente,M,SBD,MR-O,120,Raw,1989,NY,109.5,125,-135,150,150,85,100,-110,100,140,150,165,165,415,,
1,Yarden Bleicher,M,SBD,MR-O,120+,Raw,1993,NY,126.8,245,262.5,272.5,272.5,155,165,175,175,245,265,272.5,272.5,720,,
1,Lauren Davenport,F,BD,FR-O,63,Raw,1993,NY,59.9,,,,,40,42.5,-45,42.5,82.5,85,-90,85,127.5,,
1,Jacob Fields,M,BD,MR-O,66,Raw,1992,NY,65.7,,,,,112.5,115,-120,115,220,230,237.5,237.5,352.5,,
2,Nikhil Thomas,M,BD,MR-O,66,Raw,1990,NY,65.3,,,,,102.5,107.5,112.5,112.5,190,202.5,-225,202.5,315,,
1,Daniel Pasternak,M,BD,MR-O,74,Raw,1957,NY,72.9,,,,,-115,120,125,125,180,190,195,195,320,,
