Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Venuti,F,SBD,FR-Jr,52,Raw,2000,,UT,51.6,90,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,120,125,130,130,295,,
1,Leah Buzani,F,SBD,FR-Jr,60,Raw,2000,JamZ Powerlifting,NV,57.9,105,-110,110,110,50,57.5,-62.5,57.5,107.5,115,120,120,287.5,,
1,Jemalyn Dacanay,F,SBD,FR-Jr,67.5,Raw,2001,,NV,60.4,77.5,97.5,-120,97.5,42.5,62.5,-70,62.5,130,160,-182.5,160,320,,
1,Ashley Byrne,F,SBD,FR-Jr,82.5,Raw,2003,,NV,75.7,105,110,120,120,57.5,-60,60,60,125,137.5,-142.5,137.5,317.5,,
1,Nicole Mercato,F,SBD,FR-O,56,Raw,1995,,AZ,55.3,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,107.5,115,120,120,265,,
1,Alexis Simbajon,F,SBD,FR-O,60,Raw,1999,,NV,58.1,110,115,120,120,67.5,72.5,-75,72.5,125,132.5,140,140,332.5,,
2,Leah Buzani,F,SBD,FR-O,60,Raw,2000,JamZ Powerlifting,NV,57.9,105,-110,110,110,50,57.5,-62.5,57.5,107.5,115,120,120,287.5,,
1,Flor Figueroa,F,SBD,FR-O,75,Raw,1995,,NV,70.8,130,137.5,-142.5,137.5,65,75,-80,75,130,137.5,142.5,142.5,355,,
2,Nicole Kent,F,SBD,FR-O,75,Raw,1992,,CA,68.8,92.5,100,107.5,107.5,62.5,-67.5,-67.5,62.5,120,127.5,-137.5,127.5,297.5,,
3,Katherine Benzine,F,SBD,FR-O,75,Raw,1996,,NV,73.8,95,102.5,112.5,112.5,60,65,-70,65,100,110,120,120,297.5,,
1,Maci Avila,F,SBD,FR-O,67.5,Raw,2003,,NV,66.5,137.5,-145,-145,137.5,90,95,100,100,162.5,172.5,177.5,177.5,415,,
2,Ellis Lee,F,SBD,FR-O,67.5,Raw,1997,,NV,65.7,110,135,140,140,60,65,-70,65,120,-140,,120,325,,
3,Serrina Nasrollahi,F,SBD,FR-O,67.5,Raw,1996,,NV,66.3,-102.5,102.5,107.5,107.5,52.5,60,-67.5,60,130,142.5,-155,142.5,310,,
1,Lianne Huntington,F,SBD,FR-O,82.5,Raw,2003,,NV,79.4,145,155,162.5,162.5,75,80,82.5,82.5,140,150,160,160,405,,
2,Jessie Peterson #1,F,SBD,FR-O,82.5,Raw,1995,JamZ Powerlifting,NV,79.8,120,-130,135,135,62.5,70,77.5,77.5,135,147.5,160,160,372.5,,
3,Dionne Giang,F,SBD,FR-O,82.5,Raw,1997,,NV,78.9,110,115,117.5,117.5,65,-72.5,-72.5,65,125,-130,130,130,312.5,,
1,Nyah Saavedra,F,SBD,FR-T2,75,Raw,2006,,UT,75,95,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,90,97.5,102.5,102.5,257.5,,
1,Maci Avila,F,SBD,FR-T3,67.5,Raw,2003,,NV,66.5,137.5,-145,-145,137.5,90,95,100,100,162.5,172.5,177.5,177.5,415,,
1,Serrina Nasrollahi,F,BD,FR-O,67.5,Raw,1996,,NV,66.3,,,,,52.5,60,-67.5,60,130,142.5,-155,142.5,202.5,,
