Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cody Acosta,PSJA,49.08,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,51.71,2,Joshua Martinez,Hidalgo Early College,51.21,102.06,58.97,124.74,285.76,Single-ply,SBD,M
Boys,51.71,3,Carlos Palomin,Weslaco,48.22,99.79,61.23,115.67,276.69,Single-ply,SBD,M
Boys,51.71,DQ,Joel Casas,PSJA,51.26,111.13,,,,Single-ply,SBD,M
Boys,55.79,1,Mike Barajas,Hidalgo Early College,54.7,188.24,113.4,174.63,476.27,Single-ply,SBD,M
Boys,55.79,2,Esai Marez,Mission Sharyland,55.52,122.47,72.57,167.83,362.87,Single-ply,SBD,M
Boys,55.79,3,Joanthony Tamez,PSJA Memorial,53.57,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,55.79,4,Ivan Tafolla,Weslaco,52.66,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,55.79,5,Ethan Plantilla,Mission Sharyland,53.71,104.33,40.82,127.01,272.16,Single-ply,SBD,M
Boys,59.87,1,Gilbert Rosales,Mission Veterans Memorial,59.78,156.49,106.59,165.56,428.64,Single-ply,SBD,M
Boys,59.87,2,Damien Palomo,Weslaco,58.97,156.49,81.65,181.44,419.57,Single-ply,SBD,M
Boys,59.87,3,Abraham Hernández,La Joya Palmview,57.88,158.76,79.38,170.1,408.23,Single-ply,SBD,M
Boys,59.87,4,Albert Valle,Hidalgo Early College,59.87,140.61,88.45,142.88,371.95,Single-ply,SBD,M
Boys,59.87,5,Daniel Mireles,PSJA Memorial,59.42,138.35,77.11,124.74,340.19,Single-ply,SBD,M
Boys,67.13,1,Richard Nunez,Hidalgo Early College,65.32,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,67.13,2,Coy Burrow,Sharyland Pioneer,65.41,174.63,68.04,158.76,401.43,Single-ply,SBD,M
Boys,67.13,3,Bryan Rodriguez,La Joya Juarez-Lincoln,60.46,151.95,92.99,147.42,392.36,Single-ply,SBD,M
Boys,67.13,4,Brian Nunez,Hidalgo Early College,61.6,138.35,102.06,149.69,390.09,Single-ply,SBD,M
Boys,67.13,5,Artemio Balderas,PSJA Memorial,62.1,147.42,81.65,149.69,378.75,Single-ply,SBD,M
Boys,67.13,6,Oliver Barrera,Rio Grande City Grulla,67.13,99.79,79.38,136.08,315.25,Single-ply,SBD,M
Boys,67.13,7,Justin Garza,Rio Grande City,65.77,106.59,65.77,102.06,274.42,Single-ply,SBD,M
Boys,74.84,1,Jesse Rodriguez,PSJA Memorial,73.8,231.33,127.01,222.26,580.6,Single-ply,SBD,M
Boys,74.84,2,Frank Marin,Weslaco,70.31,217.72,122.47,204.12,544.31,Single-ply,SBD,M
Boys,74.84,3,Anthony Escalente,PSJA Memorial,72.98,161.03,117.93,192.78,471.74,Single-ply,SBD,M
Boys,74.84,4,AJ Munguia,Mission Veterans Memorial,73.48,142.88,102.06,138.35,383.29,Single-ply,SBD,M
Boys,74.84,5,Aaron Acevedo,La Joya,70.31,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,74.84,DQ,Essau Navarro,La Joya Juarez-Lincoln,70.13,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ronnie Longoria,Sharyland Pioneer,70.44,183.7,,,,Single-ply,SBD,M
Boys,74.84,DQ,Julio Cerda,Sharyland Pioneer,69.35,,,,,Single-ply,SBD,M
Boys,82.1,1,Robert Hernandez,La Joya Juarez-Lincoln,80.78,249.48,154.22,240.4,644.1,Single-ply,SBD,M
Boys,82.1,2,Andy Hernandez #3,Hidalgo Early College,78.2,208.65,115.67,215.46,539.77,Single-ply,SBD,M
Boys,82.1,3,Bryan Leal,Weslaco,81.74,195.04,122.47,190.51,508.02,Single-ply,SBD,M
Boys,82.1,4,Jesus Sanchez,Mission,80.38,172.37,113.4,165.56,451.32,Single-ply,SBD,M
Boys,82.1,5,Alfredo Perez,La Joya,76.16,158.76,81.65,174.63,415.04,Single-ply,SBD,M
Boys,82.1,6,Cain Rodriguez,PSJA,78.97,120.2,95.25,140.61,356.07,Single-ply,SBD,M
Boys,82.1,7,Gilberto Vazaldua,PSJA,81.65,106.59,70.31,104.33,281.23,Single-ply,SBD,M
Boys,82.1,DQ,Andrew Cantu,Mission Sharyland,80.83,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Haraldo Ramirez,Rio Grande City Grulla,80.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Julio Garcia,La Joya Juarez-Lincoln,89.81,249.48,158.76,238.14,646.37,Single-ply,SBD,M
Boys,89.81,2,Fernando Hernandez,La Joya Juarez-Lincoln,88.63,229.06,145.15,244.94,619.15,Single-ply,SBD,M
Boys,89.81,3,Jose Nicoleau,Sharyland Pioneer,88.36,244.94,158.76,213.19,616.89,Single-ply,SBD,M
Boys,89.81,4,Obie Hernandez,Sharyland Pioneer,88.63,247.21,136.08,222.26,605.55,Single-ply,SBD,M
Boys,89.81,5,Senon Muya,Sharyland Pioneer,89.09,240.4,158.76,195.04,594.21,Single-ply,SBD,M
Boys,89.81,6,Carlos Zarate,Mission Sharyland,88.95,231.33,127.01,233.6,591.94,Single-ply,SBD,M
Boys,89.81,7,Peter Quiroz,Hidalgo Early College,85,195.04,142.88,222.26,560.19,Single-ply,SBD,M
Boys,89.81,8,Javier Sanchez,Weslaco,84.78,204.12,124.74,210.92,539.77,Single-ply,SBD,M
Boys,89.81,9,Isaac Aleman,Hidalgo Early College,89.18,206.38,117.93,201.85,526.17,Single-ply,SBD,M
Boys,89.81,10,Jorge Munoz,Weslaco,89.68,183.7,122.47,199.58,505.76,Single-ply,SBD,M
Boys,89.81,11,Eddie Hernandez,La Joya Juarez-Lincoln,89.77,195.04,129.27,129.27,453.59,Single-ply,SBD,M
Boys,89.81,12,Jessie Quintana,PSJA Memorial,89.18,170.1,97.52,158.76,426.38,Single-ply,SBD,M
Boys,89.81,13,Ryan Alvarez,Rio Grande City,83.19,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,89.81,14,Nathan Beraza,PSJA,82.74,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,89.81,DQ,Diego Alvarez,Mission Sharyland,82.42,142.88,61.23,,,Single-ply,SBD,M
Boys,99.79,1,Daniel Villarreal,La Joya,93.3,231.33,129.27,224.53,585.13,Single-ply,SBD,M
