Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sandra Linsenmeyer,,60,F,Raw,F_MR_5_AAPF,69.25,75,45,-47.5,-47.5,45,92.5,95,-100,95,140,1,BD
Lupe Hernandez #4,,35,F,Raw,F_SR_APF,66.05,67.5,47.5,50,52.5,52.5,112.5,115,120,120,172.5,1,BD
Amanda Taylor,,37,F,Raw,F_SR_APF,109.45,110,80,-85,-87.5,80,140,150,-160,150,230,1,BD
Hazel Cruz,,20,F,Raw,F_JR_AAPF,54.95,56,52.5,55,-57.5,55,115,122.5,127.5,127.5,182.5,1,BD
Rilynn Marie Younker,,14,F,Raw,F_TR_1_APF,51.6,52,-52.5,-55,-57.5,,70,80,85,85,,DQ,BD
Rilynn Marie Younker,,14,F,Raw,F_TR_1_APF,51.6,52,-52.5,-55,-57.5,,70,80,85,85,,DQ,BD
Lexie Pflug,,30,F,Raw,F_OR_AAPF,67.05,67.5,50,55,-60,55,125,130,,130,185,1,BD
Tim Allison,,43,M,Raw,M_MR_1_AAPF,137,140,212.5,217.5,225,225,237.5,255,272.5,272.5,497.5,1,BD
Joel Flores #1,,18,M,Raw,M_TR_3_APF,64.95,67.5,110,115,117.5,117.5,250,-262.5,-262.5,250,367.5,1,BD
Destiny Nwosu,,28,M,Raw,M_OR_AAPF,148.35,140+,157.5,170,-182.5,170,207.5,220,230,230,400,1,BD
Caleb McClure,,19,M,Raw,M_OR_APF,80.3,82.5,115,120,-127.5,120,215,225,235,235,355,1,BD
Lien Vu,,41,F,Raw,F_MR_1_AAPF,66.1,67.5,75,80,82.5,82.5,,,,,82.5,1,B
Russell Carroll,,50,M,Raw,M_MR_3_AAPF,97.05,100,152.5,160,-165,160,,,,,160,1,B
Bradley H. Williams,,51,M,Raw,M_MR_3_APF,121.35,125,-175,-190,-190,,,,,,,DQ,B
Jody Burr,,49,M,Raw,M_MR_2_APF,98.1,100,85,-95,-100,85,,,,,85,1,B
Toby Merrill,,46,M,Raw,M_MR_2_APF,123.5,125,172.5,-182.5,-182.5,172.5,,,,,172.5,1,B
Cory Henry,,48,M,Raw,M_MR_2_APF,127.05,140,210,220,227.5,227.5,,,,,227.5,1,B
Daniel Morjal,,46,M,Raw,M_MR_2_APF,151.6,140+,240,-252.5,-252.5,240,,,,,240,1,B
Aaron Neff,,45,M,Raw,M_MR_2_APF,154.7,140+,130,-142.5,147.5,147.5,,,,,147.5,2,B
Mitch Kelly,,17,M,Raw,M_TR_2_APF,98.95,100,125,137.5,140,140,,,,,140,1,B
Cory Henry,,48,M,Raw,M_OR_APF,127.05,140,210,220,227.5,227.5,,,,,227.5,1,B
Daniel Morjal,,46,M,Raw,M_OR_APF,151.6,140+,240,-252.5,-252.5,240,,,,,240,1,B
Aaron Neff,,45,M,Raw,M_OR_APF,154.7,140+,130,-142.5,147.5,147.5,,,,,147.5,2,B
Drew Douglas Whitted,,41,M,Raw,M_MR_1_APF,102.5,110,,,,,255,-272.5,272.5,272.5,272.5,1,D
Jackson Edwards,,34,M,Raw,M_OR_AAPF,81.1,82.5,,,,,160,170,185,185,185,1,D
