15-Jun-24,MadMax Push/Pull-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sandra Linsenmeyer,60,F_MR_5_AAPF,69.25,75,0.88,45,-47.5,-47.5,,45,92.5,95,-100,,95,140,124,166,1,1-F_MR_5_AAPF-75,3,
Lupe Hernandez,35,F_SR_APF,66.05,67.5,0.91,47.5,50,52.5,,52.5,112.5,115,120,,120,172.5,158,0,1,1-F_SR_APF-67.5,3,
Amanda Taylor,37,F_SR_APF,109.45,110,0.69,80,-85,-87.5,,80,140,150,-160,,150,230,159,0,1,1-F_SR_APF-110,3,
Hazel Cruz,20,F_JR_AAPF,54.95,56,1.06,52.5,55,-57.5,,55,115,122.5,127.5,,127.5,182.5,193,0,1,1-F_JR_AAPF-56,3,
Rilynn Marie Younker_1,14,F_TR_1_APF,51.6,52,1.11,-52.5,-55,-57.5,,0,70,80,85,,85,0,0,0,1,0,0,
Rilynn Marie Younker_2,14,F_TR_1_APF,51.6,52,1.11,-52.5,-55,-57.5,,0,70,80,85,,85,0,0,0,1,0,0,
Lexie Pflug,30,F_OR_AAPF,67.05,67.5,0.90,50,55,-60,,55,125,130,0,,130,185,167,0,1,1-F_OR_AAPF-67.5,3,
Tim Allison,43,M_MR_1_AAPF,137,140,0.53,212.5,217.5,225,,225,237.5,255,272.5,,272.5,497.5,266,274,1,1-M_MR_1_AAPF-140,3,
Joel Flores,18,M_TR_3_APF,64.95,67.5,0.77,110,115,117.5,,117.5,250,-262.5,-262.5,,250,367.5,284,0,1,1-M_TR_3_APF-67.5,3,
Destiny Nwosu,28,M_OR_AAPF,148.35,SHW,0.52,157.5,170,-182.5,,170,207.5,220,230,,230,400,210,0,1,1-M_OR_AAPF-SHW,3,
Caleb McClure,19,M_OR_APF,80.3,82.5,0.66,115,120,-127.5,,120,215,225,235,,235,355,233,0,1,1-M_OR_APF-82.5,3,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Lien Vu,41,F_MR_1_AAPF,66.1,67.5,0.91,75,80,82.5,,82.5,75,76,1,1-F_MR_1_AAPF-67.5,3,,,,,,,
Russell Carroll,50,M_MR_3_AAPF,97.05,100,0.59,152.5,160,-165,,160,94,106,1,1-M_MR_3_AAPF-100,3,,,,,,,
Bradley H. Williams,51,M_MR_3_APF,121.35,125,0.55,-175,-190,-190,,0,0,0,1,0,0,,,,,,,
Jody Burr,49,M_MR_2_APF,98.1,100,0.59,85,-95,-100,,85,50,55,1,1-M_MR_2_APF-100,3,,,,,,,
Toby Merrill,46,M_MR_2_APF,123.5,125,0.55,172.5,-182.5,-182.5,,172.5,94,101,1,1-M_MR_2_APF-125,3,,,,,,,
Cory Henry_1,48,M_MR_2_APF,127.05,140,0.54,210,220,227.5,,227.5,124,136,1,1-M_MR_2_APF-140,3,,,,,,,
Daniel J Morjal_1,46,M_MR_2_APF,151.6,SHW,0.52,240,-252.5,-252.5,,240,125,134,1,1-M_MR_2_APF-SHW,3,,,,,,,
Aaron Neff_1,45,M_MR_2_APF,154.7,SHW,0.52,130,-142.5,147.5,,147.5,77,81,1,2-M_MR_2_APF-SHW,3,,,,,,,
Mitch Kelly,17,M_TR_2_APF,98.95,100,0.58,125,137.5,140,,140,82,0,1,1-M_TR_2_APF-100,3,,,,,,,
Cory Henry_2,48,M_OR_APF,127.05,140,0.54,210,220,227.5,,227.5,124,136,1,1-M_OR_APF-140,3,,,,,,,
Daniel J Morjal_2,46,M_OR_APF,151.6,SHW,0.52,240,-252.5,-252.5,,240,125,134,1,1-M_OR_APF-SHW,3,,,,,,,
Aaron Neff_2,45,M_OR_APF,154.7,SHW,0.52,130,-142.5,147.5,,147.5,77,81,1,2-M_OR_APF-SHW,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Drew Douglas Whitted,41,M_MR_1_APF,102.5,110,0.58,255,-272.5,272.5,,272.5,157,158,1,1-M_MR_1_APF-110,3,,,,,,,
Jackson Edwards,34,M_OR_AAPF,81.1,82.5,0.65,160,170,185,,185,121,0,1,1-M_OR_AAPF-82.5,3,,,,,,,
