OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2023-09-17,Australia,QLD,Mackay,GPC Mackay Cup,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rebekah Fontana,F,24,Wraps,F-OR,57.3,60,122.5,130,-137.5,130,60,62.5,65,65,140,155,160,160,355,362.72,SBD
2,Jo Fox,F,51,Wraps,F-OR,59.8,60,-100,100,-110,100,52.5,57.5,-60,57.5,92.5,105,112.5,112.5,270,266.67,SBD
3,Sharlett Burrows,F,15,Wraps,F-OR,58.1,60,80,90,-100,90,40,45,-47.5,45,60,,,60,195,197.05,SBD
1,Tahleetha Walters,F,30,Wraps,F-OR,66.6,67.5,100,107.5,115,115,47.5,52.5,55,55,110,120,130,130,300,272.79,SBD
2,Morgan Bates,F,28,Wraps,F-OR,64.2,67.5,100,110,120,120,50,55,57.5,57.5,92.5,105,-122.5,105,282.5,264.06,SBD
3,Sophia Mackenzie,F,29,Wraps,F-OR,67.3,67.5,90,100,-105,100,40,45,50,50,110,122.5,132.5,132.5,282.5,254.90,SBD
1,Melisa Shanley,F,40,Wraps,F-OR,72.4,75,130,140,145,145,80,85,-87.5,85,145,155,160,160,390,334.02,SBD
2,Danelle Harman,F,28,Wraps,F-OR,73.9,75,105,115,125,125,55,60,-62.5,60,140,152.5,157.5,157.5,342.5,289.26,SBD
1,Chloe White,F,21,Wraps,F-OR,79.5,82.5,105,-120,130,130,55,60,62.5,62.5,120,132.5,145,145,337.5,271.87,SBD
1,Clair Galletly,F,38,Wraps,F-OR,86.1,90,100,107.5,-120,107.5,50,55,-57.5,55,130,140,150,150,312.5,240.28,SBD
1,Caleb Owens,M,17,Wraps,M-OR,69.3,75,145,152.5,-157.5,152.5,95,-97.5,-97.5,95,150,162.5,175,175,422.5,309.36,SBD
1,Farren Harold,M,41,Wraps,M-OR,82.1,82.5,205,225,250,250,160,167.5,-175,167.5,210,225,232.5,232.5,650,420.30,SBD
2,Wil Schmitke,M,15,Wraps,M-OR,80,82.5,180,190,200,200,100,105,-107.5,105,190,205,-212.5,205,510,335.48,SBD
3,Maisen Barratt,M,18,Wraps,M-OR,81,82.5,140,-152.5,160,160,90,97.5,102.5,102.5,155,165,-170,165,427.5,278.88,SBD
1,Simon Watkins,M,63,Wraps,M-OR,99,100,205,-220,222.5,222.5,125,-135,-140,125,210,220,-227.5,220,567.5,331.28,SBD
