Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Rebecca Hatton,F,41,Raw,M40-44,66.1,67.5,107.5,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,132.5,142.5,147.5,147.5,332.5,SBD,Yes,
1,Candice Massier,F,46,Wraps,M45-49,89.15,90,-110,110,-115,110,-47.5,47.5,-52.5,47.5,120,127.5,-135,127.5,285,SBD,Yes,
1,Andrea Penner,F,31,Raw,Open,74.9,75,77.5,82.5,-90,82.5,37.5,42.5,-45,42.5,120,127.5,135,135,260,SBD,Yes,
1,Gagandeep Dhillon,F,38,Raw,S35-39,60,60,57.5,60,65,65,-40,40,-42.5,40,77.5,82.5,87.5,87.5,192.5,SBD,Yes,
1,Lindsay Foti,F,36,Raw,S35-39,122.1,125,,,,,50,57.5,-62.5,57.5,110,117.5,-122.5,117.5,175,BD,Yes,
1,Leslie Gurr,F,55,Raw,M55-59,63,67.5,,,,,,,,,167.5,175,180,180,180,D,Yes,
1,Swaroopsinh Chauhan,M,20,Wraps,J20-23,58,60,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,155,162.5,170,170,345,SBD,Yes,
1,Kamaldeep Singh Boparai,M,28,Wraps,Open,82.9,90,170,180,195,195,125,135,140,140,190,200,210,210,545,SBD,Yes,
2,Noel Johnston,M,33,Raw,Open,87.6,90,170,182.5,195,195,97.5,107.5,-112.5,107.5,212.5,227.5,235,235,537.5,SBD,Yes,
DQ,Tyler Vidal,M,32,Raw,Open,109.6,110,247.5,260,272.5,272.5,140,145,-150,145,-280,-280,-285,,,SBD,Yes,
1,Mike Barber,M,34,Raw,Open,114.2,125,202.5,-215,-220,202.5,-107.5,107.5,120,120,180,212.5,227.5,227.5,550,SBD,Yes,
1,Reid Tatemichi,M,17,Raw,J17-19,86.2,90,160,172.5,180,180,100,107.5,112.5,112.5,182.5,-195,-195,182.5,475,SBD,Yes,
1,Arashdeep Sekhon,M,37,Raw,S35-39,97.5,100,170,182.5,195,195,100,112.5,-122.5,112.5,185,197.5,-202.5,197.5,505,SBD,Yes,
1,Kurt Sarich,M,37,Raw,S35-39,105.2,110,185,192.5,205,205,115,125,-132.5,125,200,215,-220,215,545,SBD,Yes,
1,Kamaldeep Singh Boparai,M,28,Raw,Open,82.9,90,,,,,125,135,140,140,,,,,140,B,Yes,
1,Jan Llupar,M,26,Raw,Open,64.5,67.5,,,,,,,,,175,182.5,190,190,190,D,Yes,
