WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Cathie Tascona,Open,F,100,47.5,120,267.5,SBD,Single-ply,1
56,Jerry Bruno,Open,M,140,100,165,405,SBD,Single-ply,1
56,Rob Askew,Open,M,137.5,87.5,165,390,SBD,Single-ply,2
60,Wing Lui,Open,M,145,115,152.5,412.5,SBD,Single-ply,1
60,Brad Luzzi,Open,M,147.5,77.5,150,375,SBD,Single-ply,2
67.5,Raimo Paananen,Open,M,205,145,170,520,SBD,Single-ply,1
67.5,Craig Eisler,Teen,M,160,110,227.5,497.5,SBD,Single-ply,1
67.5,Bernie White,Teen,M,162.5,110,202.5,475,SBD,Single-ply,2
67.5,Dave Mitchell,Open,M,167.5,100,195,462.5,SBD,Single-ply,2
67.5,Ron Lahtinen,Open,M,175,105,162.5,442.5,SBD,Single-ply,3
67.5,Bill Dobransky,Open,M,160,92.5,172.5,425,SBD,Single-ply,4
67.5,James Abraham,Open,M,,,,,SBD,Single-ply,DQ
75,Kurt Wyberg,Teen,M,235,147.5,205,587.5,SBD,Single-ply,1
75,Ziggie Grzelewski,Open,M,197.5,127.5,227.5,552.5,SBD,Single-ply,1
75,Ross Cummings,Open,M,127.5,110,172.5,410,SBD,Single-ply,2
75,Rich Bonneville,Open,M,130,90,155,375,SBD,Single-ply,3
82.5,Ted Dunbar,Open,M,222.5,137.5,220,580,SBD,Single-ply,1
82.5,Cory LaPrade,Open,M,175,105,227.5,507.5,SBD,Single-ply,2
82.5,Terry Williams,Open,M,120,75,137.5,332.5,SBD,Single-ply,3
82.5,Leo Blanco,Open,M,,,,,SBD,Single-ply,DQ
82.5,Rick Nolan,Open,M,,,,,SBD,Single-ply,DQ
90,Jon Petrick,Open,M,272.5,182.5,265,720,SBD,Single-ply,1
90,Anthony Zanini,Teen,M,250,167.5,225,642.5,SBD,Single-ply,1
90,Mark Meyers,Open,M,202.5,137.5,220,560,SBD,Single-ply,2
100,Karl Hult,Open,M,272.5,185,252.5,710,SBD,Single-ply,1
100,Darren Smith,Teen,M,260,165,250,675,SBD,Single-ply,1
100,Erwin Ferstl,Open,M,242.5,170,260,672.5,SBD,Single-ply,2
100,Dale Paczkowski,Open,M,235,160,242.5,637.5,SBD,Single-ply,3
100,Andrew Orobko,Open,M,215,135,225,575,SBD,Single-ply,4
100,Jamie Coombs,Open,M,205,135,220,560,SBD,Single-ply,5
100,Arno Kalbus,Open,M,157.5,110,227.5,495,SBD,Single-ply,6
110,Reid McCormick,Open,M,272.5,175,305,752.5,SBD,Single-ply,1
110,Steve Glende,Open,M,272.5,135,327.5,735,SBD,Single-ply,2
110,Brian Mortenson,Open,M,210,132.5,275,617.5,SBD,Single-ply,3
125,Gerald Gnerre,Open,M,337.5,227.5,320,885,SBD,Single-ply,1
125,Doug Kershaw,Open,M,220,137.5,280,637.5,SBD,Single-ply,2
