Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christoffer Alman,Sandvikens AK,73.75,205.00,Open,M,74,205.0,Single-ply,B
1,Therese Rohdin,Landafors SK,81.40,100.00,Open,F,84,100.0,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,90.65,270.00,Open,M,93,270.0,Single-ply,B
2,Viktor Wennberg,Bollnäs SK,91.05,172.50,Open,M,93,172.5,Single-ply,B
1,Erik Näslund,Härnösands AK,102.20,215.00,Open,M,105,215.0,Single-ply,B
2,Peter Ericson,Sundsvalls AK,95.95,207.50,Open,M,105,207.5,Single-ply,B
3,Ronny Vestlin,Bollnäs SK,94.50,200.00,Open,M,105,200.0,Single-ply,B
DQ,Danny Palmroth,Härnösands AK,104.70,,Open,M,105,,Single-ply,
1,Andreas Lind,Sundsvalls AK,105.90,242.50,Open,M,120,242.5,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,144.40,280.00,Open,M,120+,280.0,Single-ply,B
2,Robert Blom,Katrineholm AK,124.90,265.00,Open,M,120+,265.0,Single-ply,B
3,Thomas Adler,Södertälje AK,124.30,242.50,Open,M,120+,242.5,Single-ply,B
4,Niklas Turunen,Södertälje AK,125.50,230.00,Open,M,120+,230.0,Single-ply,B
1,Riitta Sundvall,Westbo AK,62.70,102.50,Open,F,63,102.5,Single-ply,B
2,Anett Henriksen Langva,Sundsvalls AK,58.60,90.00,Open,F,63,90.0,Single-ply,B
3,Susanne Johansson,Sundbybergs TK,58.30,67.50,Open,F,63,67.5,Single-ply,B
1,Karolina Arvidson,Örebro KK,68.75,140.00,Open,F,72,140.0,Single-ply,B
2,Frida Wik,Sundbybergs TK,71.95,122.50,Open,F,72,122.5,Single-ply,B
3,Ulrika Johansson,Västra AK,64.45,92.50,Open,F,72,92.5,Single-ply,B
4,Emma Modin,Bollnäs SK,67.95,80.00,Open,F,72,80.0,Single-ply,B
5,Anna Billsmon,Bollnäs SK,67.55,70.00,Open,F,72,70.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,76.65,112.50,Open,F,84,112.5,Single-ply,B
1,Josefine Bark,Sundbybergs TK,87.65,140.00,Open,F,84+,140.0,Single-ply,B
2,Jenny Sellén,Sundsvalls AK,93.80,125.00,Open,F,84+,125.0,Single-ply,B
