Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Carvalho,Sub-Juniors,Raw,SBD,,2001,16,F,53.05,57,-65,65,70,70,32.5,-35,-35,32.5,70,-77.5,-77.5,70,172.5
1,Emilie Berthoud,Juniors,Raw,SBD,,1996,21,F,48.75,52,62.5,70,-75,70,45,-50,-50,45,-82.5,82.5,87.5,87.5,202.5
1,Charlotte Taquet,Juniors,Raw,SBD,,1998,19,F,65.85,72,55,60,65,65,30,35,37.5,37.5,80,85,90,90,192.5
1,Amandine Roche,Seniors,Raw,SBD,,1990,27,F,62.15,63,100,105,110,110,60,62.5,-65,62.5,110,122.5,-127.5,122.5,295
1,Stéphanie Ciuti,Seniors,Raw,SBD,,1981,36,F,68,72,95,100,105,105,60,62.5,-65,62.5,130,140,150,150,317.5
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,27,F,76.85,84,100,105,-110,105,52.5,55,57.5,57.5,125,130,-132.5,130,292.5
1,Christine Raynier,Masters 1,Raw,SBD,,1970,47,F,51.45,52,57.5,62.5,-67.5,62.5,35,37.5,-40,37.5,77.5,82.5,90,90,190
1,Beatrice Dousset,Masters 1,Raw,SBD,,1970,47,F,71.05,72,75,80,-82.5,80,40,42.5,-45,42.5,100,-105,105,105,227.5
1,Laurie Iung,Masters 2,Raw,SBD,,1960,57,F,61.15,63,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,102.5,107.5,110,110,257.5
1,Teddy Cottet,Cadet,Raw,SBD,,2003,14,M,52.9,53,65,70,,70,50,-55,,50,80,85,,85,205
1,Julien Garcin,Cadet,Raw,SBD,,2003,14,M,62.5,66,57.5,65,,65,40,45,,45,85,95,,95,205
1,Alexis Daumas,Cadet,Raw,SBD,,2002,15,M,63,66,62.5,67.5,,67.5,40,42.5,,42.5,82.5,87.5,,87.5,197.5
1,Souleiman Turki,Sub-Juniors,Raw,SBD,,2000,17,M,64.95,66,170,180,190,190,90,100,102.5,102.5,205,220,-230,220,512.5
2,Abdelhakim Ouasti,Sub-Juniors,Raw,SBD,,2000,17,M,74,74,172.5,177.5,182.5,182.5,105,110,-112.5,110,210,-217.5,-217.5,210,502.5
1,Kevin Baccar,Juniors,Raw,SBD,,1996,21,M,64.1,66,140,-152.5,-152.5,140,100,107.5,110,110,155,162.5,170,170,420
1,Benoit Devoti,Juniors,Raw,SBD,,1996,21,M,72.7,74,165,175,182.5,182.5,102.5,110,112.5,112.5,200,210,-217.5,210,505
2,Vincent Chiaramonte,Juniors,Raw,SBD,,1996,21,M,71.55,74,130,135,-137.5,135,80,85,90,90,155,-165,170,170,395
1,Lorris Matge,Juniors,Raw,SBD,,1995,22,M,80,83,195,-210,-210,195,125,-132.5,-132.5,125,210,225,-235,225,545
2,Romain Jamot,Juniors,Raw,SBD,,1998,19,M,78.56,83,180,192.5,-200,192.5,105,115,-120,115,210,-235,-235,210,517.5
1,Thibault Rucart,Juniors,Raw,SBD,,1995,22,M,93.45,105,220,230,240,240,125,132.5,137.5,137.5,220,240,,240,617.5
2,Quentin Curnillat,Juniors,Raw,SBD,,1999,18,M,101.95,105,210,220,-235,220,105,-110,110,110,200,220,-230,220,550
1,Thomas Sicre,Seniors,Raw,SBD,,1994,23,M,72.8,74,-165,165,175,175,120,125,-130,125,220,230,-235,230,530
1,Heidi Djouder,Seniors,Raw,SBD,,1993,24,M,79.4,83,220,232.5,-235,232.5,110,-120,120,120,240,-255,-255,240,592.5
2,Pierre Gnamian,Seniors,Raw,SBD,,1987,30,M,76.3,83,190,200,-210,200,130,135,,135,240,250,-265,250,585
3,Damien Colas,Seniors,Raw,SBD,,1988,30,M,81.35,83,150,160,170,170,120,125,130,130,190,200,210,210,510
4,Fabrice Logli,Seniors,Raw,SBD,,1990,28,M,81.8,83,200,-210,-210,200,150,-155,-157.5,150,-230,-230,,,350
1,Maxime Labardin,Seniors,Raw,SBD,,1991,26,M,99.2,105,205,215,-225,215,140,-145,145,145,235,245,-255,245,605
1,Joël Fabreguettes,Seniors,Raw,SBD,,1992,25,M,113,120,220,-230,230,230,175,-180,-180,175,265,280,295,295,700
1,Maxence Durand,Masters 1,Raw,SBD,,1971,47,M,72.7,74,205,215,-222.5,215,115,120,-122.5,120,190,210,220,220,555
2,Mohamed Ouasti,Masters 1,Raw,SBD,,1974,43,M,71.6,74,155,162.5,165,165,97.5,102.5,-105,102.5,175,185,190,190,457.5
DQ,Fabrizio Amorese,Masters 1,Raw,SBD,,1974,43,M,90,93,165,170,-175,170,-125,-125,-125,,,,,,
1,Fadi Gantous Zacharia,Masters 1,Raw,SBD,,1970,47,M,101.7,105,210,220,227.5,227.5,122.5,127.5,-132.5,127.5,240,250,255,255,610
2,Loïc Ciuti,Masters 1,Raw,SBD,,1977,40,M,94.3,105,180,190,-200,190,110,115,-117.5,115,230,250,260,260,565
1,Romuald Buisson,Masters 2,Raw,SBD,,1964,53,M,55,59,95,102.5,-107.5,102.5,65,70,-72.5,70,142.5,150,-160,150,322.5
1,Jean Canestrier,Masters 2,Raw,SBD,,1966,51,M,72.3,74,145,150,155,155,95,100,-105,100,170,180,190,190,445
1,Serge Dugot,Masters 3,Raw,SBD,,1952,65,M,72.4,74,70,75,80,80,70,75,-80,75,115,130,-140,130,285
2,Pierre Calves,Masters 3,Raw,SBD,,1949,68,M,69,74,75,80,85,85,55,57.5,60,60,115,,,115,260
1,Cyril Rocca,Masters 1,Single-ply,SBD,,1974,43,M,80.8,83,220,240,-252.5,240,110,120,130,130,230,250,-257.5,250,620
1,Laure Planes,Seniors,Raw,B,,1983,34,F,44.05,47,,,,,42.5,-45,-45,42.5,,,,,42.5
1,Laurie Iung,Masters 2,Raw,B,,1960,57,F,61.15,63,,,,,50,,,50,,,,,50
2,Sylviane Vincent,Masters 2,Raw,B,,1959,58,F,60.7,63,,,,,40,45,,45,,,,,45
1,Abdelhakim Ouasti,Sub-Juniors,Raw,B,,2000,17,M,74,74,,,,,105,,,105,,,,,105
1,Alexandre Herreros,Juniors,Raw,B,,1995,22,M,96.7,105,,,,,160,167.5,-172.5,167.5,,,,,167.5
1,Armand Faury,Seniors,Raw,B,,1990,27,M,57.7,59,,,,,95,-105,-105,95,,,,,95
1,Guillaume Percheron,Seniors,Raw,B,,1979,38,M,92.5,93,,,,,130,135,-137.5,135,,,,,135
1,Marc Bouteiller,Masters 1,Raw,B,,1971,46,M,105,105,,,,,180,190,-200,190,,,,,190
1,Nasseur Houari,Masters 2,Raw,B,,1964,53,M,71.6,74,,,,,110,115,-120,115,,,,,115
1,André Giliberto,Masters 3,Raw,B,,1954,63,M,80.7,83,,,,,100,,,100,,,,,100
1,Laurent Durocher,Masters 3,Raw,B,,1952,65,M,93,93,,,,,120,130,135,135,,,,,135
1,Serge Sorci,Masters 4,Raw,B,,1941,76,M,64.4,66,,,,,85,-90,92.5,92.5,,,,,92.5
1,Albert Bec,Masters 4,Raw,B,,1947,70,M,70.3,74,,,,,85,90,-92.5,90,,,,,90
DQ,Ladi Lekaj,Masters 1,Raw,B,,1975,42,M,92.2,93,,,,,-140,-140,-140,,,,,,
1,Olivier Oumailia,Masters 1,Single-ply,B,,1975,42,M,91.5,93,,,,,170,-175,-175,170,,,,,170
