Lieu,SAINT RAPHAEL,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Challenge d'Hiver,,,,Date,1/14/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23124,AS MONACO HALTEROPHILIE,F,1983,34,1.407003,SENIOR,PLANES,LAURE,44.05,47 Kg,42.5,45,45,42.5,1,interreg.,interreg.,59.79763,DC,
2812,CHCM MARIGNANE,F,1960,57,1.098667,MASTER 2,IUNG,LAURIE,61.15,63 Kg,50,0,0,50,1,internat.,régional,54.93335,DC,
7920,HC NICE,F,1959,58,1.104935,MASTER 2,VINCENT,SYLVIANE,60.7,63 Kg,40,45,0,45,2,national,régional,49.72208,DC,
15483,USAHM 84 AVIGNON,M,2000,17,0.719314,SUBJUNIOR,OUASTI,ABDELHAKIM,74,74 Kg,105,0,0,105,1,national,régional,75.52797,DC,
17782,FIT FORCE MJC SALON,M,1995,22,0.61716,JUNIOR,HERREROS,ALEXANDRE,96.7,105 Kg,160,167.5,172.5,167.5,1,national,interreg.,103.37430,DC,
16895,AFC RIANS,M,1990,27,0.884489,SENIOR,FAURY,ARMAND,57.7,59 Kg,95,105,105,95,1,interreg.,interreg.,84.02646,DC,
23552,CHC MONDRAGON,M,1979,38,0.629808,SENIOR,PERCHERON,GUILLAUME,92.5,93 Kg,130,135,137.5,135,1,régional,régional,85.02408,DC,
3163,CHC MONDRAGON,M,1971,46,0.597554,MASTER 1,BOUTEILLLER,MARC,105,105 Kg,180,190,200,190,1,internat.,national,113.53526,DC,
4620,LA SEYNE,M,1964,53,0.736737,MASTER 2,HOUARI,NASSEUR,71.6,74 Kg,110,115,120,115,1,national,régional,84.72476,DC,
7918,HC NICE,M,1954,63,0.678986,MASTER 3,GILIBERTO,ANDRE,80.7,83 Kg,100,0,0,100,1,national,départ.,67.89860,DC,
342,LA SEYNE,M,1952,65,0.628191,MASTER 3,DUROCHER,LAURENT,93,93 Kg,120,130,135,135,1,internat.,régional,84.80579,DC,
7899,HC NICE,M,1941,76,0.801426,MASTER 4,SORCI,SERGE,64.4,66 Kg,85,90,92.5,92.5,1,internat.,régional,74.13191,DC,
2817,CHCM MARIGNANE,M,1947,70,0.746949,MASTER 4,BEC,ALBERT,70.3,74 Kg,85,90,92.5,90,1,internat.,départ.,67.22541,DC,
5204,AS MONACO HALTEROPHILIE,M,1975,42,0.630795,MASTER 1,LEKAJ 'HM',LAVDIN,92.2,93 Kg,140,140,140,0,0,0,0,0.00000,DC,
,,,, ,,,,,, ,,,,,, , ,,,
696,AS MONACO HALTEROPHILIE,M,1975,42,0.633142,MASTER 1,OUMAILIA,OLIVIER,91.5,93 Kg,170,175,175,170,1,interreg.,régional,107.63414,BP,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GUARINO G ,,CALVES PIERRE,,,MELEK GULLLAUME,,,,DEVROE PAUL,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GUARINO GAETAN,,LABERENNE  PIERRE,,,PUGLIESE  LEONARD,,,,DECOUDUN  JP,,,,,
