LIEU ,SAINT RAPHAEL,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23123,AS MONACO HALTEROPHILIE,F,2001,16,1.227463,SUBJUNIOR,CARVALHO,EMMA,53.05,57 Kg,1,65,65,70,32.5,35,35,70,77.5,77.5,172.5,1,interreg.,régional,211.7374,FA,
22973,MJC FIT FORME SALON,F,1996,21,1.309309,JUNIOR,BERTHOUD,EMILIE,48.75,52 Kg,1,62.5,70,75,45,50,50,82.5,82.5,87.5,202.5,1,interreg.,interreg.,265.1351,FA,
1977,AFC RIANS,F,1998,19,1.039105,JUNIOR,TAQUET ,CHARLOTTE,65.85,72 Kg,3,55,60,65,30,35,37.5,80,85,90,192.5,1,interreg.,départ.,200.0277,FA,
21207,SHAPE FORCE,F,1990,27,1.085102,SENIOR,ROCHE,AMANDINE,62.15,63 Kg,5,100,105,110,60,62.5,65,110,122.5,127.5,295,1,national,national,320.1051,FA,
1973,SHAPE FORCE,F,1981,36,1.015256,SENIOR,CIUTI,STEPHANIE,68,72 Kg,6,95,100,105,60,62.5,65,130,140,150,317.5,1,national,national,322.3438,FA,
23138,AS MONACO HALTEROPHILIE,F,1990,27,0.936535,SENIOR,FRANCH GUERRA,JULIE,76.85,84 Kg,7,100,105,110,52.5,55,57.5,125,130,132.5,292.5,1,interreg.,interreg.,273.9365,FA,
1963,AFC RIANS,F,1970,47,1.256899,MASTER 1,RAYNIER,CHRISTINE,51.45,52 Kg,9,57.5,62.5,67.5,35,37.5,40,77.5,82.5,90,190,1,interreg.,régional,238.8108,FA,
21273,SATORI,F,1970,47,0.984778,MASTER 1,DOUSSET,BEATRICE,71.05,72 Kg,10,75,80,82.5,40,42.5,45,100,105,105,227.5,1,interreg.,régional,224.0370,FA,
2812,CHCM MARIGNANE,F,1960,57,1.098667,MASTER 2,IUNG,LAURIE,61.15,63 Kg,11,82.5,87.5,92.5,52.5,55,57.5,102.5,107.5,110,257.5,1,internat.,interreg.,282.9068,FA,
22774,AFC RIANS,M,2003,14,0.963936,CADET,COTTET,TEDDY,52.9,53 Kg,1,65,70,0,50,55,,80,85,0,205,1,SANS,SANS,197.6069,FA,
24053,FIT FORME MJC SALON,M,2003,14,0.822329,CADET,GARCIN,JULIEN,62.5,66 Kg,2,57.5,65,0,40,45,0,85,95,0,205,1,SANS,SANS,168.5774,FA,
22775,AFC RIANS,M,2002,15,0.816647,CADET,DAUMAS,ALEXIS,63,66 Kg,2,62.5,67.5,0,40,42.5,,82.5,87.5,0,197.5,1,SANS,SANS,161.2878,FA,
25502,SHM REP GYM GAP,M,2000,17,0.795713,SUBJUNIOR,TURKI,SOULEIMAN,64.95,66 Kg,3,170,180,190,90,100,102.5,205,220,230,512.5,1,Col. Fr,national,407.8029,FA,
15483,USAHM 84 AVIGNON,M,2000,17,0.719314,SUBJUNIOR,OUASTI,ABDELHAKIM,74,74 Kg,4,172.5,177.5,182.5,105,110,112.5,210,217.5,217.5,502.5,2,Col. Fr,interreg.,361.4553,FA,
23178,FIT FORME MJC SALON,M,1996,21,0.804605,JUNIOR,BACCAR,KEVIN,64.1,66 Kg,4,140,152.5,152.5,100,107.5,110,155,162.5,170,420,1,national,interreg.,337.9341,FA,
