Name,Event,Sex,Division,Tested,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Margaret Kirkland,SBD,F,F_OEM_AAPF,Yes,,52,235,,,,105,180,520,Multi-ply,1
Kathy Knight,SBD,F,F_OEM_APF,No,,56,90,,,,60,120,270,Multi-ply,2
April Mathis,SBD,F,F_OR_APF,No,,90+,237.5,,,,165,235,637.5,Raw,2
Terry Bishoff,SBD,F,F_OEM_APF,No,,67.5,145,,,,72.5,150,367.5,Multi-ply,3
Kayla Palmberg,SBD,F,F_OEM_APF,No,,60,102.5,,,,75,120,297.5,Multi-ply,4
Ann Vanderbush,SBD,F,F_OEM_APF,No,,82.5,147.5,,,,75,132.5,355,Multi-ply,5
Matthew Thompson #13,SBD,M,M_JEM_APF,No,,82.5,262.5,,,,140,230,632.5,Multi-ply,1
Kevin Serrano #2,SBD,M,M_JEM_APF,No,,75,185,,,,142.5,227.5,555,Multi-ply,2
Wayne Flesh III,SBD,M,M_JEM_APF,No,,60,165,,,,75,125,365,Multi-ply,3
Azel Jenkins,SBD,M,M_MEM_X_APF,No,,90,262.5,,,,160,250,672.5,Multi-ply,1
Vincent Donofrio,SBD,M,M_MEM_X_APF,No,,90,240,,,,160,225,625,Multi-ply,2
Robert Scully,SBD,M,M_MEM_X_APF,No,,110,235,,,,147.5,237.5,620,Multi-ply,3
Vincent Lysobey,SBD,M,M_OEM_APF,No,,82.5,330,,,,205,267.5,802.5,Multi-ply,1
Sean Sharkey,SBD,M,M_OEM_APF,Yes,,82.5,205,,,,135,227.5,567.5,Multi-ply,2
Ronnie Paras,SBD,M,M_OEM_APF,No,,90,355,,,,260,250,865,Multi-ply,1
Jason Pritchard #1,SBD,M,M_OEM_APF,No,,90,320,,,,167.5,247.5,735,Multi-ply,2
Tom Walyus,SBD,M,M_OEM_APF,No,,100,307.5,,,,195,282.5,785,Multi-ply,1
Jason Lopez #2,SBD,M,M_OEM_APF,No,,100,265,,,,150,282.5,697.5,Multi-ply,2
Kevin Mink,SBD,M,M_OEM_APF,No,,140,342.5,,,,227.5,295,865,Multi-ply,1
Corey Hood,SBD,M,M_JEM_APF,No,,110,307.5,,,,182.5,255,745,Multi-ply,1
Will Slaton,SBD,M,M_JEM_APF,No,,110,297.5,,,,200,242.5,740,Multi-ply,2
Jessie Ladson,SBD,M,M_JEM_APF,No,,75,165,,,,135,200,500,Multi-ply,3
Sam Goldstein,SBD,M,M_JEM_APF,No,,90,155,,,,105,227.5,487.5,Multi-ply,4
Dean Whitney,SBD,M,M_MEM_X_APF,No,,67.5,202.5,,,,105,215,522.5,Multi-ply,1
Robert Schmidt #1,SBD,M,M_MEM_X_APF,No,,100,332.5,,,,207.5,250,790,Multi-ply,2
Andrew Yerrakadu,SBD,M,M_MEM_X_APF,No,,125,377.5,,,,,,,Multi-ply,DQ
Jason McElroy,SBD,M,M_MEM_X_APF,No,,82.5,,,,,,,,Multi-ply,DQ
Brian Schwab,SBD,M,M_OEM_APF,No,,75,,,,,260,,,Multi-ply,DQ
Sam Wahnish,SBD,M,M_OEM_APF,No,,82.5,342.5,,,,237.5,282.5,862.5,Multi-ply,1
Carson Randall,SBD,M,M_OEM_APF,No,,82.5,272.5,,,,227.5,260,760,Multi-ply,2
Tony Garland,SBD,M,M_OEM_APF,No,,82.5,310,,,,,,,Multi-ply,DQ
Lee Hosterman,SBD,M,M_OEM_APF,No,,90,250,,,,175,252.5,677.5,Multi-ply,1
CJ Clearwater,SBD,M,M_OEM_APF,No,,90,295,,,,,,,Multi-ply,DQ
Adam Driggers,SBD,M,M_OEM_APF,No,,90,372.5,,,,,,,Multi-ply,DQ
Yury Chakur,SBD,M,M_OEM_APF,No,,100,392.5,,,,255,320,967.5,Multi-ply,1
Clint Smith #1,SBD,M,M_OEM_APF,No,,110,410,,,,347.5,335,1092.5,Multi-ply,1
Dondell Blue,SBD,M,M_OEM_APF,No,,110,342.5,,,,237.5,320,900,Multi-ply,G
David Belesi,SBD,M,M_OEM_APF,No,,125,275,,,,217.5,227.5,720,Multi-ply,1
Lester Estevez,SBD,M,M_OEM_APF,No,,125,415,,,,,,,Multi-ply,DQ
Charles Fay,SBD,M,M_OEM_APF,No,,140,455,,,,312.5,332.5,1100,Multi-ply,1
Gary Catling,SBD,M,M_OEM_APF,No,,140,272.5,,,,255,275,802.5,Multi-ply,2
Jeffrey Vaughn,SBD,M,M_OEM_APF,No,,140+,,,,,,,,Multi-ply,DQ
Vincent Donofrio,B,M,M_MEM_X_APF,No,85.8,90,,152.5,-160,160,160,,160,Multi-ply,1
David Nesmith,B,M,M_MEM_X_APF,No,107.6,110,,165,170,175,175,,175,Multi-ply,2
Michael Allocco,B,M,M_OEM_APF,No,123.4,125,,292.5,-307.5,-307.5,292.5,,292.5,Multi-ply,1
Dave Sharkey,B,M,M_MEM_X_APF,No,109,110,,237.5,242.5,-250,242.5,,242.5,Multi-ply,1
Keith Price,B,M,M_MEM_X_APF,No,107.4,110,,240,-262.5,-262.5,240,,240,Multi-ply,2
Tim McCoy,B,M,M_OEM_APF,No,66.2,67.5,,165,-175,182.5,182.5,,182.5,Multi-ply,1
David Washington,B,M,M_OEM_APF,No,66,67.5,,-112.5,125,137.5,137.5,,137.5,Multi-ply,2
Brian Schwab,B,M,M_OEM_APF,No,74.2,75,,260,-285,-285,260,,260,Multi-ply,1
Jim Hoskinson,B,M,M_OEM_APF,No,138.5,140,,-340,-342.5,,,,,Multi-ply,DQ
