1st Place Team - Orlando Barbell,,,,,,,,,,
,,,,,,,,,,
12/5/2009 Southern States,,,,,,,,,,
Name,Div,WtCls (Kg),Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Margaret Kirkland AAPF,F-O-A,52,235,105,340,180,520,575.952,615.116736,1-F-O-A
Kathy Knight,F-O-A,56,90,60,150,120,270,283.5,299.0925,2-F-O-A
Margaret Kirkland APF,F-O,52,235,105,340,180,520,575.952,615.116736,1-F-O
April Mathis,F-O,SHW,237.5,165,402.5,235,637.5,435.4125,439.766625,2-F-O
Terry Bishoff,F-O,67.5,145,72.5,217.5,150,367.5,349.951875,395.4456188,3-F-O
Kayla Palmberg,F-O,60,102.5,75,177.5,120,297.5,297.009125,0,4-F-O
Ann Vanderbush,F-O,82.5,147.5,75,222.5,132.5,355,294.73875,0,5-F-O
Matthew Thompson,M-J-A,82.5,262.5,140,402.5,230,632.5,420.3595,0,1-M-J-A
Kevin Serrano,M-J-A,75,185,142.5,327.5,227.5,555,412.809,0,2-M-J-A
Wayne Flesh III,M-J-A,60,165,75,240,125,365,315.41475,340.64793,3-M-J-A
Azel Jenkins,M-M-A,90,262.5,160,422.5,250,672.5,416.74825,445.087131,1-M-M-A
Vincent Donofrio,M-M-A,90,240,160,400,225,625,393.125,444.23125,2-M-M-A
Robert Scully,M-M-A,110,235,147.5,382.5,237.5,620,356.903,381.172404,3-M-M-A
Vincent Lysobey,M-O-A,82.5,330,205,535,267.5,802.5,521.023125,0,1-M-O-A-82.5
Sean Sharkey AAPF,M-O-A,82.5,205,135,340,227.5,567.5,367.257625,0,2-M-O-A-82.5
Ronnie Paras,M-O-A,90,355,260,615,250,865,530.54775,574.0526655,1-M-O-A-90
Jason Pritchard,M-O-A,90,320,167.5,487.5,247.5,735,450.81225,0,2-M-O-A-90
Tom Walyus,M-O-A,100,307.5,195,502.5,282.5,785,459.89225,0,1-M-O-A-100
Jason Lopez,M-O-A,100,265,150,415,282.5,697.5,417.105,0,2-M-O-A-100
Kevin Mink,M-O-A,140,342.5,227.5,570,295,865,469.4355,0,1-M-O-A-140
Corey Hood,M-J,110,307.5,182.5,490,255,745,421.074,437.91696,1-M-J
Will Slaton,M-J,110,297.5,200,497.5,242.5,740,419.173,427.55646,2-M-J
Jessie Ladson,M-J,75,165,135,300,200,500,347,350.47,3-M-J
Sam Goldstein,M-J,90,155,105,260,227.5,487.5,311.1225,367.12455,4-M-J
Dean Whitney,M-M,67.5,202.5,105,307.5,215,522.5,393.520875,582.410895,1-M-M
Robert Schmidt,M-M,100,332.5,207.5,540,250,790,459.227,496.883614,2-M-M
Andrew Yerrakadu Master,M-M,125,377.5,0,0,0,0,0,0,0
Jason McElroy Master,M-M,82.5,0,0,0,0,0,0,0,0
Brian Schwab,M-O,75,0,260,0,0,0,0,0,0
Sam Wahnish,M-O,82.5,342.5,237.5,580,282.5,862.5,558.166875,0,1-M-O-82.5
Carson Randall,M-O,82.5,272.5,227.5,500,260,760,491.834,0,2-M-O-82.5
Tony Garland,M-O,82.5,310,0,0,0,0,0,0,0
Jason McElroy Open,M-O,82.5,0,0,0,0,0,0,0,0
Lee Hosterman,M-O,90,250,175,425,252.5,677.5,418.76275,0,1-M-O-90
CJ Clearwater,M-O,90,295,0,0,0,0,0,0,0
Adam Driggers,M-O,90,372.5,0,0,0,0,0,0,0
Yury Chakur,M-O,100,392.5,255,647.5,320,967.5,565.794,0,1-M-O-100
Clint Smith,M-O,110,410,347.5,757.5,335,1092.5,623.05275,0,1-M-O-110
Dondell Blue,M-O,110,342.5,237.5,580,320,900,506.25,0,Guest Lifter
David Belesi,M-O,125,275,217.5,492.5,227.5,720,398.016,0,1-M-O-125
Andrew Yerrakadu Open,M-O,125,377.5,0,0,0,0,0,0,0
Lester Estevez,M-O,125,415,0,0,0,0,0,0,0
Charles Fay,M-O,140,455,312.5,767.5,332.5,1100,589.215,0,1-M-O-140
Gary Catling,M-O,140,272.5,255,527.5,275,802.5,431.544375,0,2-M-O-140
Jeffrey Vaughn,M-O,SHW,0,0,0,0,0,0,0,0
5-Dec-09,,,,,,,,,,
Name,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Vincent Donofrio,M-M-A,85.8,90,152.5,-160,160,160,100.64,113.7232,1-M-M-A
David NeSmith,M-M-A,107.6,110,165,170,175,175,99.0675,100.058175,2-M-M-A
Mike Allocco,M-O-A,123.4,125,292.5,-307.5,-307.5,292.5,160.08525,0,1-M-O-A-125
Dave Sharkey,M-M,109,110,237.5,242.5,-250,242.5,136.757875,139.4930325,1-M-M
Keith Price,M-M,107.4,110,240,-262.5,-262.5,240,135.948,138.66696,2-M-M
Tim McCoy,M-O,66.2,67.5,165,-175,182.5,182.5,138.873375,0,1-M-O-67.5
David Washington,M-O,66,67.5,-112.5,125,137.5,137.5,104.9125,105.961625,2-M-O-67.5
Brian Schwab,M-O,74.2,75,260,-285,-285,260,180.44,0,1-M-O-75
Jim Hoskinson,M-O,138.5,140,-340,-342.5,0,0,0,0,0
