,,,,,,,,,,,,,,,,,,,
,POWERLIFTING RAW MUJERES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
1,Laura Gavilán Arévalo,ENERGY ALHAURIN,"1,999","73,02",SBJ,"9,670",84,"-70,0","70,0","75,0","40,0","42,5","45,0","90,0","95,0","100,0","220,0","212,75",
2,Ana Segado Moreno,ENERGY ALHAURIN,2001,"76,09",SBJ,"9,422",84,"-65,0","65,0","70,0","40,0","42,5","-45,0","80,0","85,0","90,0","202,5","190,79",
3,Violeta Segado Moreno,ENERGY ALHAURIN,"1,999","70,69",SBJ,"9,882",72,"62,5","67,5","70,0","32,5","35,0","-37,5","80,0","85,0","87,5","192,5","190,22",
,,,,,,,,,,,,,,,,,,,
,POWERLITING RAW HOMBRES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
1,Blas Salvador Criado,FUERZA GRANADA,1993,"81,14",JUN,"6,767",83,"167,5","177,5","185,0","107,5","115,0","-120,0","217,5","230,0","245,0","545,0","368,80",P
2,Jesús Jiménez Carmona,COLISEO SEVILLA,"1,982","92,31",SNR,"6,304",93,"182,5","192,5","200,0","130,0","137,5","142,5","230,0","-237,5","242,5","585,0","368,80",P
3,José Carlos González Sánchez,POWERLIFTING MIJAS,"1,993","82,67",JUN,"6,691",83,"180,0","190,0","-200,0","122,5","127,5","132,5","200,0","210,0","-220,0","532,5","356,29",P
4,José Carlos Cayuela Domínguez,ENERGY ALHAURIN,"1,984","81,33",SNR,"6,757",83,"165,0","175,0","180,0","-130,0","130,0","-137,5","190,0","200,0","212,5","522,5","353,07",P
5,Raúl Palma Palma,FUERZA GRANADA,"1,991","71,82",SNR,"7,351",74,"140,0","147,5","157,5","120,0","-127,5","127,5","170,0","185,0","195,0","480,0","352,83",P
6,Sebastian Navarro Sanz,FUERZA GRANADA,"1,986","94,90",SNR,"6,223",105,"165,0","172,5","180,0","115,0","122,5","-127,5","235,0","247,5","260,0","562,5","350,06",P
7,Álvaro Chaoui Gil,TEAM HUELVA,"1,997","89,81",JUN,"6,391",93,"180,0","-190,0","195,0","110,0","117,5","-122,5","200,0","217,5","230,0","542,5","346,70",P
8,Rafael Maldonado Berjas,FUERZA GRANADA,"1,989","72,56",SNR,"7,296",74,"132,5","142,5","150,0","90,0","97,5","102,5","202,5","212,5","222,5","475,0","346,54",P
9,Alex Sarmiento Collado,FUERZA GRANADA,"1,995","85,95",JUN,"6,542",93,"170,0","-182,5","-187,5","120,0","-127,5","127,5","210,0","220,0","230,0","527,5","345,11",P
10,Jesús Javier Quirante Pérez,ENERGY ALHAURIN,"1,997","64,40",JUN,"8,014",66,"145,0","152,5","160,0","85,0","90,0","92,5","165,0","177,5","-185,0","430,0","344,61",P
11,Javier Rodríguez Castro,A. ANDALUZA LUCENA,"2,000","72,58",SBJ,"7,294",74,"162,5","170,0","177,5","105,0","-107,5","-107,5","165,0","177,5","185,0","467,5","341,00",P
12,Pablo Rodríguez González,TEAM HUELVA,"1,992","82,19",SNR,"6,714",83,"170,0","180,0","187,5","90,0","95,0","-97,5","200,0","212,5","220,0","502,5","337,39",P
13,Joaquín Óscar Ruiz,ENERGY ALHAURIN,"1,988","70,40",SNR,"7,461",74,"130,0","140,0","-150,0","105,0","112,5","115,0","175,0","192,5","-195,0","447,5","333,90",P
14,Alejandro García Gallardo,COLISEO SEVILLA,"1,990","83,72",SNR,"6,641",93,"160,0","170,0","175,0","95,0","-100,0","-100,0","-210,0","210,0","225,0","495,0","328,74",P
15,Alberto Jesús Arjona Arévalo,FUERZA GRANADA,"1,994","65,25",JUN,"7,927",66,"120,0","-130,0","130,0","80,0","82,5","85,0","-165,0","172,5","-180,0","387,5","307,15",
16,Enno Langelotz,COLISEO SEVILLA,"1,976","83,07",M1,"6,672",93,"145,0","155,0","-165,0","-115,0","120,0","-125,0","160,0","175,0","185,0","460,0","306,90",
17,Rafael Ángel Medina Spiteri,POWERLIFTING MIJAS,"1,993","93,80",JUN,"6,257",105,"165,0","-175,0","-180,0","107,5","115,0","-120,0","190,0","202,5","210,0","490,0","306,58",
18,Fco Javier Sánchez Casas,FUERZA GRANADA,"1,990","95,35",SNR,"6,210",105,"135,0","142,5","145,0","-100,0","105,0","112,5","190,0","205,0","210,0","467,5","290,32",
19,Juho Paivio Kolehmainen,ENERGY ALHAURIN,"1,979","76,15",SNR,"7,051",83,"125,0","135,0","145,0","90,0","-95,0","-95,0","155,0","162,5","172,5","407,5","287,34",
20,David Martín Trigueros,COLISEO SEVILLA,1996,"78,08",JUN,"6,934",83,"125,0","-132,5","-135,0","80,0","-85,0","-85,0","190,0","197,5","205,0","410,0","284,31",
21,Isisoro García Hernández,FUERZA GRANADA,"1,980","73,52",SNR,"7,227",74,"120,0","125,0","132,5","85,0","90,0","-92,5","155,0","160,0","165,0","387,5","280,03",
22,Agustín Jerez Martínez,POWERLIFTING MIJAS,"1,993","91,10",JUN,"6,345",93,"137,5","147,5","-155,0","102,5","-107,5","-110,0","170,0","180,0","190,0","440,0","279,19",
23,Alex Gómez Pérez,FUERZA GRANADA,"2,001","96,70",SBJ,"6,172",105,"130,0","142,5","147,5","85,0","90,0","-95,0","170,0","185,0","192,5","430,0","265,38",
24,Guillermo García Rojas,FUERZA GRANADA,"1,999","79,37",SBJ,"6,861",83,"95,0","105,0","115,0","80,0","85,0","-90,0","120,0","130,0","150,0","350,0","240,15",
--,Gabriel Poyato Borrego,TEAM HUELVA,"1,994","76,46",JUN,"7,032",83,"130,0","142,5","152,5","-85,0","-85,0","-85,0","170,0","185,0","200,0","0,0",---,
,,,,,,,,,,,,,,,,,,,
,PRESS BANCA RAW MUJERES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,,
1,Laura Gavilán Arévalo,ENERGY ALHAURIN,1999,"73,02",SBJ,"9,670",84,"40,0","42,5","45,0","45,0","43,52",,,,,,,
2,Ana Segado Moreno,ENERGY ALHAURIN,2001,"76,09",SBJ,"9,422",84,"40,0","42,5","-45,0","42,5","40,04",,,,,,,
3,Violeta Segado Moreno,ENERGY ALHAURIN,"1,999","70,69",SBJ,"9,882",72,"32,5","35,0","-37,5","35,0","34,59",,,,,,,
,,,,,,,,,,,,,,,,,,,
,PRESS BANCA RAW HOMBRES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,,
1,Raúl Palma Palma,FUERZA GRANADA,"1,991","71,82",SNR,"7,351",74,"120,0","-127,5","127,5","127,5","93,72",,,,,,,
2,Jesús Jiménez Carmona,COLISEO SEVILLA,"1,982","92,31",SNR,"6,304",93,"130,0","137,5","142,5","142,5","89,84",,,,,,,
3,José Carlos González Sánchez,POWERLIFTING MIJAS,"1,993","82,67",JUN,"6,691",83,"122,5","127,5","132,5","132,5","88,65",,,,,,,
4,José Carlos Cayuela Domínguez,ENERGY ALHAURIN,"1,984","81,33",SNR,"6,757",83,"-130,0","130,0","-137,5","130,0","87,85",,,,,,,
5,Joaquín Óscar Ruiz,ENERGY ALHAURIN,"1,988","70,40",SNR,"7,461",74,"105,0","112,5","115,0","115,0","85,81",,,,,,,
